Time,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
2:30:06,0.344,0.38,0.364,0.414,0.421,0.437,0.386,0.41,0.392,0.383,0.392,0.369,0.344,0.39,0.408,0.425,0.338,0.343,0.359,0.359,0.53,0.449,0.532,0.495,0.419,0.443,0.434,0.406,0.502,0.529,0.472,0.456,0.402,0.408,0.461,0.456,0.511,0.476,0.469,0.499,0.479,0.51,0.489,0.492,0.489,0.533,0.484,0.488,0.505,0.52,0.529,0.522,0.454,0.484,0.456,0.461,0.461,0.506,0.527,0.483,0.48,0.486,0.5,0.528,0.508,0.496,0.524,0.455,0.487,0.49,0.538,0.529,0.509,0.534,0.525,0.554,0.519,0.554,0.309,0.323,0.192,0.205,0.208,0.22,0.218,0.223,0.231,0.233,0.228,0.26,0.226,0.236,0.245,0.25,0.243,0.255,0.253,0.241,0.225,0.212,0.325,0.351,0.367,0.423,0.433,0.429,0.398,0.443,0.379,0.387,0.436,0.372,0.355,0.418,0.419,0.439,0.369,0.335,0.375,0.4,0.493,0.445,0.502,0.447,0.401,0.428,0.423,0.413,0.507,0.525,0.455,0.438,0.407,0.406,0.451,0.448,0.472,0.486,0.451,0.464,0.502,0.489,0.462,0.47,0.455,0.465,0.464,0.488,0.498,0.497,0.508,0.503,0.451,0.486,0.464,0.466,0.494,0.526,0.567,0.52,0.47,0.451,0.48,0.493,0.418,0.483,0.465,0.429,0.434,0.455,0.493,0.482,0.484,0.472,0.456,0.497,0.456,0.473,0.167,0.172,0.175,0.191,0.194,0.194,0.187,0.181,0.185,0.187,0.185,0.177,0.191,0.19,0.195,0.196,0.193,0.194,0.2,0.204,0.188,0.189
2:45:06,0.349,0.385,0.367,0.415,0.424,0.438,0.386,0.409,0.392,0.384,0.403,0.371,0.35,0.4,0.412,0.429,0.344,0.348,0.367,0.365,0.545,0.449,0.548,0.505,0.418,0.445,0.435,0.404,0.513,0.536,0.482,0.464,0.402,0.407,0.463,0.451,0.52,0.478,0.47,0.497,0.48,0.515,0.495,0.489,0.492,0.538,0.489,0.492,0.496,0.518,0.534,0.526,0.449,0.477,0.458,0.456,0.461,0.499,0.528,0.483,0.481,0.484,0.497,0.53,0.514,0.499,0.522,0.457,0.489,0.49,0.542,0.537,0.518,0.543,0.528,0.557,0.519,0.547,0.307,0.319,0.193,0.204,0.209,0.22,0.218,0.225,0.233,0.235,0.231,0.262,0.218,0.228,0.236,0.24,0.233,0.243,0.24,0.229,0.214,0.205,0.325,0.351,0.37,0.422,0.434,0.43,0.394,0.441,0.378,0.387,0.437,0.373,0.352,0.422,0.416,0.442,0.353,0.334,0.374,0.4,0.503,0.446,0.512,0.452,0.4,0.428,0.426,0.414,0.51,0.529,0.464,0.441,0.408,0.405,0.451,0.444,0.477,0.488,0.454,0.462,0.5,0.487,0.47,0.471,0.456,0.47,0.464,0.49,0.491,0.493,0.508,0.503,0.448,0.478,0.46,0.463,0.49,0.522,0.567,0.518,0.473,0.455,0.478,0.496,0.423,0.493,0.469,0.432,0.439,0.457,0.498,0.491,0.487,0.476,0.459,0.495,0.456,0.473,0.167,0.172,0.175,0.19,0.193,0.193,0.186,0.18,0.184,0.186,0.184,0.176,0.191,0.19,0.196,0.196,0.193,0.193,0.2,0.202,0.187,0.186
3:00:06,0.347,0.384,0.366,0.414,0.424,0.438,0.387,0.411,0.394,0.386,0.407,0.373,0.35,0.398,0.41,0.432,0.342,0.344,0.361,0.362,0.557,0.454,0.56,0.521,0.421,0.444,0.434,0.403,0.521,0.553,0.492,0.474,0.403,0.405,0.465,0.451,0.527,0.483,0.477,0.5,0.486,0.525,0.508,0.49,0.496,0.544,0.492,0.501,0.497,0.521,0.532,0.534,0.448,0.473,0.459,0.461,0.462,0.501,0.531,0.482,0.482,0.49,0.499,0.526,0.524,0.506,0.527,0.464,0.491,0.492,0.552,0.545,0.524,0.551,0.536,0.558,0.521,0.547,0.306,0.32,0.193,0.206,0.209,0.222,0.221,0.227,0.235,0.237,0.234,0.265,0.214,0.224,0.234,0.239,0.233,0.244,0.243,0.233,0.219,0.211,0.325,0.351,0.37,0.422,0.434,0.428,0.395,0.442,0.379,0.391,0.442,0.371,0.355,0.424,0.418,0.444,0.367,0.331,0.375,0.402,0.513,0.448,0.522,0.462,0.399,0.43,0.427,0.41,0.517,0.538,0.47,0.449,0.404,0.405,0.453,0.443,0.48,0.495,0.459,0.465,0.507,0.493,0.478,0.474,0.461,0.474,0.465,0.494,0.485,0.492,0.506,0.513,0.444,0.477,0.462,0.466,0.492,0.52,0.568,0.516,0.468,0.455,0.476,0.491,0.425,0.497,0.47,0.434,0.438,0.457,0.505,0.493,0.489,0.482,0.466,0.494,0.45,0.469,0.167,0.173,0.175,0.19,0.193,0.193,0.186,0.179,0.183,0.185,0.182,0.176,0.192,0.191,0.196,0.197,0.193,0.194,0.2,0.203,0.187,0.188
3:15:06,0.348,0.382,0.367,0.415,0.424,0.44,0.384,0.411,0.394,0.387,0.413,0.372,0.351,0.4,0.411,0.435,0.341,0.351,0.361,0.364,0.573,0.456,0.573,0.533,0.421,0.444,0.438,0.403,0.53,0.562,0.505,0.488,0.401,0.402,0.471,0.45,0.536,0.49,0.484,0.506,0.488,0.531,0.519,0.496,0.503,0.55,0.491,0.502,0.489,0.517,0.533,0.545,0.448,0.47,0.458,0.459,0.463,0.498,0.533,0.485,0.484,0.493,0.5,0.53,0.53,0.51,0.529,0.467,0.495,0.494,0.561,0.553,0.524,0.557,0.541,0.56,0.523,0.553,0.309,0.323,0.191,0.204,0.206,0.218,0.218,0.224,0.232,0.234,0.232,0.263,0.219,0.228,0.236,0.243,0.235,0.247,0.243,0.233,0.219,0.211,0.321,0.346,0.366,0.418,0.43,0.423,0.392,0.436,0.377,0.387,0.446,0.37,0.356,0.424,0.414,0.44,0.365,0.33,0.371,0.409,0.525,0.447,0.53,0.468,0.398,0.426,0.427,0.404,0.522,0.544,0.483,0.459,0.406,0.403,0.46,0.444,0.488,0.5,0.469,0.472,0.509,0.498,0.489,0.473,0.466,0.48,0.468,0.498,0.479,0.492,0.509,0.521,0.443,0.475,0.46,0.463,0.49,0.518,0.575,0.517,0.472,0.458,0.478,0.495,0.432,0.507,0.475,0.444,0.443,0.458,0.515,0.508,0.494,0.487,0.473,0.492,0.452,0.466,0.168,0.173,0.175,0.189,0.193,0.193,0.186,0.179,0.183,0.185,0.183,0.176,0.193,0.192,0.197,0.198,0.194,0.195,0.202,0.204,0.187,0.188
3:30:06,0.348,0.382,0.367,0.415,0.427,0.441,0.384,0.414,0.395,0.391,0.417,0.371,0.346,0.402,0.411,0.438,0.337,0.34,0.363,0.363,0.587,0.458,0.586,0.542,0.42,0.443,0.444,0.404,0.546,0.582,0.521,0.5,0.401,0.405,0.477,0.454,0.555,0.504,0.493,0.51,0.497,0.543,0.53,0.499,0.512,0.561,0.495,0.509,0.49,0.519,0.537,0.563,0.447,0.471,0.464,0.465,0.47,0.506,0.543,0.49,0.488,0.5,0.507,0.542,0.54,0.52,0.541,0.479,0.503,0.504,0.574,0.567,0.535,0.568,0.551,0.564,0.53,0.555,0.314,0.326,0.193,0.206,0.209,0.221,0.22,0.226,0.234,0.237,0.235,0.265,0.221,0.23,0.239,0.246,0.239,0.251,0.248,0.237,0.223,0.214,0.322,0.346,0.366,0.418,0.432,0.425,0.391,0.438,0.381,0.389,0.45,0.377,0.35,0.429,0.414,0.446,0.368,0.33,0.37,0.409,0.542,0.454,0.547,0.48,0.402,0.428,0.434,0.413,0.534,0.557,0.497,0.469,0.408,0.405,0.466,0.444,0.496,0.505,0.476,0.474,0.517,0.508,0.503,0.477,0.473,0.485,0.464,0.505,0.475,0.488,0.513,0.532,0.446,0.478,0.463,0.464,0.491,0.518,0.576,0.517,0.474,0.466,0.486,0.502,0.442,0.515,0.483,0.451,0.45,0.467,0.527,0.521,0.502,0.494,0.481,0.492,0.456,0.469,0.168,0.174,0.175,0.19,0.193,0.192,0.186,0.18,0.183,0.186,0.183,0.177,0.194,0.193,0.197,0.199,0.195,0.196,0.198,0.205,0.188,0.189
3:45:06,0.345,0.381,0.365,0.412,0.426,0.442,0.384,0.413,0.396,0.39,0.418,0.374,0.342,0.403,0.408,0.44,0.33,0.334,0.356,0.362,0.605,0.461,0.605,0.559,0.421,0.442,0.447,0.404,0.563,0.601,0.537,0.511,0.4,0.404,0.481,0.453,0.573,0.512,0.502,0.514,0.502,0.554,0.546,0.502,0.522,0.574,0.501,0.517,0.494,0.521,0.54,0.573,0.45,0.476,0.469,0.468,0.471,0.507,0.551,0.492,0.49,0.504,0.509,0.544,0.55,0.526,0.54,0.487,0.51,0.507,0.589,0.579,0.542,0.578,0.559,0.565,0.53,0.557,0.314,0.327,0.195,0.207,0.21,0.223,0.223,0.23,0.238,0.242,0.24,0.272,0.215,0.224,0.232,0.239,0.232,0.242,0.239,0.23,0.216,0.209,0.324,0.347,0.368,0.418,0.435,0.425,0.392,0.44,0.384,0.394,0.461,0.384,0.356,0.434,0.417,0.452,0.373,0.33,0.375,0.408,0.558,0.455,0.561,0.492,0.4,0.43,0.435,0.412,0.549,0.571,0.508,0.482,0.403,0.404,0.47,0.443,0.505,0.512,0.481,0.474,0.523,0.521,0.515,0.482,0.479,0.492,0.471,0.513,0.473,0.488,0.513,0.543,0.452,0.481,0.469,0.469,0.502,0.519,0.588,0.526,0.474,0.466,0.483,0.503,0.444,0.521,0.482,0.456,0.451,0.467,0.541,0.536,0.51,0.504,0.488,0.493,0.455,0.467,0.168,0.174,0.177,0.191,0.194,0.194,0.186,0.18,0.184,0.186,0.184,0.177,0.194,0.192,0.197,0.198,0.194,0.195,0.198,0.205,0.188,0.189
4:00:06,0.347,0.381,0.367,0.414,0.433,0.446,0.385,0.417,0.398,0.394,0.427,0.387,0.348,0.414,0.41,0.452,0.335,0.336,0.358,0.362,0.616,0.464,0.624,0.577,0.418,0.442,0.448,0.404,0.589,0.624,0.556,0.53,0.402,0.405,0.487,0.453,0.6,0.52,0.513,0.513,0.51,0.57,0.566,0.513,0.53,0.583,0.508,0.525,0.495,0.519,0.549,0.593,0.46,0.487,0.478,0.478,0.483,0.516,0.559,0.504,0.493,0.51,0.514,0.555,0.565,0.539,0.547,0.498,0.518,0.513,0.606,0.597,0.555,0.59,0.568,0.567,0.53,0.559,0.316,0.327,0.194,0.207,0.21,0.223,0.222,0.229,0.237,0.24,0.238,0.27,0.21,0.219,0.227,0.234,0.228,0.238,0.236,0.226,0.213,0.208,0.319,0.341,0.362,0.414,0.432,0.424,0.387,0.436,0.38,0.391,0.457,0.375,0.348,0.427,0.411,0.447,0.348,0.32,0.365,0.393,0.575,0.46,0.577,0.507,0.4,0.425,0.437,0.411,0.566,0.59,0.53,0.499,0.403,0.403,0.476,0.443,0.52,0.52,0.494,0.477,0.531,0.539,0.529,0.489,0.492,0.501,0.478,0.522,0.478,0.489,0.517,0.559,0.455,0.489,0.475,0.478,0.504,0.521,0.604,0.532,0.475,0.469,0.49,0.511,0.451,0.527,0.485,0.468,0.458,0.474,0.557,0.546,0.515,0.514,0.499,0.494,0.455,0.468,0.165,0.171,0.177,0.191,0.194,0.194,0.186,0.18,0.184,0.187,0.184,0.178,0.192,0.19,0.195,0.196,0.193,0.193,0.196,0.202,0.186,0.187
4:15:06,0.348,0.379,0.367,0.412,0.432,0.447,0.386,0.418,0.399,0.396,0.434,0.393,0.346,0.417,0.412,0.458,0.33,0.337,0.359,0.365,0.642,0.466,0.652,0.616,0.415,0.44,0.45,0.404,0.613,0.648,0.578,0.549,0.4,0.402,0.494,0.451,0.63,0.533,0.522,0.513,0.523,0.592,0.587,0.521,0.54,0.597,0.517,0.535,0.502,0.517,0.55,0.609,0.466,0.496,0.482,0.483,0.489,0.52,0.569,0.508,0.503,0.521,0.525,0.564,0.579,0.548,0.557,0.511,0.525,0.522,0.626,0.618,0.565,0.605,0.58,0.572,0.534,0.565,0.318,0.33,0.192,0.204,0.208,0.219,0.219,0.224,0.232,0.234,0.232,0.262,0.225,0.233,0.242,0.249,0.241,0.252,0.248,0.237,0.222,0.215,0.32,0.342,0.364,0.414,0.435,0.426,0.389,0.438,0.383,0.394,0.464,0.381,0.347,0.433,0.411,0.451,0.357,0.319,0.366,0.397,0.595,0.464,0.596,0.521,0.399,0.424,0.439,0.41,0.584,0.61,0.551,0.518,0.405,0.409,0.486,0.444,0.55,0.531,0.503,0.482,0.543,0.556,0.55,0.495,0.501,0.511,0.483,0.531,0.483,0.488,0.519,0.574,0.456,0.498,0.483,0.485,0.513,0.523,0.616,0.541,0.485,0.479,0.499,0.52,0.463,0.541,0.493,0.48,0.467,0.484,0.578,0.569,0.53,0.525,0.509,0.497,0.461,0.473,0.167,0.173,0.177,0.19,0.193,0.192,0.185,0.179,0.182,0.185,0.182,0.175,0.196,0.194,0.199,0.2,0.196,0.197,0.2,0.207,0.189,0.19
4:30:06,0.347,0.38,0.365,0.411,0.436,0.449,0.387,0.419,0.403,0.4,0.446,0.401,0.347,0.425,0.415,0.466,0.329,0.333,0.362,0.366,0.675,0.477,0.693,0.647,0.423,0.442,0.465,0.406,0.64,0.681,0.605,0.571,0.408,0.408,0.509,0.455,0.675,0.556,0.543,0.527,0.534,0.608,0.614,0.532,0.554,0.61,0.523,0.548,0.511,0.523,0.559,0.638,0.478,0.506,0.502,0.496,0.507,0.529,0.598,0.526,0.511,0.534,0.532,0.583,0.595,0.561,0.566,0.528,0.538,0.531,0.651,0.645,0.578,0.622,0.595,0.579,0.542,0.567,0.317,0.327,0.193,0.206,0.21,0.222,0.223,0.23,0.237,0.242,0.241,0.272,0.227,0.234,0.243,0.249,0.241,0.251,0.247,0.236,0.222,0.215,0.322,0.342,0.365,0.413,0.435,0.427,0.39,0.442,0.388,0.399,0.477,0.392,0.349,0.441,0.412,0.458,0.341,0.319,0.366,0.398,0.622,0.47,0.622,0.541,0.404,0.429,0.447,0.414,0.615,0.64,0.577,0.538,0.411,0.411,0.497,0.446,0.592,0.547,0.52,0.491,0.556,0.569,0.573,0.502,0.509,0.518,0.489,0.54,0.483,0.487,0.528,0.593,0.469,0.509,0.492,0.494,0.528,0.534,0.644,0.561,0.49,0.493,0.505,0.535,0.477,0.557,0.502,0.496,0.481,0.489,0.605,0.6,0.542,0.541,0.524,0.506,0.465,0.478,0.168,0.174,0.178,0.191,0.193,0.194,0.186,0.18,0.183,0.186,0.184,0.177,0.195,0.194,0.199,0.2,0.196,0.197,0.199,0.207,0.19,0.191
4:45:06,0.348,0.38,0.366,0.411,0.439,0.453,0.387,0.422,0.405,0.404,0.46,0.412,0.347,0.43,0.416,0.478,0.33,0.333,0.362,0.367,0.709,0.482,0.732,0.686,0.425,0.444,0.47,0.412,0.683,0.72,0.634,0.595,0.414,0.417,0.527,0.458,0.726,0.577,0.561,0.54,0.546,0.636,0.639,0.542,0.567,0.627,0.532,0.559,0.518,0.522,0.564,0.661,0.494,0.537,0.524,0.511,0.529,0.548,0.631,0.545,0.523,0.555,0.548,0.605,0.617,0.581,0.578,0.541,0.554,0.547,0.68,0.67,0.59,0.637,0.608,0.587,0.548,0.576,0.317,0.329,0.192,0.205,0.209,0.221,0.222,0.23,0.238,0.242,0.241,0.272,0.226,0.234,0.243,0.252,0.245,0.256,0.254,0.244,0.229,0.222,0.323,0.343,0.366,0.415,0.438,0.43,0.389,0.445,0.389,0.402,0.488,0.404,0.353,0.452,0.418,0.467,0.364,0.321,0.373,0.401,0.648,0.475,0.652,0.562,0.4,0.426,0.452,0.413,0.644,0.665,0.603,0.556,0.411,0.412,0.511,0.445,0.635,0.566,0.54,0.498,0.57,0.597,0.604,0.514,0.524,0.531,0.496,0.555,0.493,0.49,0.542,0.625,0.491,0.535,0.516,0.514,0.554,0.552,0.684,0.598,0.507,0.513,0.527,0.559,0.495,0.577,0.518,0.518,0.499,0.509,0.643,0.639,0.558,0.556,0.542,0.513,0.475,0.486,0.168,0.175,0.179,0.192,0.194,0.194,0.186,0.179,0.183,0.186,0.183,0.177,0.195,0.193,0.198,0.199,0.195,0.195,0.199,0.204,0.188,0.188
5:00:06,0.339,0.374,0.359,0.404,0.437,0.452,0.384,0.418,0.402,0.4,0.467,0.421,0.348,0.437,0.416,0.486,0.325,0.328,0.354,0.361,0.738,0.488,0.769,0.728,0.422,0.44,0.473,0.409,0.717,0.757,0.666,0.624,0.418,0.419,0.545,0.457,0.77,0.605,0.58,0.543,0.562,0.661,0.671,0.555,0.583,0.646,0.539,0.569,0.529,0.519,0.578,0.69,0.515,0.58,0.55,0.537,0.556,0.582,0.657,0.555,0.534,0.576,0.564,0.637,0.644,0.599,0.591,0.56,0.57,0.559,0.719,0.702,0.607,0.661,0.636,0.596,0.558,0.584,0.32,0.33,0.194,0.209,0.211,0.225,0.225,0.23,0.241,0.246,0.245,0.277,0.211,0.22,0.232,0.24,0.23,0.241,0.242,0.235,0.222,0.218,0.319,0.339,0.364,0.411,0.437,0.427,0.386,0.44,0.387,0.402,0.496,0.41,0.351,0.458,0.414,0.475,0.365,0.313,0.367,0.396,0.681,0.478,0.693,0.589,0.398,0.421,0.453,0.409,0.671,0.699,0.637,0.591,0.426,0.415,0.531,0.448,0.677,0.59,0.559,0.506,0.587,0.618,0.626,0.524,0.537,0.547,0.505,0.568,0.504,0.491,0.55,0.647,0.502,0.564,0.545,0.535,0.592,0.585,0.714,0.618,0.518,0.524,0.539,0.583,0.509,0.596,0.525,0.533,0.512,0.519,0.685,0.681,0.571,0.574,0.557,0.52,0.482,0.493,0.169,0.177,0.183,0.197,0.196,0.196,0.189,0.182,0.186,0.191,0.189,0.181,0.202,0.199,0.208,0.209,0.198,0.199,0.204,0.213,0.196,0.199
5:15:06,0.348,0.379,0.365,0.41,0.449,0.462,0.389,0.427,0.409,0.408,0.486,0.448,0.351,0.454,0.424,0.51,0.33,0.329,0.369,0.37,0.777,0.496,0.811,0.769,0.423,0.441,0.488,0.414,0.764,0.802,0.704,0.653,0.428,0.425,0.572,0.467,0.821,0.633,0.603,0.554,0.583,0.695,0.71,0.571,0.604,0.669,0.554,0.587,0.548,0.523,0.595,0.729,0.557,0.626,0.582,0.574,0.595,0.633,0.701,0.593,0.553,0.602,0.593,0.675,0.673,0.627,0.61,0.59,0.591,0.584,0.76,0.743,0.623,0.683,0.644,0.619,0.573,0.598,0.328,0.338,0.197,0.211,0.214,0.225,0.226,0.234,0.242,0.245,0.243,0.274,0.228,0.238,0.249,0.258,0.253,0.266,0.265,0.255,0.241,0.234,0.323,0.342,0.364,0.416,0.445,0.43,0.389,0.443,0.39,0.405,0.513,0.426,0.352,0.468,0.419,0.486,0.352,0.316,0.381,0.399,0.732,0.49,0.75,0.643,0.4,0.426,0.467,0.415,0.718,0.739,0.669,0.615,0.435,0.419,0.554,0.452,0.731,0.624,0.581,0.517,0.609,0.646,0.666,0.539,0.554,0.562,0.517,0.583,0.52,0.491,0.557,0.676,0.527,0.601,0.573,0.568,0.62,0.623,0.747,0.644,0.537,0.556,0.57,0.62,0.528,0.622,0.54,0.554,0.529,0.539,0.732,0.735,0.588,0.593,0.579,0.534,0.494,0.506,0.168,0.177,0.181,0.192,0.195,0.194,0.187,0.18,0.185,0.186,0.184,0.177,0.196,0.195,0.2,0.201,0.197,0.198,0.199,0.207,0.189,0.189
5:30:06,0.347,0.378,0.364,0.408,0.455,0.469,0.389,0.433,0.415,0.412,0.507,0.476,0.354,0.469,0.429,0.53,0.33,0.337,0.373,0.371,0.817,0.509,0.855,0.815,0.427,0.446,0.504,0.42,0.808,0.847,0.748,0.693,0.436,0.437,0.602,0.471,0.848,0.665,0.629,0.566,0.607,0.738,0.757,0.596,0.637,0.707,0.573,0.61,0.574,0.525,0.612,0.768,0.599,0.659,0.616,0.612,0.626,0.668,0.742,0.617,0.573,0.638,0.632,0.716,0.711,0.656,0.63,0.62,0.619,0.606,0.805,0.794,0.65,0.709,0.672,0.635,0.589,0.614,0.326,0.332,0.196,0.209,0.212,0.225,0.226,0.234,0.243,0.247,0.246,0.278,0.231,0.24,0.252,0.258,0.251,0.263,0.26,0.249,0.234,0.226,0.326,0.343,0.367,0.415,0.448,0.437,0.39,0.45,0.396,0.411,0.529,0.445,0.352,0.481,0.424,0.495,0.361,0.314,0.376,0.401,0.777,0.506,0.8,0.701,0.405,0.425,0.48,0.419,0.771,0.793,0.712,0.649,0.443,0.427,0.586,0.475,0.793,0.669,0.613,0.532,0.637,0.685,0.711,0.563,0.582,0.591,0.533,0.605,0.539,0.489,0.574,0.721,0.568,0.649,0.608,0.607,0.661,0.664,0.788,0.673,0.565,0.59,0.612,0.661,0.557,0.652,0.561,0.585,0.561,0.568,0.779,0.79,0.609,0.617,0.602,0.547,0.509,0.521,0.166,0.174,0.181,0.192,0.194,0.193,0.187,0.18,0.184,0.187,0.184,0.177,0.195,0.192,0.198,0.199,0.195,0.196,0.199,0.206,0.189,0.189
5:45:06,0.343,0.374,0.361,0.406,0.46,0.474,0.39,0.433,0.416,0.412,0.529,0.506,0.349,0.484,0.432,0.553,0.326,0.326,0.375,0.363,0.856,0.519,0.897,0.853,0.428,0.445,0.519,0.425,0.834,0.899,0.786,0.728,0.452,0.455,0.637,0.488,0.885,0.687,0.656,0.573,0.628,0.77,0.794,0.612,0.669,0.751,0.593,0.632,0.604,0.529,0.633,0.814,0.644,0.695,0.652,0.652,0.665,0.705,0.784,0.648,0.601,0.67,0.671,0.76,0.742,0.692,0.656,0.65,0.654,0.638,0.85,0.847,0.67,0.735,0.697,0.652,0.605,0.627,0.326,0.334,0.193,0.207,0.21,0.222,0.224,0.233,0.242,0.245,0.245,0.277,0.22,0.228,0.238,0.247,0.241,0.253,0.251,0.241,0.229,0.222,0.328,0.345,0.369,0.415,0.458,0.441,0.393,0.454,0.402,0.419,0.548,0.469,0.355,0.496,0.428,0.509,0.361,0.316,0.388,0.406,0.823,0.522,0.845,0.746,0.404,0.431,0.492,0.418,0.823,0.848,0.753,0.683,0.454,0.438,0.619,0.495,0.845,0.708,0.639,0.545,0.663,0.719,0.759,0.585,0.617,0.627,0.554,0.631,0.57,0.494,0.595,0.765,0.614,0.691,0.647,0.643,0.701,0.706,0.832,0.71,0.602,0.627,0.646,0.702,0.587,0.682,0.582,0.617,0.592,0.602,0.827,0.846,0.636,0.649,0.628,0.571,0.527,0.541,0.168,0.175,0.181,0.192,0.195,0.194,0.187,0.18,0.184,0.187,0.184,0.178,0.194,0.191,0.196,0.198,0.193,0.194,0.197,0.202,0.187,0.185
6:00:06,0.341,0.373,0.358,0.401,0.464,0.479,0.389,0.434,0.414,0.412,0.545,0.532,0.351,0.498,0.435,0.573,0.323,0.324,0.37,0.364,0.896,0.54,0.943,0.899,0.431,0.446,0.534,0.425,0.869,0.941,0.835,0.776,0.466,0.469,0.67,0.505,0.929,0.726,0.687,0.593,0.653,0.821,0.851,0.642,0.704,0.805,0.617,0.654,0.628,0.534,0.656,0.863,0.685,0.734,0.692,0.687,0.7,0.736,0.821,0.675,0.628,0.706,0.705,0.796,0.782,0.719,0.679,0.678,0.684,0.673,0.894,0.899,0.701,0.769,0.72,0.674,0.624,0.646,0.328,0.337,0.195,0.208,0.211,0.224,0.225,0.234,0.242,0.247,0.246,0.278,0.228,0.235,0.244,0.252,0.245,0.255,0.253,0.242,0.23,0.221,0.329,0.345,0.372,0.414,0.46,0.445,0.394,0.459,0.404,0.422,0.568,0.504,0.359,0.516,0.434,0.528,0.365,0.316,0.39,0.409,0.864,0.546,0.892,0.786,0.407,0.429,0.503,0.426,0.865,0.893,0.801,0.727,0.472,0.452,0.652,0.51,0.899,0.739,0.666,0.563,0.696,0.764,0.819,0.611,0.649,0.668,0.574,0.66,0.597,0.501,0.615,0.812,0.646,0.73,0.679,0.675,0.735,0.733,0.874,0.744,0.636,0.667,0.689,0.744,0.616,0.723,0.608,0.652,0.628,0.642,0.869,0.895,0.66,0.676,0.662,0.591,0.548,0.562,0.169,0.178,0.184,0.194,0.196,0.197,0.189,0.182,0.187,0.189,0.187,0.179,0.198,0.195,0.201,0.202,0.197,0.198,0.201,0.207,0.191,0.19
6:15:06,0.348,0.377,0.363,0.407,0.479,0.49,0.398,0.446,0.42,0.422,0.575,0.566,0.353,0.523,0.441,0.605,0.323,0.325,0.384,0.361,0.935,0.561,0.99,0.943,0.433,0.45,0.551,0.436,0.935,0.989,0.881,0.812,0.481,0.478,0.704,0.521,0.977,0.766,0.719,0.616,0.684,0.866,0.904,0.672,0.741,0.854,0.647,0.69,0.669,0.532,0.681,0.91,0.723,0.78,0.735,0.727,0.739,0.78,0.865,0.711,0.657,0.743,0.749,0.844,0.824,0.756,0.706,0.715,0.719,0.706,0.943,0.955,0.729,0.806,0.755,0.701,0.644,0.671,0.333,0.341,0.195,0.208,0.211,0.223,0.225,0.234,0.243,0.247,0.247,0.278,0.227,0.235,0.243,0.253,0.247,0.257,0.255,0.245,0.237,0.223,0.326,0.343,0.367,0.412,0.468,0.449,0.395,0.462,0.408,0.426,0.591,0.531,0.357,0.533,0.439,0.54,0.347,0.315,0.388,0.404,0.904,0.565,0.926,0.826,0.409,0.431,0.521,0.431,0.914,0.944,0.845,0.763,0.485,0.466,0.684,0.518,0.929,0.777,0.698,0.581,0.732,0.81,0.879,0.643,0.687,0.72,0.598,0.7,0.634,0.504,0.638,0.865,0.683,0.774,0.722,0.712,0.776,0.769,0.923,0.782,0.667,0.707,0.732,0.788,0.65,0.758,0.634,0.685,0.664,0.678,0.919,0.947,0.689,0.709,0.692,0.619,0.575,0.586,0.169,0.178,0.184,0.194,0.196,0.196,0.188,0.182,0.186,0.188,0.186,0.179,0.198,0.195,0.201,0.202,0.198,0.199,0.202,0.209,0.192,0.19
