Time,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,YCH406rbp6rad27,YCH406rbp6rad28,YCH406rbp6rad29,YCH406rbp6rad30,YCH406rbp6rad31,YCH406rbp6rad32,YCH406rbp6rad33,YCH406rbp6rad34,YCH406rbp6rad35,YCH406rbp6rad35,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,S288cAMPOP50,S288cAMPOP51,S288cAMPOP52,S288cAMPOP53,S288cAMPOP54,S288cAMPOP55,S288cAMPOP56,S288cAMPOP57,S288cAMPOP58,S288cAMPOP59,S288cAMPOP60,S288cAMPOP61,S288cAMPOP62,S288cAMPOP63,S288cAMPOP64,S288cAMPOP65,S288cAMPOP66,S288cAMPOP67,S288cAMPOP68,S288cAMPOP69
2:30:05,0.274,0.354,0.374,0.362,0.369,0.373,0.368,0.325,0.343,0.341,0.354,0.348,0.377,0.356,0.357,0.351,0.33,0.337,0.322,0.311,0.417,0.411,0.416,0.41,0.418,0.408,0.393,0.406,0.403,0.397,0.447,0.429,0.438,0.442,0.443,0.439,0.443,0.444,0.455,0.468,0.268,0.266,0.259,0.26,0.265,0.288,0.287,0.296,0.291,0.3,0.277,0.301,0.279,0.281,0.293,0.315,0.296,0.302,0.311,0.315,0.384,0.373,0.382,0.376,0.393,0.403,0.402,0.404,0.397,0.419,0.314,0.325,0.333,0.348,0.364,0.385,0.394,0.408,0.431,0.408,0.295,0.313,0.318,0.322,0.326,0.334,0.349,0.355,0.346,0.386,0.334,0.352,0.373,0.392,0.384,0.421,0.422,0.425,0.408,0.387
2:45:05,0.251,0.341,0.359,0.355,0.367,0.366,0.357,0.313,0.329,0.326,0.344,0.338,0.36,0.342,0.35,0.342,0.319,0.326,0.302,0.286,0.4,0.397,0.408,0.403,0.412,0.399,0.386,0.399,0.393,0.387,0.432,0.414,0.424,0.425,0.419,0.423,0.425,0.424,0.434,0.445,0.244,0.248,0.236,0.238,0.24,0.258,0.25,0.257,0.253,0.26,0.266,0.288,0.266,0.265,0.277,0.298,0.271,0.28,0.286,0.284,0.365,0.358,0.366,0.362,0.374,0.384,0.381,0.385,0.375,0.398,0.279,0.286,0.292,0.305,0.319,0.339,0.345,0.359,0.379,0.357,0.258,0.273,0.279,0.283,0.287,0.29,0.297,0.304,0.295,0.329,0.322,0.336,0.352,0.365,0.357,0.388,0.387,0.387,0.367,0.352
3:00:05,0.247,0.339,0.361,0.358,0.371,0.366,0.352,0.312,0.331,0.325,0.335,0.328,0.353,0.333,0.346,0.34,0.316,0.324,0.3,0.277,0.389,0.388,0.405,0.392,0.41,0.39,0.371,0.384,0.377,0.38,0.416,0.399,0.408,0.409,0.404,0.414,0.41,0.41,0.418,0.429,0.227,0.243,0.222,0.223,0.222,0.242,0.235,0.239,0.235,0.241,0.251,0.276,0.252,0.253,0.265,0.286,0.262,0.268,0.273,0.274,0.35,0.344,0.352,0.348,0.361,0.371,0.367,0.37,0.364,0.385,0.26,0.267,0.274,0.287,0.302,0.32,0.328,0.345,0.377,0.353,0.234,0.249,0.255,0.259,0.267,0.266,0.27,0.279,0.27,0.318,0.326,0.339,0.357,0.371,0.361,0.392,0.391,0.392,0.373,0.359
3:15:05,0.247,0.349,0.375,0.365,0.383,0.38,0.362,0.321,0.343,0.332,0.345,0.341,0.367,0.342,0.357,0.351,0.327,0.334,0.31,0.292,0.406,0.41,0.421,0.417,0.426,0.412,0.399,0.412,0.405,0.399,0.469,0.448,0.461,0.463,0.458,0.459,0.463,0.464,0.471,0.48,0.267,0.27,0.263,0.264,0.266,0.289,0.279,0.289,0.288,0.291,0.278,0.302,0.277,0.28,0.293,0.316,0.294,0.295,0.309,0.312,0.381,0.377,0.389,0.384,0.403,0.415,0.411,0.417,0.406,0.435,0.321,0.331,0.337,0.351,0.367,0.387,0.393,0.408,0.428,0.407,0.284,0.306,0.311,0.317,0.321,0.327,0.338,0.347,0.339,0.378,0.346,0.367,0.39,0.411,0.407,0.448,0.454,0.458,0.444,0.441
3:30:05,0.244,0.353,0.384,0.373,0.387,0.386,0.37,0.326,0.346,0.336,0.345,0.34,0.371,0.343,0.356,0.348,0.324,0.333,0.299,0.274,0.402,0.411,0.425,0.421,0.427,0.414,0.4,0.413,0.406,0.401,0.471,0.448,0.464,0.463,0.459,0.459,0.463,0.464,0.474,0.482,0.265,0.268,0.261,0.264,0.266,0.289,0.282,0.295,0.294,0.3,0.282,0.308,0.281,0.285,0.3,0.322,0.305,0.303,0.32,0.314,0.386,0.384,0.396,0.392,0.41,0.423,0.418,0.425,0.413,0.444,0.325,0.334,0.342,0.356,0.371,0.39,0.399,0.412,0.438,0.411,0.284,0.306,0.312,0.316,0.322,0.326,0.337,0.347,0.339,0.375,0.344,0.363,0.384,0.402,0.396,0.434,0.438,0.44,0.426,0.422
3:45:05,0.244,0.352,0.386,0.377,0.389,0.39,0.37,0.326,0.348,0.332,0.319,0.316,0.353,0.326,0.343,0.339,0.316,0.324,0.293,0.254,0.391,0.394,0.406,0.401,0.408,0.395,0.384,0.393,0.384,0.379,0.467,0.445,0.442,0.444,0.449,0.449,0.442,0.444,0.452,0.46,0.248,0.241,0.234,0.237,0.238,0.26,0.253,0.266,0.26,0.265,0.253,0.285,0.25,0.259,0.271,0.293,0.275,0.272,0.287,0.283,0.356,0.354,0.366,0.359,0.379,0.385,0.373,0.377,0.359,0.386,0.283,0.293,0.298,0.312,0.328,0.348,0.356,0.371,0.391,0.37,0.261,0.284,0.291,0.304,0.31,0.31,0.317,0.328,0.321,0.355,0.31,0.329,0.351,0.375,0.365,0.405,0.408,0.412,0.396,0.401
4:00:05,0.233,0.347,0.381,0.371,0.392,0.386,0.362,0.322,0.343,0.328,0.317,0.32,0.358,0.328,0.346,0.33,0.311,0.316,0.266,0.233,0.402,0.409,0.427,0.423,0.431,0.414,0.397,0.41,0.401,0.399,0.468,0.444,0.457,0.454,0.452,0.451,0.451,0.45,0.459,0.466,0.237,0.239,0.231,0.235,0.235,0.25,0.244,0.25,0.247,0.251,0.273,0.306,0.27,0.277,0.291,0.312,0.291,0.279,0.294,0.285,0.379,0.384,0.395,0.388,0.404,0.414,0.401,0.409,0.392,0.42,0.277,0.283,0.289,0.302,0.317,0.335,0.341,0.356,0.376,0.357,0.251,0.271,0.279,0.283,0.291,0.29,0.297,0.305,0.297,0.325,0.324,0.339,0.359,0.376,0.37,0.405,0.407,0.409,0.393,0.396
4:15:05,0.233,0.35,0.387,0.378,0.39,0.394,0.366,0.327,0.349,0.328,0.309,0.312,0.357,0.327,0.333,0.328,0.304,0.317,0.269,0.235,0.406,0.417,0.431,0.431,0.44,0.42,0.403,0.415,0.408,0.403,0.482,0.454,0.472,0.47,0.465,0.465,0.465,0.464,0.473,0.483,0.247,0.251,0.244,0.245,0.246,0.262,0.259,0.269,0.264,0.271,0.277,0.317,0.279,0.288,0.301,0.325,0.301,0.296,0.311,0.294,0.382,0.393,0.405,0.397,0.415,0.424,0.409,0.415,0.396,0.421,0.282,0.29,0.295,0.308,0.323,0.342,0.348,0.364,0.384,0.363,0.255,0.269,0.279,0.285,0.292,0.292,0.299,0.305,0.299,0.325,0.328,0.344,0.364,0.381,0.375,0.411,0.413,0.417,0.401,0.405
4:30:05,0.247,0.366,0.406,0.398,0.403,0.412,0.382,0.342,0.363,0.342,0.313,0.316,0.363,0.34,0.34,0.33,0.306,0.327,0.287,0.266,0.417,0.431,0.444,0.445,0.455,0.433,0.415,0.431,0.422,0.416,0.51,0.478,0.499,0.499,0.492,0.492,0.491,0.49,0.498,0.505,0.274,0.275,0.273,0.272,0.275,0.296,0.287,0.301,0.297,0.3,0.286,0.329,0.295,0.303,0.319,0.345,0.328,0.32,0.343,0.313,0.381,0.398,0.413,0.406,0.423,0.432,0.417,0.425,0.404,0.432,0.312,0.32,0.328,0.342,0.358,0.38,0.388,0.404,0.429,0.407,0.287,0.306,0.313,0.314,0.323,0.325,0.338,0.35,0.342,0.378,0.342,0.363,0.386,0.405,0.403,0.444,0.449,0.457,0.437,0.451
4:45:05,0.25,0.372,0.413,0.402,0.402,0.416,0.385,0.34,0.367,0.341,0.308,0.308,0.354,0.335,0.337,0.326,0.296,0.316,0.284,0.261,0.416,0.436,0.448,0.45,0.46,0.437,0.418,0.435,0.426,0.42,0.516,0.483,0.507,0.504,0.5,0.497,0.498,0.492,0.5,0.51,0.27,0.271,0.269,0.267,0.273,0.29,0.28,0.29,0.291,0.292,0.271,0.331,0.293,0.3,0.316,0.343,0.329,0.319,0.337,0.293,0.38,0.412,0.426,0.421,0.441,0.455,0.435,0.45,0.426,0.459,0.331,0.339,0.347,0.362,0.377,0.399,0.418,0.431,0.446,0.423,0.296,0.32,0.327,0.326,0.332,0.339,0.356,0.37,0.359,0.397,0.338,0.356,0.378,0.396,0.39,0.429,0.432,0.438,0.418,0.431
5:00:05,0.231,0.36,0.401,0.391,0.399,0.407,0.373,0.33,0.355,0.323,0.297,0.3,0.338,0.318,0.329,0.311,0.284,0.3,0.267,0.24,0.409,0.434,0.449,0.449,0.458,0.431,0.414,0.43,0.42,0.41,0.509,0.474,0.498,0.495,0.488,0.485,0.485,0.477,0.488,0.499,0.255,0.251,0.248,0.246,0.252,0.268,0.258,0.268,0.263,0.263,0.261,0.324,0.284,0.286,0.299,0.332,0.304,0.298,0.311,0.256,0.369,0.413,0.429,0.423,0.443,0.459,0.435,0.452,0.427,0.462,0.287,0.294,0.3,0.314,0.328,0.346,0.353,0.367,0.385,0.368,0.248,0.263,0.27,0.274,0.28,0.284,0.293,0.296,0.29,0.319,0.328,0.344,0.366,0.382,0.38,0.417,0.42,0.423,0.408,0.419
5:15:05,0.249,0.375,0.418,0.407,0.41,0.426,0.389,0.342,0.371,0.337,0.305,0.309,0.346,0.329,0.341,0.324,0.296,0.313,0.283,0.262,0.415,0.441,0.46,0.46,0.47,0.443,0.425,0.443,0.435,0.423,0.537,0.5,0.525,0.525,0.516,0.512,0.513,0.506,0.516,0.526,0.266,0.261,0.261,0.265,0.271,0.29,0.282,0.293,0.295,0.295,0.267,0.335,0.298,0.3,0.311,0.352,0.32,0.316,0.335,0.282,0.372,0.423,0.441,0.436,0.458,0.475,0.449,0.468,0.443,0.478,0.327,0.336,0.345,0.36,0.375,0.397,0.405,0.421,0.445,0.425,0.291,0.313,0.319,0.323,0.323,0.334,0.348,0.359,0.35,0.385,0.337,0.355,0.376,0.394,0.39,0.428,0.431,0.436,0.417,0.433
5:30:05,0.232,0.366,0.408,0.399,0.408,0.417,0.381,0.334,0.36,0.313,0.296,0.302,0.331,0.315,0.329,0.31,0.286,0.298,0.272,0.244,0.406,0.437,0.459,0.46,0.47,0.442,0.422,0.44,0.441,0.414,0.527,0.49,0.516,0.512,0.506,0.499,0.501,0.491,0.504,0.511,0.245,0.24,0.239,0.239,0.243,0.258,0.249,0.259,0.253,0.254,0.261,0.327,0.28,0.277,0.285,0.337,0.299,0.297,0.308,0.255,0.365,0.43,0.448,0.439,0.46,0.478,0.45,0.471,0.445,0.475,0.285,0.292,0.298,0.312,0.327,0.346,0.351,0.367,0.388,0.373,0.246,0.261,0.269,0.271,0.273,0.281,0.29,0.293,0.286,0.316,0.323,0.338,0.359,0.374,0.372,0.405,0.409,0.412,0.397,0.409
5:45:05,0.232,0.365,0.409,0.403,0.41,0.419,0.385,0.333,0.357,0.299,0.299,0.305,0.328,0.315,0.334,0.31,0.287,0.301,0.276,0.244,0.409,0.445,0.464,0.465,0.475,0.444,0.427,0.445,0.435,0.417,0.539,0.499,0.527,0.522,0.516,0.508,0.509,0.498,0.511,0.517,0.242,0.241,0.239,0.238,0.241,0.255,0.249,0.259,0.253,0.255,0.264,0.325,0.274,0.272,0.278,0.337,0.297,0.292,0.308,0.253,0.366,0.442,0.459,0.451,0.474,0.491,0.459,0.482,0.451,0.484,0.286,0.293,0.299,0.312,0.327,0.346,0.352,0.367,0.388,0.372,0.245,0.258,0.267,0.268,0.273,0.279,0.29,0.291,0.283,0.312,0.326,0.342,0.362,0.376,0.374,0.408,0.409,0.414,0.397,0.411
6:00:16,0.233,0.367,0.411,0.404,0.411,0.421,0.385,0.331,0.356,0.293,0.301,0.308,0.328,0.32,0.341,0.311,0.292,0.303,0.281,0.249,0.412,0.452,0.471,0.473,0.485,0.451,0.435,0.451,0.443,0.42,0.551,0.507,0.537,0.532,0.527,0.514,0.515,0.503,0.52,0.522,0.239,0.237,0.234,0.234,0.237,0.249,0.245,0.257,0.248,0.251,0.266,0.327,0.277,0.273,0.28,0.338,0.3,0.298,0.313,0.258,0.358,0.451,0.47,0.461,0.484,0.501,0.463,0.49,0.458,0.489,0.29,0.296,0.303,0.315,0.33,0.348,0.353,0.369,0.388,0.374,0.253,0.274,0.279,0.279,0.285,0.29,0.3,0.306,0.299,0.331,0.329,0.344,0.365,0.381,0.38,0.415,0.418,0.423,0.406,0.417
6:15:11,0.256,0.386,0.429,0.419,0.419,0.44,0.397,0.342,0.374,0.3,0.313,0.321,0.341,0.337,0.361,0.326,0.307,0.32,0.304,0.277,0.431,0.468,0.49,0.493,0.505,0.469,0.455,0.471,0.463,0.439,0.589,0.54,0.569,0.568,0.562,0.55,0.554,0.54,0.556,0.556,0.269,0.264,0.265,0.271,0.273,0.294,0.29,0.303,0.301,0.309,0.284,0.344,0.293,0.293,0.301,0.367,0.331,0.328,0.347,0.301,0.363,0.466,0.489,0.48,0.504,0.523,0.483,0.513,0.484,0.512,0.329,0.337,0.346,0.363,0.379,0.402,0.409,0.427,0.45,0.437,0.293,0.323,0.324,0.324,0.33,0.342,0.354,0.367,0.356,0.391,0.336,0.352,0.373,0.389,0.387,0.421,0.423,0.428,0.408,0.426
6:30:06,0.237,0.372,0.417,0.409,0.409,0.424,0.387,0.328,0.358,0.283,0.308,0.317,0.33,0.323,0.349,0.311,0.299,0.31,0.287,0.259,0.423,0.47,0.489,0.494,0.505,0.466,0.452,0.467,0.46,0.432,0.577,0.529,0.563,0.556,0.554,0.536,0.539,0.526,0.542,0.543,0.246,0.243,0.24,0.239,0.24,0.255,0.251,0.262,0.257,0.265,0.274,0.342,0.285,0.287,0.293,0.351,0.315,0.31,0.319,0.275,0.365,0.479,0.502,0.49,0.518,0.532,0.487,0.52,0.493,0.521,0.301,0.309,0.316,0.319,0.333,0.352,0.357,0.373,0.393,0.381,0.247,0.277,0.279,0.28,0.286,0.294,0.299,0.307,0.3,0.332,0.326,0.342,0.36,0.375,0.373,0.404,0.406,0.41,0.393,0.405
6:45:06,0.236,0.37,0.41,0.399,0.401,0.41,0.382,0.324,0.351,0.274,0.315,0.322,0.336,0.33,0.358,0.317,0.306,0.317,0.294,0.266,0.423,0.474,0.497,0.499,0.512,0.472,0.458,0.473,0.467,0.438,0.591,0.539,0.574,0.567,0.566,0.544,0.547,0.534,0.553,0.553,0.245,0.242,0.248,0.243,0.246,0.269,0.263,0.274,0.269,0.284,0.284,0.356,0.294,0.297,0.305,0.361,0.326,0.32,0.334,0.29,0.365,0.495,0.525,0.513,0.537,0.553,0.504,0.537,0.518,0.543,0.291,0.297,0.305,0.321,0.337,0.357,0.364,0.373,0.403,0.394,0.241,0.272,0.275,0.277,0.281,0.288,0.297,0.306,0.297,0.331,0.329,0.343,0.363,0.378,0.377,0.41,0.413,0.417,0.402,0.41
7:00:05,0.246,0.365,0.407,0.392,0.39,0.403,0.381,0.319,0.347,0.268,0.321,0.329,0.342,0.337,0.366,0.32,0.31,0.322,0.296,0.273,0.425,0.478,0.504,0.508,0.522,0.477,0.465,0.477,0.473,0.442,0.604,0.55,0.586,0.578,0.579,0.555,0.558,0.545,0.56,0.561,0.238,0.246,0.25,0.247,0.246,0.266,0.262,0.272,0.261,0.274,0.285,0.361,0.294,0.296,0.306,0.363,0.326,0.326,0.331,0.292,0.379,0.519,0.554,0.541,0.568,0.579,0.536,0.565,0.55,0.575,0.292,0.298,0.306,0.321,0.335,0.354,0.36,0.375,0.395,0.386,0.238,0.266,0.276,0.279,0.281,0.287,0.297,0.307,0.3,0.332,0.328,0.344,0.364,0.377,0.378,0.409,0.413,0.416,0.4,0.409
7:15:05,0.255,0.358,0.402,0.387,0.381,0.399,0.371,0.315,0.335,0.27,0.332,0.34,0.35,0.345,0.379,0.327,0.321,0.334,0.309,0.288,0.444,0.494,0.519,0.524,0.54,0.492,0.48,0.493,0.486,0.457,0.622,0.564,0.601,0.596,0.595,0.571,0.572,0.559,0.576,0.578,0.232,0.246,0.25,0.248,0.249,0.266,0.266,0.278,0.269,0.287,0.294,0.37,0.298,0.299,0.313,0.37,0.333,0.332,0.34,0.303,0.392,0.544,0.587,0.571,0.601,0.605,0.559,0.591,0.58,0.605,0.292,0.297,0.304,0.318,0.332,0.351,0.357,0.372,0.391,0.387,0.231,0.271,0.278,0.283,0.283,0.291,0.298,0.308,0.306,0.33,0.33,0.346,0.367,0.382,0.383,0.416,0.42,0.426,0.412,0.42
7:30:16,0.288,0.359,0.403,0.386,0.376,0.403,0.367,0.313,0.334,0.278,0.346,0.35,0.365,0.363,0.396,0.339,0.334,0.349,0.326,0.318,0.466,0.512,0.533,0.542,0.56,0.511,0.5,0.512,0.505,0.474,0.661,0.596,0.634,0.631,0.628,0.606,0.606,0.597,0.613,0.615,0.275,0.291,0.295,0.29,0.299,0.316,0.315,0.321,0.316,0.332,0.324,0.397,0.334,0.334,0.348,0.411,0.366,0.371,0.385,0.359,0.417,0.579,0.622,0.605,0.644,0.639,0.602,0.635,0.628,0.654,0.333,0.34,0.349,0.368,0.383,0.407,0.416,0.432,0.456,0.452,0.28,0.318,0.316,0.321,0.329,0.344,0.353,0.371,0.361,0.404,0.335,0.352,0.374,0.389,0.389,0.423,0.428,0.433,0.42,0.428
