Time,PR109,PR109,PR109,PR109,PR109,PR109,PR109,PR109,PR109,PR109,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
4:15:05,0.268,0.265,0.262,0.271,0.261,0.261,0.262,0.266,0.268,0.296,0.137,0.128,0.128,0.129,0.129,0.131,0.128,0.131,0.135,0.153
4:30:05,0.275,0.272,0.269,0.28,0.269,0.269,0.27,0.274,0.276,0.304,0.137,0.129,0.128,0.129,0.129,0.13,0.128,0.13,0.134,0.152
4:45:05,0.285,0.288,0.282,0.293,0.282,0.281,0.282,0.284,0.284,0.308,0.133,0.126,0.126,0.127,0.126,0.127,0.124,0.126,0.127,0.143
5:00:05,0.288,0.289,0.286,0.298,0.287,0.286,0.288,0.291,0.293,0.318,0.134,0.127,0.127,0.128,0.127,0.128,0.126,0.128,0.129,0.146
5:15:05,0.293,0.297,0.295,0.307,0.295,0.295,0.297,0.299,0.302,0.325,0.134,0.126,0.127,0.127,0.126,0.128,0.126,0.128,0.129,0.145
5:30:05,0.305,0.314,0.311,0.322,0.311,0.308,0.312,0.311,0.314,0.332,0.133,0.126,0.126,0.127,0.125,0.127,0.124,0.126,0.126,0.142
5:45:05,0.308,0.317,0.317,0.33,0.319,0.314,0.32,0.318,0.322,0.336,0.134,0.126,0.126,0.127,0.126,0.127,0.124,0.127,0.127,0.143
6:00:05,0.314,0.326,0.327,0.341,0.331,0.325,0.333,0.329,0.333,0.343,0.134,0.126,0.126,0.127,0.125,0.127,0.124,0.126,0.126,0.142
6:15:05,0.315,0.33,0.333,0.348,0.337,0.331,0.342,0.333,0.339,0.342,0.134,0.126,0.126,0.127,0.126,0.127,0.124,0.127,0.127,0.144
6:30:05,0.32,0.335,0.341,0.356,0.346,0.339,0.352,0.341,0.35,0.347,0.133,0.125,0.125,0.127,0.125,0.127,0.124,0.126,0.127,0.143
6:45:05,0.317,0.33,0.335,0.354,0.343,0.336,0.352,0.34,0.353,0.344,0.14,0.129,0.128,0.129,0.128,0.13,0.127,0.129,0.131,0.148
7:00:06,0.326,0.351,0.354,0.374,0.363,0.355,0.372,0.358,0.368,0.35,0.134,0.126,0.126,0.127,0.125,0.127,0.124,0.126,0.126,0.143
7:15:06,0.323,0.354,0.355,0.376,0.363,0.357,0.377,0.36,0.37,0.334,0.133,0.125,0.125,0.126,0.125,0.127,0.124,0.126,0.126,0.143
7:30:05,0.33,0.351,0.351,0.376,0.361,0.357,0.378,0.36,0.371,0.312,0.144,0.131,0.13,0.13,0.13,0.132,0.129,0.132,0.135,0.154
7:45:05,0.296,0.381,0.381,0.402,0.389,0.382,0.404,0.381,0.39,0.277,0.134,0.126,0.126,0.127,0.125,0.127,0.124,0.126,0.126,0.143
8:00:05,0.286,0.375,0.373,0.398,0.384,0.381,0.402,0.379,0.392,0.28,0.145,0.132,0.13,0.131,0.131,0.133,0.13,0.132,0.135,0.154
8:15:05,0.284,0.404,0.396,0.422,0.407,0.404,0.422,0.403,0.413,0.27,0.135,0.126,0.126,0.127,0.125,0.127,0.124,0.126,0.127,0.144
8:30:05,0.289,0.401,0.398,0.429,0.409,0.402,0.426,0.411,0.401,0.267,0.146,0.131,0.13,0.13,0.13,0.132,0.129,0.132,0.135,0.155
8:45:06,0.288,0.413,0.411,0.445,0.42,0.411,0.443,0.416,0.398,0.257,0.146,0.132,0.13,0.131,0.13,0.132,0.13,0.132,0.135,0.155
9:00:05,0.278,0.43,0.436,0.473,0.447,0.429,0.472,0.421,0.402,0.257,0.137,0.126,0.126,0.127,0.126,0.127,0.125,0.127,0.127,0.145
9:15:05,0.282,0.414,0.426,0.472,0.44,0.422,0.463,0.405,0.418,0.274,0.147,0.132,0.13,0.131,0.131,0.132,0.129,0.132,0.135,0.155
9:30:05,0.276,0.417,0.428,0.484,0.44,0.421,0.46,0.398,0.418,0.273,0.148,0.133,0.131,0.131,0.131,0.133,0.13,0.132,0.136,0.157
9:45:05,0.283,0.423,0.423,0.492,0.438,0.422,0.456,0.384,0.408,0.266,0.136,0.126,0.126,0.127,0.125,0.127,0.124,0.126,0.127,0.145
10:00:05,0.302,0.438,0.438,0.502,0.448,0.437,0.467,0.373,0.429,0.284,0.148,0.133,0.131,0.131,0.131,0.133,0.13,0.133,0.136,0.158
10:15:06,0.295,0.452,0.447,0.512,0.459,0.439,0.485,0.384,0.429,0.275,0.138,0.127,0.126,0.128,0.126,0.127,0.125,0.127,0.128,0.147
10:30:05,0.328,0.473,0.478,0.544,0.485,0.458,0.514,0.407,0.454,0.317,0.147,0.132,0.13,0.131,0.13,0.132,0.129,0.131,0.134,0.156
10:45:05,0.337,0.483,0.485,0.549,0.488,0.444,0.517,0.409,0.447,0.312,0.148,0.133,0.131,0.132,0.132,0.134,0.131,0.133,0.138,0.161
11:00:05,0.34,0.497,0.492,0.561,0.495,0.459,0.531,0.408,0.45,0.316,0.146,0.131,0.13,0.13,0.13,0.132,0.129,0.132,0.136,0.158
11:15:05,0.354,0.513,0.512,0.57,0.506,0.466,0.545,0.447,0.469,0.321,0.144,0.13,0.129,0.13,0.129,0.131,0.128,0.131,0.134,0.156
11:30:06,0.368,0.524,0.523,0.59,0.511,0.474,0.556,0.455,0.482,0.327,0.151,0.135,0.132,0.133,0.133,0.136,0.132,0.136,0.142,0.167
11:45:06,0.391,0.531,0.547,0.611,0.537,0.51,0.567,0.474,0.514,0.333,0.149,0.133,0.131,0.132,0.132,0.134,0.131,0.134,0.139,0.164
12:00:06,0.374,0.539,0.515,0.614,0.536,0.498,0.561,0.456,0.507,0.316,0.141,0.128,0.127,0.128,0.127,0.129,0.126,0.128,0.129,0.15
12:15:05,0.401,0.564,0.547,0.648,0.569,0.522,0.608,0.486,0.515,0.343,0.151,0.135,0.132,0.133,0.133,0.135,0.132,0.135,0.139,0.164
12:30:06,0.396,0.554,0.542,0.656,0.548,0.499,0.6,0.462,0.514,0.351,0.14,0.128,0.127,0.128,0.127,0.128,0.125,0.127,0.129,0.149
12:45:05,0.393,0.575,0.539,0.692,0.569,0.522,0.626,0.475,0.534,0.399,0.139,0.127,0.127,0.128,0.127,0.127,0.125,0.127,0.128,0.148
13:00:05,0.45,0.618,0.611,0.743,0.608,0.545,0.661,0.55,0.581,0.469,0.152,0.135,0.132,0.133,0.133,0.135,0.132,0.134,0.139,0.164
13:15:06,0.471,0.632,0.591,0.761,0.617,0.546,0.674,0.526,0.568,0.504,0.146,0.131,0.13,0.13,0.13,0.132,0.129,0.132,0.136,0.161
13:30:05,0.475,0.661,0.601,0.794,0.641,0.583,0.703,0.551,0.578,0.564,0.14,0.128,0.127,0.128,0.127,0.128,0.125,0.128,0.13,0.152
13:45:05,0.504,0.702,0.636,0.852,0.665,0.617,0.723,0.585,0.629,0.594,0.14,0.128,0.127,0.128,0.127,0.128,0.126,0.128,0.13,0.152
14:00:06,0.54,0.743,0.641,0.899,0.678,0.628,0.749,0.676,0.641,0.664,0.139,0.127,0.126,0.128,0.127,0.128,0.125,0.127,0.128,0.15
14:15:05,0.579,0.791,0.694,0.944,0.735,0.649,0.78,0.657,0.67,0.705,0.138,0.127,0.126,0.127,0.126,0.127,0.124,0.127,0.127,0.148
14:30:05,0.633,0.802,0.717,0.921,0.757,0.73,0.779,0.74,0.725,0.774,0.141,0.128,0.128,0.128,0.127,0.128,0.126,0.128,0.13,0.152
14:45:05,0.684,0.835,0.787,0.95,0.809,0.787,0.827,0.771,0.788,0.836,0.153,0.136,0.133,0.133,0.133,0.135,0.132,0.135,0.14,0.167
15:00:05,0.687,0.812,0.778,0.944,0.778,0.771,0.807,0.761,0.747,0.872,0.143,0.129,0.128,0.129,0.128,0.129,0.126,0.129,0.131,0.154
15:15:05,0.736,0.77,0.744,0.875,0.771,0.768,0.794,0.809,0.803,0.945,0.141,0.128,0.127,0.129,0.127,0.128,0.126,0.128,0.13,0.153
15:30:05,0.78,0.767,0.753,0.846,0.781,0.79,0.802,0.83,0.837,1.052,0.144,0.13,0.129,0.13,0.129,0.13,0.127,0.13,0.133,0.157
15:45:05,0.816,0.786,0.772,0.841,0.8,0.822,0.826,0.86,0.883,1.125,0.149,0.134,0.131,0.132,0.132,0.133,0.13,0.133,0.138,0.167
16:00:06,0.853,0.797,0.784,0.828,0.803,0.817,0.839,0.874,0.882,1.193,0.156,0.138,0.135,0.135,0.135,0.137,0.135,0.138,0.144,0.174
16:15:05,0.854,0.811,0.807,0.836,0.826,0.836,0.848,0.859,0.87,1.28,0.147,0.132,0.13,0.131,0.13,0.131,0.128,0.131,0.135,0.161
16:30:05,0.99,0.826,0.849,0.863,0.841,0.863,0.861,0.916,0.945,1.318,0.143,0.13,0.129,0.129,0.128,0.129,0.127,0.129,0.132,0.157
16:45:05,1.175,0.846,0.831,0.861,0.827,0.89,0.868,1.072,1.211,1.353,0.142,0.129,0.128,0.129,0.128,0.129,0.126,0.129,0.132,0.157
17:00:05,1.31,0.857,0.873,0.883,0.846,0.997,0.895,1.266,1.3,1.407,0.149,0.134,0.132,0.132,0.132,0.134,0.131,0.135,0.141,0.171
17:15:05,1.407,0.999,0.975,0.924,1.038,1.195,1.07,1.37,1.366,1.431,0.141,0.13,0.128,0.129,0.128,0.129,0.127,0.129,0.132,0.158
17:30:05,1.403,1.024,0.983,0.932,1.25,1.401,1.318,1.348,1.383,1.463,0.152,0.137,0.134,0.134,0.135,0.137,0.134,0.137,0.144,0.176
17:45:05,1.423,1.471,1.332,1.256,1.499,1.439,1.488,1.385,1.401,1.481,0.142,0.13,0.129,0.129,0.128,0.129,0.126,0.129,0.132,0.157
18:00:05,1.427,1.492,1.409,1.439,1.465,1.453,1.455,1.401,1.427,1.491,0.153,0.138,0.135,0.135,0.136,0.138,0.134,0.138,0.146,0.177
18:15:05,1.415,1.524,1.522,1.55,1.502,1.459,1.472,1.393,1.415,1.473,0.146,0.133,0.131,0.131,0.132,0.133,0.13,0.134,0.139,0.168
18:30:05,1.427,1.459,1.506,1.542,1.451,1.423,1.425,1.411,1.443,1.487,0.147,0.134,0.132,0.132,0.132,0.134,0.131,0.135,0.142,0.172
18:45:06,1.423,1.431,1.453,1.502,1.425,1.413,1.417,1.415,1.439,1.486,0.144,0.132,0.13,0.131,0.13,0.131,0.128,0.132,0.136,0.164
19:00:05,1.435,1.425,1.429,1.475,1.423,1.421,1.423,1.431,1.463,1.502,0.149,0.136,0.133,0.133,0.134,0.135,0.132,0.136,0.144,0.176
19:15:05,1.447,1.425,1.423,1.451,1.429,1.433,1.433,1.449,1.478,1.52,0.153,0.139,0.135,0.136,0.137,0.139,0.136,0.14,0.149,0.183
19:30:06,1.447,1.423,1.417,1.437,1.435,1.443,1.443,1.451,1.475,1.524,0.152,0.139,0.135,0.136,0.136,0.139,0.136,0.14,0.15,0.185
19:45:05,1.453,1.433,1.417,1.433,1.447,1.455,1.457,1.467,1.492,1.528,0.152,0.139,0.135,0.136,0.136,0.139,0.136,0.14,0.15,0.184
20:00:06,1.439,1.425,1.413,1.431,1.445,1.445,1.445,1.451,1.471,1.52,0.151,0.138,0.134,0.135,0.135,0.138,0.135,0.139,0.148,0.183
20:15:06,1.433,1.425,1.415,1.427,1.441,1.443,1.445,1.445,1.467,1.52,0.145,0.133,0.131,0.131,0.131,0.132,0.128,0.131,0.135,0.162
20:30:05,1.449,1.445,1.423,1.429,1.463,1.468,1.469,1.472,1.484,1.532,0.151,0.138,0.135,0.135,0.136,0.137,0.135,0.139,0.148,0.182
20:45:05,1.455,1.449,1.431,1.427,1.47,1.483,1.482,1.477,1.489,1.536,0.154,0.142,0.137,0.137,0.138,0.14,0.138,0.142,0.153,0.189
21:00:05,1.453,1.447,1.429,1.427,1.471,1.481,1.481,1.471,1.484,1.534,0.148,0.137,0.133,0.133,0.134,0.136,0.133,0.137,0.146,0.18
21:15:06,1.465,1.467,1.449,1.441,1.494,1.498,1.506,1.494,1.506,1.552,0.155,0.143,0.138,0.138,0.14,0.142,0.14,0.144,0.155,0.193
21:30:05,1.465,1.461,1.443,1.433,1.495,1.489,1.491,1.479,1.492,1.54,0.147,0.136,0.133,0.133,0.132,0.134,0.131,0.134,0.141,0.17
21:45:05,1.457,1.459,1.443,1.433,1.487,1.5,1.492,1.482,1.496,1.536,0.154,0.143,0.138,0.137,0.138,0.14,0.138,0.142,0.152,0.188
22:00:06,1.449,1.461,1.439,1.433,1.49,1.49,1.49,1.474,1.492,1.544,0.147,0.136,0.133,0.133,0.133,0.134,0.131,0.134,0.141,0.171
22:15:06,1.453,1.468,1.447,1.439,1.496,1.502,1.5,1.487,1.502,1.546,0.15,0.139,0.135,0.135,0.135,0.137,0.135,0.139,0.148,0.181
22:30:06,1.459,1.467,1.445,1.437,1.487,1.494,1.486,1.48,1.493,1.546,0.151,0.14,0.135,0.135,0.135,0.136,0.134,0.137,0.145,0.176
22:45:05,1.465,1.475,1.457,1.443,1.5,1.499,1.504,1.489,1.512,1.568,0.147,0.137,0.134,0.133,0.133,0.134,0.131,0.135,0.142,0.171
23:00:05,1.467,1.472,1.457,1.441,1.498,1.498,1.5,1.483,1.506,1.58,0.149,0.138,0.134,0.134,0.134,0.135,0.132,0.136,0.144,0.174
23:15:15,1.465,1.469,1.457,1.447,1.497,1.504,1.504,1.489,1.508,1.587,0.156,0.146,0.14,0.14,0.141,0.143,0.141,0.146,0.157,0.196
23:30:14,1.441,1.453,1.443,1.427,1.483,1.484,1.48,1.465,1.49,1.574,0.149,0.138,0.135,0.134,0.134,0.136,0.133,0.137,0.145,0.174
23:45:14,1.453,1.47,1.459,1.437,1.495,1.497,1.496,1.474,1.508,1.584,0.147,0.138,0.134,0.134,0.133,0.135,0.132,0.136,0.143,0.173
24:00:13,1.479,1.484,1.478,1.457,1.508,1.508,1.514,1.504,1.53,1.591,0.151,0.141,0.137,0.136,0.137,0.139,0.137,0.142,0.152,0.188
24:15:12,1.484,1.478,1.477,1.465,1.502,1.51,1.512,1.5,1.528,1.582,0.144,0.135,0.132,0.132,0.132,0.133,0.13,0.133,0.14,0.168
24:30:12,1.493,1.487,1.482,1.476,1.504,1.512,1.514,1.506,1.532,1.594,0.153,0.143,0.138,0.138,0.139,0.141,0.138,0.143,0.154,0.19
24:45:11,1.489,1.474,1.473,1.47,1.502,1.506,1.512,1.5,1.526,1.581,0.143,0.134,0.131,0.131,0.131,0.132,0.129,0.133,0.139,0.167
25:00:10,1.482,1.474,1.47,1.471,1.497,1.512,1.512,1.504,1.532,1.583,0.149,0.14,0.135,0.135,0.134,0.136,0.133,0.137,0.145,0.174
25:15:09,1.492,1.488,1.488,1.475,1.51,1.518,1.524,1.512,1.54,1.592,0.157,0.147,0.141,0.14,0.142,0.144,0.142,0.147,0.159,0.196
25:30:09,1.492,1.477,1.477,1.473,1.504,1.52,1.516,1.506,1.542,1.588,0.149,0.14,0.136,0.134,0.134,0.136,0.133,0.137,0.145,0.174
25:45:09,1.484,1.475,1.471,1.463,1.497,1.506,1.502,1.5,1.53,1.593,0.15,0.141,0.136,0.135,0.136,0.137,0.135,0.139,0.149,0.18
26:00:08,1.482,1.475,1.472,1.461,1.497,1.502,1.5,1.494,1.516,1.591,0.144,0.136,0.133,0.132,0.132,0.133,0.13,0.134,0.14,0.167
26:15:07,1.489,1.479,1.477,1.475,1.498,1.508,1.51,1.494,1.522,1.593,0.149,0.14,0.135,0.135,0.135,0.137,0.134,0.138,0.147,0.177
26:30:07,1.51,1.493,1.492,1.48,1.516,1.524,1.528,1.522,1.55,1.592,0.156,0.147,0.141,0.14,0.141,0.143,0.14,0.145,0.156,0.19
26:45:07,1.518,1.497,1.496,1.482,1.514,1.526,1.52,1.528,1.56,1.593,0.152,0.143,0.138,0.137,0.138,0.139,0.136,0.14,0.15,0.18
27:00:06,1.516,1.497,1.489,1.482,1.514,1.528,1.532,1.53,1.561,1.591,0.151,0.142,0.137,0.136,0.137,0.138,0.136,0.139,0.148,0.177
27:15:05,1.508,1.495,1.491,1.471,1.516,1.524,1.524,1.526,1.554,1.595,0.15,0.142,0.137,0.136,0.136,0.138,0.135,0.139,0.148,0.176
27:30:05,1.475,1.474,1.473,1.447,1.504,1.508,1.502,1.504,1.538,1.592,0.145,0.137,0.133,0.133,0.132,0.133,0.13,0.134,0.14,0.166
27:45:05,1.491,1.479,1.477,1.465,1.506,1.514,1.514,1.51,1.544,1.595,0.146,0.139,0.135,0.134,0.134,0.135,0.132,0.136,0.144,0.171
28:00:05,1.5,1.486,1.485,1.475,1.508,1.526,1.524,1.52,1.552,1.596,0.153,0.145,0.139,0.138,0.138,0.14,0.137,0.141,0.15,0.179
28:15:05,1.49,1.475,1.478,1.465,1.504,1.524,1.522,1.512,1.546,1.594,0.147,0.139,0.136,0.134,0.134,0.135,0.131,0.135,0.142,0.167
28:30:05,1.494,1.479,1.48,1.473,1.504,1.524,1.522,1.518,1.546,1.598,0.155,0.147,0.141,0.139,0.14,0.141,0.139,0.142,0.153,0.182
28:45:06,1.498,1.477,1.475,1.478,1.5,1.53,1.516,1.52,1.546,1.595,0.149,0.141,0.137,0.135,0.136,0.137,0.134,0.138,0.147,0.174
29:00:05,1.496,1.483,1.481,1.482,1.502,1.534,1.52,1.528,1.548,1.596,0.152,0.145,0.139,0.138,0.139,0.14,0.137,0.141,0.152,0.182
29:15:06,1.496,1.477,1.476,1.483,1.499,1.532,1.516,1.524,1.54,1.596,0.151,0.143,0.139,0.137,0.138,0.139,0.137,0.141,0.152,0.182
29:30:05,1.512,1.493,1.495,1.49,1.518,1.544,1.54,1.542,1.558,1.595,0.156,0.149,0.143,0.141,0.142,0.144,0.141,0.145,0.156,0.188
29:45:05,1.506,1.49,1.49,1.493,1.516,1.548,1.544,1.548,1.552,1.601,0.154,0.146,0.14,0.139,0.14,0.141,0.139,0.142,0.154,0.185
30:00:05,1.512,1.492,1.492,1.495,1.518,1.558,1.544,1.558,1.552,1.6,0.153,0.145,0.14,0.139,0.14,0.141,0.138,0.142,0.154,0.184
30:15:05,1.512,1.49,1.493,1.491,1.53,1.558,1.563,1.562,1.554,1.599,0.155,0.148,0.142,0.141,0.142,0.143,0.141,0.145,0.157,0.188
30:30:05,1.522,1.491,1.495,1.497,1.534,1.562,1.564,1.57,1.572,1.599,0.156,0.148,0.142,0.141,0.142,0.143,0.141,0.144,0.157,0.188
30:45:05,1.532,1.49,1.496,1.498,1.538,1.565,1.568,1.575,1.584,1.597,0.157,0.149,0.143,0.141,0.142,0.144,0.141,0.145,0.157,0.188
31:00:05,1.536,1.494,1.504,1.502,1.546,1.571,1.571,1.585,1.596,1.6,0.159,0.151,0.145,0.143,0.144,0.145,0.142,0.146,0.159,0.19
31:15:05,1.538,1.497,1.502,1.5,1.554,1.573,1.574,1.583,1.593,1.6,0.156,0.148,0.143,0.141,0.142,0.144,0.14,0.145,0.156,0.187
31:30:05,1.54,1.5,1.51,1.504,1.558,1.576,1.576,1.581,1.593,1.595,0.163,0.155,0.149,0.147,0.148,0.149,0.145,0.151,0.163,0.197
31:45:05,1.536,1.492,1.504,1.499,1.54,1.581,1.567,1.583,1.592,1.595,0.146,0.138,0.135,0.134,0.134,0.135,0.131,0.135,0.141,0.166
32:00:05,1.562,1.524,1.538,1.522,1.554,1.581,1.578,1.585,1.596,1.601,0.164,0.155,0.148,0.146,0.147,0.149,0.147,0.15,0.163,0.196
32:15:06,1.544,1.504,1.528,1.504,1.55,1.582,1.577,1.583,1.594,1.598,0.142,0.135,0.133,0.132,0.131,0.132,0.129,0.133,0.138,0.164
32:30:06,1.564,1.538,1.548,1.536,1.56,1.581,1.585,1.584,1.595,1.6,0.162,0.154,0.148,0.146,0.148,0.15,0.147,0.151,0.166,0.201
32:45:06,1.546,1.516,1.534,1.524,1.552,1.585,1.589,1.585,1.596,1.601,0.163,0.155,0.149,0.147,0.148,0.151,0.148,0.153,0.167,0.201
33:00:05,1.556,1.53,1.536,1.534,1.564,1.583,1.59,1.589,1.597,1.602,0.168,0.158,0.153,0.151,0.152,0.154,0.152,0.157,0.172,0.21
33:15:05,1.542,1.514,1.526,1.52,1.552,1.58,1.583,1.586,1.593,1.598,0.147,0.139,0.136,0.135,0.135,0.136,0.133,0.137,0.146,0.174
33:30:05,1.542,1.518,1.52,1.53,1.556,1.58,1.585,1.585,1.593,1.598,0.163,0.154,0.149,0.147,0.148,0.15,0.147,0.152,0.166,0.201
33:45:05,1.552,1.532,1.536,1.536,1.564,1.585,1.59,1.587,1.596,1.601,0.162,0.153,0.149,0.147,0.149,0.151,0.148,0.154,0.169,0.207
34:00:05,1.578,1.55,1.556,1.55,1.573,1.585,1.589,1.586,1.598,1.6,0.159,0.15,0.146,0.144,0.145,0.148,0.144,0.15,0.165,0.201
34:15:05,1.569,1.526,1.54,1.534,1.558,1.582,1.585,1.584,1.597,1.599,0.15,0.141,0.139,0.137,0.137,0.139,0.136,0.14,0.149,0.178
34:30:05,1.582,1.552,1.558,1.552,1.577,1.586,1.589,1.59,1.599,1.603,0.162,0.153,0.149,0.147,0.149,0.151,0.149,0.153,0.17,0.208
34:45:05,1.579,1.536,1.562,1.546,1.572,1.585,1.588,1.585,1.597,1.6,0.147,0.139,0.136,0.136,0.135,0.136,0.133,0.137,0.145,0.174
35:00:05,1.576,1.528,1.556,1.54,1.564,1.586,1.59,1.588,1.6,1.602,0.165,0.155,0.151,0.15,0.151,0.153,0.15,0.155,0.171,0.208
35:15:05,1.577,1.526,1.57,1.544,1.568,1.586,1.59,1.587,1.597,1.598,0.15,0.141,0.139,0.138,0.137,0.139,0.136,0.14,0.149,0.178
35:30:05,1.59,1.56,1.579,1.569,1.588,1.588,1.594,1.59,1.599,1.606,0.162,0.152,0.148,0.147,0.148,0.15,0.148,0.152,0.167,0.202
35:45:05,1.59,1.544,1.575,1.562,1.582,1.581,1.591,1.586,1.598,1.601,0.149,0.14,0.138,0.137,0.137,0.138,0.135,0.139,0.148,0.177
36:00:05,1.591,1.524,1.577,1.548,1.574,1.587,1.59,1.591,1.6,1.602,0.166,0.156,0.152,0.151,0.152,0.155,0.153,0.158,0.175,0.214
36:15:05,1.59,1.52,1.576,1.548,1.568,1.588,1.591,1.587,1.598,1.599,0.149,0.14,0.138,0.137,0.137,0.138,0.136,0.14,0.149,0.177
36:30:05,1.591,1.548,1.58,1.556,1.587,1.59,1.592,1.591,1.602,1.606,0.168,0.158,0.154,0.152,0.154,0.156,0.154,0.16,0.178,0.217
36:45:05,1.589,1.556,1.577,1.552,1.584,1.583,1.592,1.587,1.602,1.601,0.152,0.143,0.14,0.14,0.139,0.141,0.138,0.142,0.152,0.18
37:00:05,1.586,1.546,1.575,1.546,1.585,1.585,1.59,1.585,1.599,1.602,0.153,0.144,0.141,0.14,0.14,0.141,0.139,0.143,0.153,0.183
37:15:05,1.593,1.55,1.579,1.564,1.584,1.59,1.596,1.591,1.602,1.605,0.167,0.156,0.153,0.152,0.153,0.155,0.153,0.158,0.176,0.213
37:30:05,1.594,1.536,1.579,1.561,1.59,1.588,1.593,1.593,1.603,1.603,0.164,0.154,0.151,0.15,0.151,0.153,0.151,0.157,0.171,0.207
37:45:05,1.596,1.538,1.58,1.558,1.591,1.591,1.594,1.593,1.604,1.607,0.16,0.151,0.148,0.147,0.148,0.15,0.149,0.154,0.169,0.205
38:00:05,1.589,1.54,1.574,1.552,1.585,1.587,1.591,1.587,1.598,1.598,0.147,0.139,0.137,0.137,0.136,0.137,0.134,0.139,0.147,0.173
38:15:05,1.597,1.538,1.584,1.554,1.593,1.593,1.598,1.598,1.608,1.61,0.163,0.153,0.149,0.148,0.149,0.151,0.149,0.153,0.167,0.202
38:30:05,1.598,1.55,1.587,1.564,1.595,1.592,1.6,1.597,1.608,1.609,0.161,0.151,0.147,0.147,0.147,0.149,0.147,0.151,0.166,0.199
38:45:06,1.593,1.561,1.584,1.563,1.592,1.593,1.598,1.595,1.607,1.606,0.167,0.157,0.153,0.153,0.154,0.156,0.154,0.159,0.177,0.213
39:00:05,1.597,1.574,1.583,1.576,1.594,1.594,1.598,1.598,1.608,1.607,0.163,0.153,0.15,0.15,0.151,0.153,0.152,0.158,0.176,0.211
39:15:05,1.594,1.572,1.583,1.577,1.591,1.591,1.595,1.594,1.606,1.604,0.162,0.152,0.149,0.149,0.15,0.153,0.152,0.158,0.175,0.21
39:30:05,1.59,1.561,1.578,1.58,1.584,1.585,1.594,1.591,1.598,1.602,0.149,0.14,0.138,0.137,0.136,0.138,0.135,0.138,0.146,0.171
39:45:05,1.597,1.568,1.577,1.58,1.592,1.591,1.598,1.595,1.604,1.607,0.164,0.154,0.151,0.15,0.151,0.153,0.151,0.156,0.172,0.205
