Time,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,YCH406rbp6rad27,YCH406rbp6rad28,YCH406rbp6rad29,YCH406rbp6rad30,YCH406rbp6rad31,YCH406rbp6rad32,YCH406rbp6rad33,YCH406rbp6rad34,YCH406rbp6rad35,YCH406rbp6rad35,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,S288cAMPOP50,S288cAMPOP50,S288cAMPOP50,S288cAMPOP50,S288cAMPOP50,S288cAMPOP50,S288cAMPOP50,S288cAMPOP50,S288cAMPOP50,S288cAMPOP50,S288cOP50,S288cOP50,S288cOP50,S288cOP50,S288cOP50,S288cOP50,S288cOP50,S288cOP50,S288cOP50,S288cOP50
2:30:05,0.277,0.306,0.334,0.342,0.334,0.306,0.302,0.289,0.292,0.29,0.355,0.295,0.324,0.32,0.358,0.36,0.336,0.375,0.347,0.317,0.401,0.407,0.403,0.411,0.414,0.412,0.388,0.38,0.371,0.372,0.525,0.52,0.538,0.531,0.541,0.532,0.442,0.43,0.396,0.392,0.372,0.369,0.37,0.366,0.362,0.368,0.368,0.372,0.37,0.386,0.341,0.359,0.336,0.351,0.352,0.372,0.358,0.356,0.368,0.352,0.432,0.433,0.434,0.434,0.436,0.434,0.429,0.422,0.433,0.432,0.337,0.35,0.362,0.378,0.4,0.416,0.426,0.441,0.459,0.442,0.299,0.317,0.327,0.339,0.347,0.346,0.362,0.35,0.347,0.377,0.529,0.542,0.537,0.529,0.516,0.533,0.526,0.521,0.497,0.476
2:45:05,0.265,0.294,0.32,0.309,0.316,0.287,0.266,0.249,0.265,0.227,0.231,0.234,0.248,0.238,0.271,0.275,0.247,0.271,0.24,0.229,0.28,0.272,0.264,0.28,0.295,0.346,0.318,0.319,0.312,0.308,0.375,0.369,0.39,0.376,0.396,0.427,0.38,0.348,0.343,0.332,0.216,0.211,0.215,0.217,0.217,0.222,0.283,0.295,0.294,0.303,0.182,0.203,0.226,0.181,0.188,0.212,0.193,0.194,0.204,0.193,0.259,0.263,0.267,0.275,0.285,0.273,0.268,0.256,0.29,0.29,0.273,0.218,0.223,0.236,0.252,0.263,0.269,0.291,0.308,0.295,0.264,0.283,0.293,0.281,0.291,0.298,0.31,0.304,0.304,0.334,0.414,0.431,0.423,0.426,0.424,0.44,0.452,0.488,0.473,0.464
3:00:05,0.251,0.268,0.322,0.29,0.296,0.265,0.243,0.207,0.223,0.206,0.147,0.16,0.233,0.229,0.262,0.259,0.233,0.26,0.228,0.223,0.198,0.203,0.19,0.213,0.211,0.211,0.178,0.178,0.174,0.167,0.272,0.259,0.292,0.27,0.296,0.276,0.224,0.191,0.191,0.187,0.137,0.135,0.139,0.141,0.139,0.142,0.143,0.149,0.147,0.159,0.195,0.205,0.189,0.199,0.204,0.218,0.209,0.207,0.23,0.269,0.296,0.296,0.3,0.29,0.324,0.315,0.302,0.309,0.308,0.316,0.239,0.25,0.26,0.277,0.28,0.299,0.309,0.324,0.345,0.327,0.201,0.217,0.222,0.132,0.137,0.148,0.159,0.152,0.152,0.184,0.422,0.437,0.441,0.463,0.42,0.433,0.428,0.425,0.402,0.39
3:15:05,0.273,0.284,0.305,0.301,0.312,0.284,0.265,0.257,0.274,0.26,0.294,0.297,0.305,0.298,0.326,0.322,0.297,0.321,0.289,0.287,0.343,0.343,0.341,0.349,0.357,0.356,0.326,0.321,0.318,0.312,0.415,0.405,0.431,0.409,0.434,0.416,0.363,0.338,0.339,0.333,0.296,0.296,0.298,0.3,0.3,0.302,0.302,0.309,0.306,0.318,0.249,0.257,0.244,0.255,0.254,0.269,0.263,0.264,0.279,0.265,0.345,0.359,0.357,0.337,0.375,0.363,0.354,0.363,0.36,0.372,0.297,0.303,0.31,0.324,0.336,0.351,0.352,0.364,0.38,0.363,0.265,0.282,0.292,0.282,0.293,0.298,0.312,0.307,0.307,0.337,0.637,0.648,0.639,0.642,0.629,0.641,0.635,0.632,0.606,0.597
3:30:05,0.28,0.282,0.306,0.302,0.306,0.281,0.268,0.264,0.284,0.265,0.294,0.295,0.304,0.295,0.322,0.318,0.293,0.314,0.288,0.292,0.35,0.347,0.344,0.349,0.357,0.358,0.328,0.328,0.322,0.315,0.409,0.408,0.423,0.404,0.43,0.411,0.362,0.342,0.344,0.337,0.299,0.3,0.301,0.303,0.303,0.306,0.305,0.312,0.309,0.321,0.244,0.25,0.241,0.251,0.25,0.266,0.256,0.258,0.275,0.26,0.346,0.349,0.364,0.342,0.382,0.365,0.36,0.37,0.347,0.363,0.295,0.302,0.311,0.325,0.339,0.355,0.364,0.375,0.393,0.38,0.262,0.281,0.29,0.281,0.292,0.298,0.311,0.306,0.307,0.337,0.678,0.688,0.679,0.681,0.669,0.685,0.681,0.68,0.651,0.642
3:45:05,0.284,0.279,0.302,0.3,0.3,0.28,0.269,0.266,0.273,0.263,0.286,0.286,0.299,0.286,0.313,0.308,0.283,0.3,0.278,0.287,0.34,0.336,0.335,0.34,0.347,0.345,0.32,0.322,0.314,0.31,0.401,0.402,0.415,0.394,0.422,0.399,0.358,0.339,0.338,0.336,0.298,0.299,0.301,0.303,0.302,0.304,0.304,0.311,0.308,0.322,0.246,0.252,0.245,0.253,0.256,0.268,0.256,0.259,0.28,0.263,0.351,0.368,0.382,0.343,0.383,0.378,0.37,0.376,0.365,0.376,0.291,0.3,0.307,0.322,0.335,0.351,0.359,0.371,0.388,0.378,0.262,0.28,0.289,0.278,0.289,0.294,0.307,0.302,0.302,0.332,0.721,0.73,0.72,0.723,0.709,0.726,0.723,0.723,0.697,0.687
4:00:05,0.291,0.283,0.304,0.304,0.302,0.283,0.274,0.273,0.28,0.274,0.29,0.289,0.298,0.29,0.316,0.31,0.285,0.302,0.283,0.294,0.345,0.338,0.338,0.341,0.347,0.345,0.322,0.326,0.318,0.314,0.401,0.399,0.408,0.391,0.413,0.39,0.352,0.333,0.33,0.33,0.301,0.304,0.303,0.305,0.305,0.306,0.305,0.312,0.308,0.321,0.246,0.256,0.246,0.253,0.258,0.268,0.262,0.259,0.282,0.265,0.363,0.384,0.395,0.366,0.385,0.39,0.385,0.381,0.376,0.393,0.298,0.306,0.314,0.329,0.341,0.357,0.365,0.377,0.395,0.383,0.272,0.291,0.299,0.289,0.302,0.306,0.319,0.313,0.313,0.343,0.767,0.775,0.765,0.769,0.758,0.773,0.773,0.776,0.751,0.746
4:15:05,0.303,0.288,0.305,0.305,0.303,0.286,0.279,0.282,0.282,0.283,0.298,0.293,0.304,0.301,0.322,0.318,0.293,0.31,0.296,0.312,0.357,0.347,0.348,0.352,0.356,0.351,0.33,0.332,0.325,0.321,0.4,0.397,0.409,0.392,0.413,0.39,0.356,0.337,0.336,0.343,0.307,0.31,0.312,0.313,0.312,0.313,0.312,0.318,0.313,0.327,0.255,0.265,0.252,0.261,0.267,0.276,0.269,0.268,0.291,0.277,0.359,0.393,0.402,0.386,0.389,0.391,0.385,0.375,0.382,0.397,0.299,0.309,0.318,0.329,0.342,0.358,0.365,0.378,0.394,0.388,0.276,0.296,0.305,0.294,0.308,0.312,0.326,0.32,0.32,0.352,0.81,0.817,0.808,0.811,0.798,0.815,0.814,0.816,0.793,0.791
4:30:05,0.295,0.281,0.299,0.299,0.3,0.279,0.278,0.275,0.276,0.278,0.293,0.287,0.3,0.29,0.315,0.309,0.288,0.304,0.29,0.306,0.36,0.347,0.346,0.351,0.355,0.348,0.329,0.331,0.327,0.322,0.404,0.402,0.411,0.391,0.416,0.387,0.353,0.339,0.337,0.347,0.316,0.321,0.322,0.323,0.323,0.323,0.322,0.329,0.326,0.341,0.26,0.273,0.258,0.267,0.276,0.284,0.276,0.275,0.298,0.288,0.377,0.401,0.403,0.404,0.394,0.406,0.405,0.407,0.4,0.399,0.306,0.314,0.323,0.34,0.353,0.37,0.379,0.391,0.41,0.406,0.291,0.312,0.321,0.309,0.322,0.328,0.342,0.335,0.336,0.368,0.855,0.863,0.856,0.86,0.848,0.865,0.866,0.871,0.845,0.847
4:45:05,0.31,0.285,0.301,0.3,0.302,0.285,0.285,0.285,0.281,0.287,0.299,0.295,0.304,0.3,0.322,0.318,0.298,0.313,0.307,0.327,0.362,0.345,0.347,0.35,0.354,0.348,0.33,0.334,0.329,0.323,0.404,0.403,0.411,0.391,0.415,0.383,0.35,0.34,0.338,0.353,0.316,0.321,0.321,0.323,0.323,0.322,0.321,0.327,0.322,0.336,0.26,0.268,0.258,0.266,0.273,0.28,0.272,0.267,0.285,0.278,0.382,0.387,0.4,0.388,0.391,0.404,0.408,0.412,0.405,0.414,0.297,0.305,0.314,0.329,0.342,0.358,0.366,0.377,0.395,0.393,0.285,0.305,0.315,0.302,0.316,0.319,0.333,0.326,0.328,0.359,0.884,0.894,0.883,0.888,0.877,0.894,0.894,0.9,0.871,0.88
5:00:05,0.31,0.281,0.297,0.297,0.3,0.284,0.284,0.282,0.281,0.285,0.295,0.288,0.295,0.291,0.311,0.306,0.288,0.304,0.295,0.32,0.345,0.327,0.329,0.33,0.331,0.328,0.313,0.317,0.313,0.308,0.42,0.415,0.422,0.405,0.428,0.394,0.361,0.347,0.345,0.356,0.318,0.323,0.326,0.328,0.329,0.329,0.329,0.335,0.33,0.345,0.239,0.253,0.239,0.255,0.259,0.266,0.254,0.248,0.268,0.268,0.365,0.359,0.393,0.382,0.398,0.409,0.366,0.397,0.376,0.394,0.272,0.277,0.285,0.298,0.309,0.325,0.333,0.345,0.36,0.359,0.3,0.321,0.331,0.317,0.332,0.334,0.35,0.342,0.342,0.375,0.897,0.908,0.894,0.905,0.899,0.917,0.922,0.928,0.903,0.919
5:15:05,0.329,0.293,0.311,0.307,0.31,0.295,0.299,0.298,0.295,0.303,0.311,0.297,0.305,0.304,0.321,0.315,0.3,0.313,0.307,0.338,0.37,0.346,0.35,0.35,0.351,0.347,0.334,0.335,0.337,0.33,0.417,0.41,0.417,0.399,0.426,0.39,0.362,0.357,0.356,0.376,0.329,0.334,0.335,0.336,0.337,0.335,0.335,0.342,0.34,0.355,0.251,0.265,0.25,0.262,0.265,0.274,0.266,0.259,0.278,0.276,0.396,0.396,0.432,0.394,0.429,0.416,0.39,0.424,0.395,0.424,0.298,0.305,0.315,0.33,0.342,0.358,0.367,0.38,0.399,0.405,0.299,0.32,0.331,0.316,0.331,0.334,0.35,0.342,0.342,0.374,0.943,0.955,0.949,0.951,0.942,0.96,0.96,0.965,0.944,0.95
5:30:05,0.344,0.304,0.319,0.315,0.317,0.305,0.313,0.313,0.306,0.316,0.322,0.305,0.312,0.315,0.331,0.323,0.31,0.322,0.321,0.359,0.382,0.356,0.36,0.358,0.357,0.353,0.344,0.341,0.341,0.335,0.424,0.411,0.422,0.403,0.431,0.39,0.367,0.362,0.361,0.384,0.33,0.336,0.336,0.337,0.338,0.335,0.334,0.34,0.336,0.352,0.262,0.279,0.265,0.273,0.276,0.28,0.273,0.265,0.29,0.295,0.402,0.411,0.427,0.4,0.419,0.409,0.395,0.417,0.41,0.427,0.293,0.303,0.314,0.33,0.345,0.361,0.371,0.384,0.403,0.415,0.302,0.324,0.333,0.318,0.334,0.337,0.352,0.343,0.343,0.374,0.964,0.975,0.968,0.974,0.965,0.984,0.985,0.996,0.976,0.979
5:45:05,0.36,0.308,0.322,0.32,0.32,0.311,0.313,0.318,0.314,0.33,0.314,0.299,0.311,0.307,0.324,0.319,0.307,0.316,0.317,0.357,0.369,0.341,0.345,0.343,0.341,0.338,0.332,0.33,0.328,0.324,0.435,0.417,0.429,0.41,0.438,0.391,0.367,0.363,0.356,0.377,0.328,0.335,0.335,0.337,0.338,0.335,0.334,0.339,0.336,0.352,0.247,0.268,0.246,0.262,0.264,0.269,0.257,0.253,0.277,0.293,0.397,0.397,0.416,0.392,0.413,0.394,0.408,0.407,0.409,0.434,0.273,0.279,0.287,0.301,0.314,0.331,0.34,0.351,0.368,0.377,0.312,0.334,0.342,0.327,0.344,0.346,0.362,0.351,0.351,0.383,0.968,0.978,0.972,0.975,0.97,0.989,0.993,0.999,0.979,0.988
6:00:05,0.378,0.319,0.332,0.33,0.33,0.321,0.326,0.331,0.325,0.347,0.334,0.311,0.325,0.323,0.336,0.328,0.318,0.323,0.33,0.379,0.399,0.368,0.372,0.373,0.368,0.363,0.362,0.354,0.354,0.352,0.432,0.418,0.426,0.411,0.438,0.393,0.376,0.378,0.375,0.401,0.34,0.348,0.348,0.349,0.349,0.347,0.346,0.35,0.347,0.364,0.275,0.295,0.276,0.284,0.288,0.294,0.287,0.284,0.307,0.311,0.428,0.415,0.449,0.433,0.452,0.428,0.432,0.445,0.438,0.459,0.297,0.307,0.318,0.335,0.351,0.367,0.379,0.392,0.412,0.424,0.322,0.343,0.352,0.337,0.354,0.356,0.373,0.364,0.364,0.396,1.004,1.014,1.006,1.008,1.002,1.024,1.028,1.036,1.012,1.012
6:15:05,0.395,0.331,0.34,0.34,0.339,0.335,0.343,0.345,0.34,0.369,0.338,0.319,0.333,0.334,0.344,0.338,0.327,0.331,0.341,0.395,0.404,0.376,0.378,0.376,0.374,0.367,0.371,0.36,0.362,0.359,0.442,0.43,0.434,0.423,0.45,0.404,0.389,0.396,0.394,0.422,0.346,0.355,0.355,0.354,0.356,0.352,0.35,0.356,0.351,0.368,0.281,0.307,0.281,0.29,0.292,0.296,0.283,0.28,0.303,0.311,0.434,0.421,0.451,0.444,0.439,0.422,0.427,0.446,0.435,0.473,0.296,0.305,0.315,0.332,0.347,0.363,0.375,0.389,0.408,0.426,0.329,0.351,0.359,0.344,0.362,0.363,0.38,0.37,0.369,0.403,1.022,1.03,1.024,1.028,1.018,1.04,1.042,1.052,1.03,1.034
6:30:05,0.418,0.341,0.348,0.353,0.347,0.349,0.359,0.363,0.357,0.393,0.343,0.324,0.342,0.343,0.352,0.345,0.339,0.341,0.355,0.413,0.404,0.377,0.378,0.374,0.376,0.37,0.379,0.366,0.369,0.367,0.456,0.447,0.45,0.443,0.469,0.425,0.412,0.423,0.421,0.457,0.354,0.364,0.366,0.365,0.366,0.361,0.36,0.364,0.361,0.377,0.284,0.307,0.279,0.295,0.289,0.292,0.278,0.27,0.292,0.298,0.46,0.439,0.465,0.461,0.458,0.45,0.445,0.445,0.445,0.472,0.297,0.306,0.317,0.334,0.349,0.364,0.376,0.389,0.408,0.425,0.337,0.358,0.367,0.351,0.369,0.37,0.388,0.377,0.376,0.41,1.038,1.046,1.038,1.042,1.03,1.056,1.058,1.066,1.042,1.048
6:45:05,0.453,0.358,0.363,0.37,0.363,0.366,0.38,0.387,0.384,0.424,0.358,0.338,0.361,0.363,0.369,0.364,0.358,0.361,0.381,0.446,0.42,0.391,0.391,0.387,0.387,0.38,0.395,0.379,0.382,0.38,0.463,0.454,0.454,0.451,0.477,0.434,0.421,0.432,0.426,0.465,0.36,0.37,0.37,0.369,0.372,0.365,0.365,0.371,0.366,0.384,0.3,0.317,0.291,0.303,0.304,0.303,0.287,0.281,0.298,0.312,0.481,0.46,0.492,0.465,0.458,0.477,0.448,0.461,0.467,0.471,0.299,0.308,0.318,0.336,0.351,0.369,0.38,0.394,0.414,0.431,0.344,0.367,0.375,0.359,0.378,0.378,0.397,0.386,0.385,0.419,1.06,1.064,1.058,1.062,1.054,1.08,1.082,1.094,1.066,1.07
7:00:05,0.478,0.368,0.375,0.379,0.371,0.381,0.396,0.409,0.402,0.447,0.352,0.334,0.356,0.355,0.36,0.357,0.352,0.356,0.376,0.449,0.412,0.386,0.382,0.38,0.377,0.373,0.391,0.376,0.378,0.37,0.459,0.456,0.453,0.449,0.471,0.426,0.414,0.419,0.41,0.448,0.362,0.375,0.374,0.374,0.377,0.371,0.37,0.375,0.371,0.388,0.305,0.322,0.29,0.305,0.311,0.305,0.297,0.29,0.306,0.321,0.464,0.435,0.464,0.464,0.469,0.462,0.434,0.45,0.449,0.457,0.271,0.277,0.286,0.299,0.311,0.323,0.331,0.341,0.356,0.371,0.353,0.377,0.384,0.368,0.386,0.386,0.405,0.394,0.393,0.426,1.048,1.058,1.048,1.05,1.044,1.07,1.072,1.08,1.058,1.066
7:15:05,0.515,0.382,0.381,0.39,0.378,0.393,0.413,0.428,0.42,0.479,0.367,0.349,0.376,0.375,0.375,0.376,0.369,0.374,0.4,0.483,0.444,0.417,0.412,0.412,0.413,0.404,0.426,0.407,0.409,0.401,0.473,0.478,0.47,0.476,0.497,0.454,0.448,0.457,0.447,0.492,0.376,0.389,0.388,0.387,0.39,0.382,0.38,0.387,0.382,0.399,0.347,0.354,0.31,0.326,0.343,0.336,0.323,0.31,0.329,0.347,0.499,0.463,0.48,0.47,0.465,0.481,0.466,0.476,0.459,0.482,0.295,0.304,0.314,0.332,0.346,0.362,0.374,0.388,0.407,0.431,0.354,0.378,0.386,0.369,0.389,0.387,0.405,0.395,0.394,0.427,1.08,1.086,1.082,1.084,1.072,1.098,1.1,1.108,1.08,1.088
7:30:05,0.548,0.403,0.406,0.416,0.396,0.422,0.449,0.465,0.455,0.518,0.368,0.354,0.376,0.374,0.377,0.376,0.374,0.378,0.401,0.495,0.446,0.411,0.411,0.406,0.408,0.403,0.424,0.403,0.409,0.394,0.485,0.484,0.473,0.477,0.502,0.455,0.447,0.453,0.438,0.485,0.375,0.39,0.389,0.387,0.391,0.382,0.38,0.386,0.381,0.398,0.342,0.358,0.318,0.33,0.352,0.343,0.323,0.313,0.339,0.359,0.493,0.462,0.489,0.454,0.448,0.47,0.458,0.455,0.454,0.483,0.273,0.279,0.288,0.302,0.316,0.329,0.343,0.351,0.367,0.386,0.369,0.392,0.399,0.381,0.402,0.4,0.418,0.407,0.405,0.439,1.076,1.082,1.076,1.076,1.064,1.094,1.098,1.104,1.08,1.088
