Time,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,S288cAMPOP50,S288cAMPOP51,S288cAMPOP52,S288cAMPOP53,S288cAMPOP54,S288cAMPOP55,S288cAMPOP56,S288cAMPOP57,S288cAMPOP58,S288cAMPOP59,S288cOP50,S288cOP51,S288cOP52,S288cOP53,S288cOP54,S288cOP55,S288cOP56,S288cOP57,S288cOP58,S288cOP59,YCH406rbp6rad26,YCH406rbp6rad27,YCH406rbp6rad28,YCH406rbp6rad29,YCH406rbp6rad30,YCH406rbp6rad31,YCH406rbp6rad32,YCH406rbp6rad33,YCH406rbp6rad34,YCH406rbp6rad35,YPDOP50,YPDOP51,YPDOP52,YPDOP53,YPDOP54,YPDOP55,YPDOP56,YPDOP57,YPDOP58,YPDOP59,LB-,LB-,LB-,LB-,LB-,LB-,LB-,LB-,LB-,LB-,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY
5:00:06,0.223,0.216,0.22,0.22,0.216,0.219,0.22,0.222,0.219,0.212,0.176,0.169,0.189,0.179,0.175,0.176,0.179,0.176,0.179,0.197,0.252,0.232,0.223,0.219,0.222,0.214,0.219,0.214,0.212,0.211,0.193,0.191,0.199,0.199,0.197,0.201,0.204,0.204,0.208,0.22,0.215,0.185,0.186,0.187,0.19,0.192,0.191,0.193,0.191,0.204,0.177,0.176,0.178,0.18,0.185,0.187,0.187,0.189,0.201,0.216,0.255,0.249,0.25,0.252,0.25,0.264,0.266,0.259,0.261,0.268,0.082,0.083,0.085,0.092,0.084,0.086,0.086,0.095,0.092,0.097,0.081,0.078,0.087,0.085,0.087,0.087,0.087,0.089,0.087,0.125,0.086,0.089,0.093,0.092,0.089,0.089,0.089,0.096,0.084,0.084,0.273,0.25,0.243,0.242,0.224,0.23,0.231,0.236,0.24,0.25,0.454,0.449,0.445,0.452,0.448,0.457,0.446,0.448,0.454,0.454,0.208,0.194,0.191,0.189,0.184,0.19,0.185,0.181,0.18,0.183,0.651,0.636,0.637,0.623,0.617,0.646,0.611,0.606,0.603,0.578,0.148,0.133,0.127,0.127,0.133,0.137,0.134,0.129,0.126,0.141,0.575,0.564,0.564,0.561,0.562,0.571,0.559,0.562,0.566,0.578,0.113,0.109,0.108,0.111,0.112,0.11,0.11,0.111,0.108,0.13,0.112,0.11,0.112,0.113,0.111,0.11,0.109,0.11,0.11,0.127,0.111,0.113,0.111,0.111,0.113,0.112,0.11,0.11,0.111,0.133,0.112,0.113,0.114,0.115,0.114,0.114,0.115,0.118,0.121,0.129
5:30:06,0.216,0.208,0.209,0.208,0.209,0.208,0.212,0.216,0.213,0.208,0.189,0.183,0.202,0.193,0.191,0.194,0.201,0.187,0.191,0.204,0.271,0.252,0.243,0.242,0.243,0.229,0.237,0.233,0.23,0.236,0.201,0.197,0.205,0.204,0.202,0.207,0.214,0.216,0.22,0.231,0.228,0.198,0.198,0.199,0.204,0.206,0.205,0.208,0.206,0.219,0.193,0.195,0.192,0.197,0.204,0.201,0.2,0.202,0.212,0.226,0.263,0.253,0.253,0.255,0.255,0.262,0.269,0.26,0.26,0.265,0.124,0.129,0.133,0.143,0.136,0.096,0.096,0.105,0.102,0.108,0.101,0.093,0.097,0.093,0.092,0.091,0.091,0.093,0.091,0.125,0.092,0.095,0.1,0.099,0.102,0.094,0.094,0.101,0.089,0.086,0.283,0.259,0.254,0.254,0.241,0.248,0.249,0.255,0.259,0.27,0.615,0.602,0.603,0.606,0.597,0.61,0.598,0.598,0.606,0.604,0.218,0.206,0.203,0.201,0.203,0.206,0.198,0.194,0.194,0.198,0.785,0.764,0.764,0.751,0.741,0.776,0.744,0.74,0.732,0.706,0.161,0.149,0.142,0.141,0.142,0.147,0.145,0.143,0.141,0.156,0.567,0.557,0.558,0.557,0.561,0.568,0.559,0.562,0.568,0.577,0.091,0.086,0.085,0.087,0.09,0.087,0.087,0.088,0.085,0.108,0.09,0.086,0.088,0.089,0.087,0.087,0.086,0.086,0.086,0.105,0.086,0.088,0.087,0.087,0.089,0.087,0.086,0.086,0.087,0.11,0.087,0.088,0.089,0.091,0.089,0.09,0.092,0.094,0.097,0.106
6:00:05,0.219,0.212,0.216,0.217,0.214,0.216,0.218,0.232,0.223,0.216,0.199,0.193,0.211,0.204,0.199,0.199,0.202,0.197,0.201,0.213,0.275,0.258,0.249,0.249,0.26,0.252,0.253,0.249,0.242,0.239,0.221,0.205,0.213,0.212,0.211,0.215,0.22,0.218,0.223,0.236,0.239,0.206,0.206,0.207,0.213,0.222,0.214,0.216,0.214,0.227,0.204,0.202,0.202,0.206,0.211,0.212,0.212,0.215,0.228,0.242,0.267,0.257,0.259,0.261,0.263,0.272,0.28,0.273,0.273,0.301,0.099,0.1,0.104,0.11,0.103,0.113,0.112,0.117,0.118,0.124,0.098,0.096,0.099,0.097,0.098,0.098,0.098,0.099,0.098,0.145,0.099,0.102,0.106,0.104,0.104,0.109,0.11,0.115,0.101,0.099,0.291,0.266,0.262,0.261,0.247,0.259,0.253,0.259,0.262,0.273,0.75,0.727,0.727,0.728,0.713,0.73,0.721,0.72,0.717,0.717,0.225,0.213,0.21,0.208,0.203,0.211,0.206,0.202,0.202,0.206,0.892,0.868,0.871,0.859,0.845,0.88,0.852,0.846,0.835,0.815,0.171,0.155,0.15,0.237,0.271,0.3,0.301,0.296,0.292,0.302,0.727,0.717,0.715,0.713,0.708,0.691,0.733,0.689,0.706,0.72,0.253,0.253,0.253,0.298,0.302,0.301,0.301,0.301,0.298,0.32,0.251,0.256,0.271,0.284,0.286,0.28,0.289,0.293,0.298,0.319,0.248,0.25,0.243,0.243,0.244,0.243,0.242,0.242,0.242,0.311,0.191,0.22,0.227,0.232,0.232,0.239,0.245,0.256,0.263,0.288
6:30:05,0.224,0.216,0.22,0.221,0.228,0.222,0.222,0.225,0.224,0.221,0.196,0.19,0.207,0.198,0.196,0.198,0.198,0.194,0.197,0.21,0.279,0.259,0.251,0.25,0.249,0.231,0.245,0.245,0.242,0.242,0.21,0.206,0.213,0.212,0.211,0.215,0.22,0.219,0.221,0.237,0.23,0.202,0.202,0.204,0.209,0.209,0.209,0.212,0.209,0.222,0.216,0.217,0.211,0.207,0.21,0.212,0.211,0.215,0.228,0.241,0.279,0.266,0.264,0.26,0.262,0.27,0.278,0.272,0.273,0.28,0.098,0.098,0.1,0.107,0.099,0.101,0.101,0.109,0.106,0.112,0.097,0.094,0.097,0.095,0.097,0.097,0.096,0.098,0.099,0.135,0.098,0.1,0.104,0.102,0.099,0.102,0.103,0.11,0.098,0.097,0.287,0.263,0.258,0.258,0.244,0.25,0.25,0.255,0.259,0.27,0.832,0.807,0.811,0.808,0.791,0.811,0.798,0.79,0.795,0.804,0.224,0.212,0.209,0.206,0.201,0.209,0.206,0.201,0.202,0.206,0.947,0.925,0.928,0.917,0.903,0.95,0.911,0.916,0.896,0.871,0.168,0.151,0.146,0.146,0.146,0.151,0.149,0.148,0.145,0.16,0.584,0.579,0.581,0.58,0.586,0.576,0.564,0.566,0.576,0.588,0.109,0.096,0.093,0.093,0.094,0.092,0.092,0.092,0.089,0.112,0.093,0.091,0.093,0.094,0.091,0.092,0.091,0.091,0.092,0.109,0.092,0.093,0.091,0.091,0.093,0.091,0.09,0.09,0.091,0.117,0.092,0.092,0.094,0.095,0.093,0.094,0.095,0.098,0.101,0.11
7:00:05,0.239,0.23,0.233,0.235,0.234,0.233,0.235,0.238,0.238,0.235,0.208,0.201,0.221,0.212,0.211,0.21,0.21,0.205,0.21,0.228,0.31,0.268,0.258,0.257,0.258,0.236,0.253,0.248,0.247,0.247,0.217,0.213,0.22,0.22,0.219,0.222,0.228,0.227,0.231,0.246,0.238,0.209,0.209,0.212,0.219,0.223,0.221,0.224,0.221,0.234,0.327,0.213,0.211,0.216,0.221,0.221,0.22,0.225,0.238,0.254,0.424,0.366,0.352,0.349,0.366,0.411,0.42,0.402,0.382,0.374,0.127,0.16,0.242,0.156,0.15,0.166,0.128,0.168,0.173,0.192,0.155,0.123,0.118,0.113,0.11,0.103,0.115,0.11,0.107,0.139,0.1,0.103,0.107,0.105,0.102,0.103,0.103,0.11,0.097,0.095,0.288,0.265,0.261,0.261,0.263,0.262,0.269,0.274,0.272,0.281,0.938,0.91,0.923,0.918,0.891,0.913,0.902,0.892,0.898,0.903,0.227,0.214,0.212,0.208,0.203,0.21,0.206,0.201,0.202,0.206,1.022,0.996,1.002,0.991,0.976,1.034,0.988,0.983,0.971,0.943,0.172,0.155,0.149,0.149,0.15,0.155,0.153,0.151,0.149,0.165,0.584,0.58,0.582,0.581,0.595,0.598,0.589,0.586,0.598,0.609,0.098,0.093,0.092,0.096,0.096,0.094,0.094,0.095,0.092,0.115,0.095,0.094,0.096,0.096,0.094,0.094,0.093,0.094,0.094,0.119,0.094,0.095,0.094,0.094,0.096,0.096,0.098,0.093,0.096,0.117,0.094,0.095,0.096,0.098,0.096,0.097,0.099,0.101,0.104,0.113
7:30:05,0.246,0.237,0.24,0.242,0.239,0.241,0.242,0.246,0.246,0.245,0.204,0.198,0.216,0.208,0.205,0.206,0.209,0.205,0.207,0.222,0.295,0.273,0.265,0.261,0.26,0.235,0.257,0.252,0.25,0.253,0.212,0.209,0.216,0.216,0.215,0.217,0.222,0.224,0.23,0.242,0.234,0.205,0.206,0.207,0.214,0.211,0.212,0.214,0.211,0.229,0.22,0.218,0.216,0.22,0.225,0.228,0.225,0.229,0.245,0.264,0.267,0.258,0.261,0.264,0.266,0.275,0.284,0.279,0.28,0.289,0.098,0.099,0.1,0.107,0.1,0.101,0.102,0.11,0.108,0.117,0.097,0.095,0.097,0.095,0.096,0.097,0.096,0.099,0.103,0.134,0.098,0.101,0.105,0.103,0.1,0.101,0.101,0.108,0.096,0.093,0.287,0.264,0.262,0.262,0.256,0.256,0.256,0.262,0.266,0.28,0.983,0.956,0.957,0.954,0.938,0.972,0.953,0.94,0.943,0.943,0.22,0.207,0.204,0.202,0.196,0.203,0.208,0.199,0.195,0.198,1.038,1.016,1.02,1.018,0.994,1.056,1.006,1.004,0.991,0.963,0.164,0.15,0.145,0.145,0.146,0.151,0.148,0.147,0.146,0.16,0.581,0.579,0.58,0.582,0.59,0.6,0.588,0.59,0.607,0.62,0.099,0.094,0.093,0.094,0.095,0.111,0.106,0.096,0.092,0.114,0.095,0.093,0.096,0.096,0.094,0.094,0.093,0.093,0.094,0.111,0.094,0.095,0.093,0.094,0.095,0.094,0.093,0.093,0.094,0.116,0.101,0.114,0.117,0.12,0.12,0.119,0.097,0.1,0.103,0.112
8:00:05,0.259,0.248,0.252,0.252,0.252,0.252,0.253,0.259,0.259,0.255,0.204,0.198,0.216,0.207,0.203,0.204,0.205,0.2,0.204,0.22,0.303,0.28,0.269,0.27,0.267,0.239,0.266,0.261,0.258,0.258,0.217,0.214,0.22,0.222,0.221,0.221,0.227,0.225,0.229,0.246,0.232,0.205,0.206,0.207,0.213,0.21,0.211,0.213,0.21,0.224,0.236,0.232,0.227,0.23,0.234,0.235,0.233,0.236,0.254,0.273,0.268,0.256,0.26,0.262,0.263,0.27,0.278,0.272,0.274,0.284,0.099,0.1,0.101,0.108,0.1,0.102,0.103,0.111,0.108,0.113,0.099,0.096,0.099,0.097,0.099,0.098,0.097,0.1,0.099,0.132,0.099,0.102,0.106,0.104,0.101,0.102,0.102,0.109,0.096,0.094,0.29,0.266,0.265,0.265,0.254,0.258,0.26,0.267,0.272,0.289,1.028,1,1,1.006,0.983,1.014,0.995,0.987,0.992,0.989,0.22,0.208,0.205,0.203,0.198,0.203,0.199,0.196,0.196,0.2,1.068,1.042,1.052,1.054,1.024,1.09,1.04,1.036,1.022,0.997,0.165,0.15,0.145,0.146,0.146,0.152,0.152,0.147,0.146,0.161,0.584,0.58,0.581,0.581,0.588,0.597,0.585,0.588,0.599,0.608,0.097,0.095,0.091,0.094,0.095,0.093,0.093,0.094,0.092,0.114,0.096,0.097,0.099,0.101,0.099,0.099,0.098,0.098,0.093,0.111,0.109,0.102,0.094,0.094,0.095,0.094,0.093,0.093,0.094,0.116,0.098,0.095,0.096,0.098,0.096,0.097,0.098,0.101,0.104,0.112
8:30:05,0.275,0.264,0.266,0.267,0.267,0.267,0.266,0.273,0.274,0.27,0.204,0.198,0.216,0.207,0.204,0.204,0.205,0.201,0.205,0.22,0.311,0.286,0.273,0.272,0.268,0.233,0.265,0.265,0.262,0.262,0.216,0.213,0.219,0.221,0.222,0.222,0.228,0.226,0.232,0.248,0.23,0.201,0.202,0.203,0.212,0.207,0.21,0.212,0.208,0.221,0.227,0.224,0.222,0.224,0.227,0.227,0.228,0.229,0.25,0.269,0.248,0.238,0.241,0.244,0.247,0.255,0.264,0.257,0.259,0.268,0.078,0.079,0.081,0.087,0.08,0.082,0.082,0.092,0.089,0.095,0.077,0.075,0.077,0.075,0.076,0.076,0.075,0.077,0.074,0.107,0.073,0.075,0.079,0.077,0.075,0.076,0.076,0.082,0.071,0.069,0.267,0.244,0.242,0.243,0.232,0.234,0.237,0.244,0.25,0.262,1.038,1.008,1.008,1.012,0.998,1.022,1,0.998,0.999,0.995,0.195,0.182,0.18,0.178,0.175,0.18,0.177,0.173,0.174,0.18,1.07,1.046,1.052,1.054,1.026,1.094,1.042,1.04,1.02,0.994,0.139,0.124,0.119,0.119,0.12,0.125,0.122,0.126,0.12,0.135,0.561,0.558,0.559,0.558,0.567,0.582,0.565,0.568,0.579,0.584,0.071,0.066,0.065,0.077,0.076,0.071,0.067,0.067,0.065,0.088,0.068,0.066,0.068,0.069,0.067,0.067,0.066,0.066,0.066,0.084,0.067,0.069,0.067,0.078,0.079,0.074,0.067,0.066,0.068,0.09,0.067,0.068,0.069,0.071,0.07,0.071,0.071,0.074,0.077,0.086
9:00:05,0.3,0.285,0.288,0.288,0.289,0.286,0.288,0.295,0.295,0.294,0.219,0.22,0.226,0.218,0.214,0.214,0.221,0.225,0.232,0.231,0.335,0.299,0.288,0.283,0.279,0.239,0.277,0.273,0.272,0.274,0.228,0.222,0.23,0.231,0.234,0.231,0.237,0.235,0.242,0.261,0.238,0.211,0.212,0.214,0.247,0.243,0.247,0.25,0.248,0.263,0.285,0.28,0.276,0.283,0.285,0.285,0.286,0.286,0.311,0.334,0.29,0.28,0.284,0.286,0.289,0.298,0.307,0.301,0.302,0.313,0.118,0.12,0.124,0.13,0.123,0.126,0.127,0.136,0.133,0.139,0.111,0.106,0.109,0.107,0.108,0.108,0.107,0.109,0.108,0.14,0.107,0.11,0.113,0.112,0.109,0.11,0.111,0.118,0.106,0.104,0.301,0.278,0.278,0.278,0.268,0.269,0.272,0.28,0.284,0.297,1.098,1.07,1.072,1.078,1.056,1.084,1.066,1.062,1.06,1.056,0.225,0.214,0.212,0.209,0.206,0.211,0.207,0.204,0.204,0.21,1.124,1.104,1.11,1.117,1.09,1.153,1.104,1.1,1.082,1.052,0.172,0.157,0.152,0.153,0.154,0.16,0.156,0.155,0.154,0.168,0.59,0.593,0.593,0.593,0.602,0.611,0.6,0.605,0.612,0.618,0.105,0.1,0.1,0.103,0.104,0.102,0.101,0.102,0.1,0.122,0.103,0.101,0.103,0.103,0.101,0.101,0.101,0.101,0.101,0.119,0.101,0.102,0.113,0.113,0.113,0.106,0.101,0.1,0.101,0.123,0.099,0.101,0.101,0.104,0.102,0.103,0.104,0.108,0.11,0.119
9:30:05,0.329,0.309,0.311,0.31,0.311,0.311,0.309,0.32,0.32,0.32,0.22,0.213,0.229,0.222,0.218,0.218,0.219,0.216,0.22,0.24,0.356,0.315,0.305,0.296,0.292,0.245,0.291,0.285,0.287,0.287,0.24,0.234,0.24,0.243,0.244,0.245,0.249,0.248,0.255,0.277,0.242,0.214,0.215,0.216,0.227,0.218,0.224,0.227,0.225,0.241,0.282,0.272,0.271,0.274,0.274,0.274,0.276,0.277,0.303,0.334,0.269,0.26,0.264,0.267,0.27,0.28,0.289,0.284,0.286,0.297,0.098,0.099,0.1,0.107,0.099,0.102,0.102,0.111,0.109,0.114,0.095,0.093,0.095,0.094,0.094,0.095,0.092,0.095,0.093,0.124,0.091,0.092,0.096,0.094,0.091,0.092,0.095,0.103,0.091,0.089,0.284,0.261,0.263,0.265,0.255,0.256,0.261,0.269,0.274,0.288,1.116,1.088,1.1,1.086,1.068,1.096,1.086,1.072,1.072,1.066,0.216,0.206,0.204,0.202,0.198,0.204,0.2,0.196,0.197,0.202,1.129,1.114,1.121,1.127,1.096,1.167,1.119,1.118,1.098,1.066,0.156,0.142,0.137,0.14,0.139,0.146,0.141,0.156,0.151,0.155,0.584,0.585,0.586,0.585,0.594,0.604,0.591,0.599,0.603,0.609,0.09,0.086,0.085,0.088,0.091,0.087,0.087,0.087,0.085,0.107,0.112,0.111,0.113,0.113,0.111,0.111,0.107,0.086,0.087,0.105,0.11,0.11,0.108,0.106,0.101,0.099,0.097,0.097,0.098,0.12,0.097,0.098,0.099,0.101,0.099,0.1,0.101,0.104,0.107,0.116
10:00:05,0.364,0.341,0.341,0.338,0.338,0.34,0.338,0.348,0.349,0.352,0.237,0.217,0.233,0.226,0.221,0.223,0.223,0.218,0.225,0.246,0.384,0.331,0.313,0.306,0.3,0.247,0.299,0.295,0.297,0.299,0.251,0.244,0.25,0.252,0.256,0.253,0.26,0.258,0.265,0.29,0.239,0.212,0.213,0.214,0.228,0.215,0.221,0.223,0.222,0.239,0.303,0.293,0.289,0.293,0.299,0.29,0.291,0.293,0.319,0.365,0.277,0.27,0.274,0.273,0.27,0.279,0.286,0.281,0.282,0.293,0.1,0.1,0.104,0.11,0.103,0.105,0.105,0.114,0.111,0.117,0.099,0.096,0.099,0.097,0.098,0.098,0.098,0.1,0.098,0.131,0.1,0.102,0.106,0.104,0.102,0.102,0.102,0.109,0.097,0.094,0.308,0.284,0.282,0.281,0.27,0.269,0.275,0.282,0.288,0.301,1.14,1.114,1.125,1.12,1.104,1.133,1.124,1.113,1.11,1.105,0.219,0.207,0.205,0.203,0.199,0.204,0.201,0.197,0.199,0.203,1.158,1.14,1.148,1.158,1.126,1.201,1.154,1.151,1.13,1.084,0.166,0.151,0.146,0.146,0.147,0.156,0.149,0.148,0.147,0.162,0.591,0.591,0.593,0.594,0.602,0.613,0.601,0.61,0.613,0.619,0.098,0.093,0.093,0.095,0.096,0.094,0.094,0.094,0.094,0.115,0.112,0.111,0.112,0.113,0.111,0.109,0.107,0.094,0.095,0.113,0.111,0.113,0.112,0.112,0.113,0.113,0.111,0.112,0.113,0.135,0.113,0.114,0.115,0.117,0.115,0.116,0.116,0.12,0.122,0.131
10:30:05,0.412,0.377,0.378,0.375,0.372,0.379,0.377,0.393,0.386,0.393,0.238,0.229,0.244,0.235,0.231,0.232,0.233,0.228,0.237,0.262,0.4,0.338,0.325,0.314,0.306,0.25,0.311,0.306,0.314,0.317,0.26,0.25,0.257,0.258,0.262,0.26,0.266,0.265,0.271,0.299,0.242,0.216,0.216,0.217,0.228,0.217,0.224,0.227,0.226,0.243,0.348,0.316,0.313,0.315,0.323,0.305,0.311,0.31,0.342,0.397,0.279,0.27,0.273,0.276,0.279,0.287,0.295,0.29,0.291,0.302,0.116,0.117,0.118,0.125,0.117,0.12,0.12,0.129,0.125,0.132,0.115,0.112,0.115,0.113,0.115,0.114,0.114,0.116,0.114,0.148,0.115,0.118,0.122,0.12,0.117,0.118,0.118,0.125,0.114,0.111,0.313,0.291,0.292,0.296,0.287,0.285,0.292,0.3,0.306,0.32,1.177,1.149,1.157,1.157,1.141,1.169,1.157,1.147,1.145,1.139,0.227,0.216,0.214,0.212,0.208,0.212,0.208,0.204,0.2,0.201,1.181,1.163,1.169,1.179,1.145,1.217,1.167,1.165,1.141,1.11,0.164,0.15,0.144,0.145,0.146,0.159,0.148,0.147,0.146,0.161,0.591,0.592,0.594,0.594,0.604,0.613,0.603,0.612,0.617,0.619,0.097,0.093,0.091,0.094,0.095,0.093,0.093,0.093,0.091,0.114,0.094,0.093,0.095,0.096,0.093,0.093,0.092,0.092,0.093,0.111,0.093,0.095,0.094,0.093,0.095,0.093,0.093,0.093,0.094,0.116,0.093,0.094,0.096,0.097,0.096,0.096,0.097,0.101,0.103,0.112
11:00:05,0.469,0.422,0.418,0.419,0.412,0.425,0.419,0.434,0.431,0.444,0.255,0.244,0.26,0.252,0.246,0.248,0.248,0.244,0.253,0.286,0.434,0.359,0.345,0.331,0.32,0.257,0.327,0.322,0.324,0.33,0.276,0.265,0.271,0.272,0.276,0.277,0.283,0.282,0.29,0.327,0.25,0.223,0.225,0.226,0.241,0.229,0.243,0.248,0.249,0.269,0.374,0.348,0.346,0.345,0.357,0.336,0.345,0.343,0.373,0.454,0.266,0.258,0.262,0.265,0.269,0.277,0.287,0.281,0.283,0.295,0.098,0.099,0.1,0.107,0.1,0.102,0.102,0.111,0.107,0.114,0.098,0.095,0.098,0.096,0.098,0.097,0.097,0.099,0.097,0.131,0.098,0.101,0.105,0.103,0.1,0.1,0.101,0.107,0.095,0.093,0.311,0.286,0.287,0.29,0.281,0.279,0.284,0.291,0.297,0.311,1.189,1.157,1.169,1.167,1.151,1.177,1.167,1.153,1.155,1.151,0.22,0.209,0.207,0.204,0.201,0.206,0.204,0.2,0.201,0.207,1.199,1.185,1.193,1.203,1.167,1.238,1.191,1.187,1.163,1.127,0.167,0.151,0.145,0.145,0.146,0.168,0.149,0.148,0.147,0.162,0.598,0.599,0.602,0.602,0.613,0.622,0.612,0.622,0.626,0.629,0.097,0.093,0.091,0.094,0.095,0.094,0.093,0.093,0.091,0.114,0.098,0.093,0.095,0.096,0.094,0.093,0.092,0.093,0.094,0.111,0.104,0.099,0.093,0.093,0.095,0.093,0.092,0.092,0.093,0.116,0.093,0.095,0.096,0.097,0.096,0.096,0.097,0.1,0.104,0.112
11:30:05,0.537,0.478,0.465,0.466,0.458,0.474,0.469,0.488,0.482,0.5,0.269,0.255,0.27,0.264,0.256,0.258,0.26,0.254,0.265,0.307,0.47,0.375,0.358,0.343,0.326,0.257,0.337,0.328,0.333,0.339,0.273,0.261,0.265,0.265,0.271,0.273,0.276,0.282,0.294,0.337,0.237,0.212,0.213,0.215,0.231,0.216,0.232,0.238,0.24,0.261,0.408,0.376,0.367,0.367,0.377,0.352,0.366,0.361,0.392,0.495,0.251,0.242,0.245,0.248,0.252,0.26,0.268,0.263,0.266,0.276,0.094,0.095,0.097,0.104,0.097,0.081,0.082,0.092,0.087,0.094,0.092,0.09,0.092,0.09,0.09,0.09,0.088,0.088,0.083,0.113,0.093,0.076,0.081,0.083,0.083,0.085,0.075,0.085,0.076,0.077,0.314,0.288,0.29,0.291,0.284,0.278,0.286,0.293,0.299,0.312,1.207,1.175,1.189,1.187,1.169,1.201,1.187,1.175,1.177,1.169,0.214,0.203,0.201,0.199,0.195,0.2,0.198,0.194,0.196,0.202,1.211,1.197,1.205,1.219,1.181,1.254,1.207,1.201,1.175,1.139,0.163,0.146,0.14,0.14,0.14,0.177,0.143,0.141,0.14,0.156,0.601,0.601,0.603,0.605,0.615,0.626,0.616,0.626,0.628,0.628,0.087,0.082,0.08,0.082,0.083,0.081,0.08,0.078,0.072,0.087,0.065,0.063,0.065,0.065,0.066,0.063,0.065,0.062,0.064,0.082,0.064,0.064,0.063,0.065,0.066,0.063,0.062,0.062,0.065,0.086,0.067,0.065,0.065,0.067,0.065,0.066,0.066,0.072,0.073,0.084
12:00:05,0.619,0.561,0.539,0.536,0.521,0.545,0.537,0.562,0.578,0.607,0.314,0.298,0.311,0.303,0.294,0.296,0.301,0.292,0.305,0.356,0.545,0.431,0.412,0.395,0.377,0.301,0.395,0.38,0.383,0.394,0.343,0.327,0.333,0.332,0.34,0.342,0.345,0.348,0.355,0.404,0.291,0.265,0.268,0.268,0.285,0.269,0.285,0.291,0.293,0.314,0.508,0.455,0.453,0.447,0.462,0.436,0.445,0.44,0.484,0.601,0.297,0.288,0.293,0.296,0.3,0.309,0.317,0.313,0.315,0.326,0.129,0.13,0.132,0.138,0.13,0.132,0.132,0.141,0.138,0.144,0.128,0.126,0.128,0.126,0.127,0.127,0.127,0.129,0.127,0.159,0.132,0.135,0.14,0.138,0.135,0.132,0.132,0.139,0.127,0.124,0.354,0.328,0.33,0.333,0.326,0.321,0.328,0.335,0.341,0.354,1.26,1.231,1.243,1.245,1.225,1.256,1.245,1.231,1.233,1.227,0.249,0.24,0.237,0.235,0.232,0.237,0.235,0.231,0.233,0.239,1.262,1.25,1.26,1.276,1.235,1.308,1.264,1.26,1.231,1.191,0.2,0.183,0.177,0.178,0.178,0.243,0.18,0.179,0.178,0.194,0.648,0.647,0.651,0.65,0.66,0.67,0.66,0.671,0.674,0.674,0.128,0.123,0.122,0.125,0.127,0.125,0.125,0.126,0.122,0.145,0.128,0.124,0.125,0.127,0.124,0.125,0.123,0.124,0.125,0.142,0.125,0.126,0.124,0.124,0.126,0.124,0.123,0.123,0.125,0.147,0.127,0.128,0.126,0.129,0.127,0.128,0.128,0.131,0.134,0.143
