Time,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,YCH406rbp6rad27,YCH406rbp6rad28,YCH406rbp6rad29,YCH406rbp6rad30,YCH406rbp6rad31,YCH406rbp6rad32,YCH406rbp6rad33,YCH406rbp6rad34,YCH406rbp6rad35,YCH406rbp6rad35,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,S288cAMPOP50,S288cAMPOP51,S288cAMPOP52,S288cAMPOP53,S288cAMPOP54,S288cAMPOP55,S288cAMPOP56,S288cAMPOP57,S288cAMPOP58,S288cAMPOP59,S288cAMPOP60,S288cAMPOP61,S288cAMPOP62,S288cAMPOP63,S288cAMPOP64,S288cAMPOP65,S288cAMPOP66,S288cAMPOP67,S288cAMPOP68,S288cAMPOP69
2:30:05,0.256,0.281,0.275,0.278,0.266,0.31,0.304,0.286,0.29,0.271,0.293,0.265,0.268,0.288,0.288,0.272,0.275,0.272,0.276,0.264,0.333,0.318,0.311,0.326,0.326,0.31,0.3,0.306,0.305,0.287,0.342,0.323,0.329,0.331,0.324,0.324,0.355,0.351,0.347,0.347,0.246,0.241,0.245,0.245,0.249,0.26,0.263,0.267,0.297,0.296,0.283,0.278,0.272,0.273,0.277,0.29,0.286,0.286,0.303,0.302,0.31,0.315,0.299,0.3,0.308,0.315,0.315,0.321,0.319,0.358,0.255,0.294,0.266,0.282,0.295,0.318,0.328,0.344,0.359,0.382,0.245,0.256,0.27,0.26,0.266,0.287,0.303,0.303,0.302,0.342,0.28,0.3,0.313,0.327,0.329,0.367,0.371,0.381,0.361,0.378
2:45:05,0.248,0.276,0.269,0.271,0.262,0.309,0.3,0.28,0.285,0.264,0.285,0.258,0.265,0.284,0.28,0.267,0.27,0.265,0.264,0.261,0.33,0.314,0.309,0.323,0.322,0.309,0.298,0.303,0.303,0.282,0.343,0.323,0.33,0.332,0.324,0.326,0.355,0.349,0.347,0.346,0.243,0.239,0.242,0.243,0.246,0.256,0.26,0.264,0.292,0.291,0.281,0.275,0.269,0.272,0.275,0.288,0.284,0.284,0.301,0.297,0.308,0.315,0.298,0.299,0.306,0.314,0.313,0.319,0.317,0.356,0.256,0.293,0.265,0.28,0.294,0.315,0.323,0.339,0.353,0.371,0.248,0.259,0.273,0.263,0.269,0.29,0.308,0.307,0.307,0.346,0.278,0.297,0.309,0.321,0.325,0.36,0.362,0.371,0.351,0.366
3:00:05,0.252,0.28,0.275,0.275,0.265,0.315,0.306,0.282,0.289,0.267,0.279,0.258,0.264,0.282,0.279,0.269,0.268,0.262,0.262,0.257,0.331,0.318,0.313,0.326,0.324,0.314,0.3,0.304,0.306,0.286,0.347,0.328,0.334,0.335,0.33,0.331,0.36,0.35,0.351,0.349,0.248,0.243,0.247,0.247,0.251,0.261,0.265,0.27,0.299,0.299,0.28,0.275,0.269,0.271,0.275,0.288,0.285,0.285,0.301,0.297,0.31,0.316,0.301,0.301,0.309,0.316,0.316,0.321,0.319,0.357,0.262,0.3,0.273,0.289,0.303,0.327,0.335,0.351,0.367,0.384,0.253,0.264,0.279,0.269,0.275,0.298,0.317,0.316,0.315,0.355,0.274,0.292,0.303,0.314,0.316,0.35,0.35,0.358,0.337,0.352
3:15:05,0.247,0.276,0.273,0.274,0.266,0.316,0.307,0.283,0.289,0.264,0.273,0.256,0.263,0.277,0.274,0.268,0.263,0.261,0.261,0.266,0.326,0.318,0.311,0.324,0.321,0.311,0.297,0.301,0.304,0.284,0.345,0.325,0.332,0.332,0.326,0.329,0.357,0.347,0.348,0.348,0.239,0.237,0.241,0.241,0.245,0.254,0.258,0.261,0.291,0.289,0.279,0.273,0.267,0.269,0.273,0.285,0.282,0.281,0.296,0.288,0.311,0.319,0.303,0.304,0.311,0.319,0.317,0.322,0.319,0.358,0.257,0.295,0.267,0.282,0.295,0.319,0.325,0.342,0.357,0.371,0.248,0.261,0.275,0.265,0.271,0.292,0.311,0.31,0.309,0.347,0.281,0.301,0.313,0.327,0.33,0.364,0.366,0.375,0.355,0.375
3:30:05,0.248,0.278,0.277,0.277,0.271,0.322,0.312,0.286,0.293,0.267,0.272,0.259,0.271,0.283,0.274,0.271,0.26,0.264,0.267,0.276,0.311,0.315,0.304,0.321,0.317,0.304,0.285,0.293,0.291,0.275,0.348,0.325,0.334,0.333,0.327,0.33,0.359,0.347,0.349,0.34,0.24,0.238,0.242,0.243,0.246,0.255,0.259,0.263,0.291,0.291,0.278,0.273,0.267,0.27,0.274,0.286,0.283,0.283,0.298,0.29,0.318,0.326,0.311,0.312,0.322,0.33,0.328,0.333,0.327,0.369,0.261,0.299,0.27,0.286,0.3,0.323,0.33,0.345,0.359,0.37,0.25,0.263,0.278,0.267,0.275,0.297,0.315,0.314,0.313,0.351,0.283,0.303,0.315,0.328,0.332,0.364,0.366,0.375,0.353,0.372
3:45:05,0.249,0.278,0.279,0.279,0.272,0.327,0.314,0.286,0.294,0.267,0.278,0.259,0.272,0.279,0.278,0.27,0.262,0.264,0.273,0.274,0.308,0.323,0.309,0.329,0.323,0.308,0.28,0.297,0.295,0.262,0.36,0.337,0.344,0.345,0.339,0.342,0.372,0.36,0.363,0.353,0.247,0.244,0.248,0.249,0.252,0.263,0.268,0.272,0.301,0.301,0.278,0.272,0.267,0.269,0.274,0.286,0.282,0.282,0.297,0.286,0.316,0.325,0.309,0.31,0.319,0.325,0.324,0.328,0.321,0.361,0.259,0.297,0.268,0.283,0.296,0.318,0.325,0.342,0.355,0.366,0.251,0.263,0.278,0.268,0.276,0.297,0.316,0.315,0.314,0.352,0.277,0.296,0.307,0.318,0.323,0.351,0.352,0.358,0.338,0.352
4:00:05,0.247,0.278,0.278,0.281,0.274,0.33,0.317,0.287,0.294,0.267,0.283,0.259,0.271,0.28,0.282,0.274,0.263,0.268,0.281,0.27,0.294,0.319,0.307,0.327,0.323,0.305,0.259,0.287,0.282,0.256,0.363,0.338,0.343,0.345,0.34,0.34,0.373,0.358,0.36,0.342,0.248,0.244,0.248,0.248,0.251,0.263,0.267,0.271,0.301,0.301,0.277,0.271,0.266,0.268,0.273,0.285,0.28,0.28,0.295,0.283,0.317,0.328,0.313,0.313,0.322,0.328,0.326,0.331,0.321,0.364,0.264,0.302,0.273,0.29,0.303,0.327,0.335,0.352,0.367,0.377,0.254,0.266,0.281,0.271,0.278,0.299,0.319,0.318,0.317,0.356,0.286,0.306,0.319,0.332,0.338,0.368,0.371,0.378,0.359,0.376
4:15:05,0.249,0.282,0.284,0.284,0.276,0.334,0.324,0.29,0.298,0.267,0.267,0.253,0.262,0.269,0.274,0.261,0.252,0.25,0.264,0.239,0.284,0.312,0.303,0.323,0.317,0.301,0.252,0.281,0.272,0.247,0.365,0.339,0.343,0.347,0.342,0.34,0.378,0.356,0.357,0.337,0.249,0.245,0.249,0.249,0.252,0.263,0.268,0.272,0.302,0.302,0.276,0.271,0.264,0.266,0.272,0.284,0.278,0.277,0.292,0.276,0.318,0.331,0.316,0.316,0.323,0.331,0.328,0.333,0.322,0.364,0.264,0.302,0.273,0.29,0.305,0.329,0.336,0.353,0.37,0.38,0.26,0.27,0.285,0.275,0.283,0.306,0.325,0.324,0.323,0.361,0.286,0.306,0.319,0.332,0.338,0.368,0.37,0.378,0.359,0.375
4:30:05,0.249,0.285,0.286,0.286,0.279,0.34,0.326,0.292,0.3,0.265,0.273,0.251,0.259,0.278,0.285,0.262,0.258,0.247,0.264,0.253,0.29,0.32,0.309,0.332,0.324,0.307,0.261,0.281,0.276,0.255,0.376,0.349,0.352,0.357,0.351,0.35,0.393,0.366,0.368,0.35,0.253,0.247,0.252,0.252,0.256,0.266,0.272,0.276,0.306,0.308,0.276,0.271,0.267,0.267,0.274,0.286,0.281,0.28,0.296,0.281,0.322,0.336,0.322,0.321,0.329,0.336,0.333,0.337,0.325,0.367,0.265,0.304,0.275,0.291,0.306,0.329,0.337,0.353,0.37,0.379,0.254,0.265,0.279,0.269,0.277,0.298,0.316,0.315,0.314,0.351,0.28,0.299,0.31,0.321,0.327,0.353,0.354,0.361,0.341,0.356
4:45:05,0.248,0.282,0.284,0.288,0.28,0.342,0.329,0.293,0.301,0.256,0.261,0.241,0.245,0.258,0.27,0.258,0.249,0.235,0.251,0.24,0.286,0.314,0.307,0.329,0.323,0.307,0.262,0.283,0.274,0.258,0.377,0.351,0.352,0.357,0.35,0.346,0.397,0.36,0.362,0.336,0.245,0.241,0.245,0.245,0.248,0.259,0.262,0.267,0.296,0.296,0.276,0.27,0.264,0.266,0.272,0.284,0.277,0.275,0.292,0.276,0.323,0.342,0.327,0.327,0.335,0.341,0.339,0.343,0.329,0.372,0.266,0.305,0.276,0.293,0.307,0.33,0.338,0.354,0.369,0.376,0.258,0.268,0.282,0.272,0.28,0.302,0.321,0.319,0.317,0.355,0.287,0.308,0.32,0.332,0.339,0.366,0.368,0.374,0.356,0.37
5:00:05,0.245,0.284,0.284,0.292,0.281,0.347,0.333,0.295,0.302,0.254,0.26,0.242,0.246,0.257,0.275,0.264,0.251,0.238,0.264,0.252,0.284,0.314,0.308,0.329,0.323,0.305,0.266,0.282,0.274,0.259,0.382,0.357,0.357,0.362,0.356,0.351,0.41,0.364,0.365,0.335,0.246,0.243,0.246,0.247,0.25,0.26,0.264,0.268,0.297,0.298,0.275,0.27,0.264,0.265,0.272,0.283,0.276,0.273,0.29,0.274,0.326,0.348,0.333,0.332,0.341,0.346,0.342,0.346,0.331,0.375,0.27,0.308,0.28,0.298,0.313,0.336,0.344,0.36,0.377,0.384,0.268,0.277,0.293,0.283,0.292,0.315,0.336,0.335,0.333,0.372,0.286,0.306,0.316,0.329,0.334,0.36,0.361,0.366,0.348,0.36
5:15:05,0.244,0.284,0.281,0.292,0.282,0.35,0.335,0.294,0.301,0.244,0.26,0.243,0.247,0.253,0.271,0.253,0.248,0.237,0.262,0.247,0.286,0.315,0.309,0.329,0.323,0.306,0.267,0.284,0.274,0.258,0.388,0.361,0.359,0.366,0.357,0.352,0.421,0.364,0.363,0.331,0.246,0.241,0.245,0.245,0.248,0.258,0.262,0.266,0.295,0.295,0.275,0.27,0.265,0.265,0.273,0.284,0.277,0.274,0.292,0.276,0.33,0.354,0.339,0.338,0.347,0.351,0.347,0.351,0.336,0.38,0.268,0.306,0.278,0.295,0.31,0.331,0.339,0.355,0.371,0.379,0.261,0.27,0.285,0.274,0.283,0.305,0.324,0.323,0.321,0.359,0.282,0.301,0.311,0.323,0.329,0.353,0.355,0.362,0.342,0.353
5:30:05,0.243,0.284,0.276,0.291,0.283,0.353,0.338,0.295,0.303,0.241,0.267,0.25,0.254,0.26,0.278,0.262,0.256,0.245,0.271,0.256,0.286,0.317,0.31,0.328,0.326,0.308,0.271,0.287,0.276,0.261,0.395,0.368,0.367,0.374,0.364,0.36,0.439,0.373,0.37,0.338,0.251,0.246,0.25,0.25,0.254,0.263,0.268,0.273,0.302,0.303,0.275,0.27,0.264,0.265,0.272,0.284,0.277,0.274,0.292,0.275,0.33,0.359,0.343,0.343,0.351,0.354,0.35,0.354,0.338,0.381,0.27,0.307,0.279,0.296,0.311,0.332,0.34,0.356,0.371,0.38,0.266,0.272,0.288,0.278,0.286,0.308,0.327,0.325,0.323,0.359,0.286,0.306,0.316,0.329,0.335,0.36,0.361,0.368,0.356,0.358
5:45:05,0.249,0.282,0.273,0.29,0.281,0.359,0.338,0.294,0.3,0.241,0.264,0.247,0.253,0.255,0.277,0.255,0.252,0.24,0.263,0.244,0.289,0.321,0.313,0.33,0.329,0.313,0.275,0.29,0.278,0.265,0.4,0.371,0.368,0.374,0.363,0.361,0.448,0.369,0.366,0.332,0.246,0.241,0.245,0.245,0.248,0.257,0.262,0.266,0.295,0.295,0.275,0.27,0.264,0.266,0.272,0.284,0.277,0.273,0.292,0.274,0.332,0.367,0.352,0.35,0.36,0.362,0.358,0.36,0.344,0.387,0.27,0.308,0.28,0.296,0.311,0.333,0.341,0.357,0.373,0.381,0.272,0.28,0.295,0.285,0.293,0.317,0.338,0.336,0.333,0.371,0.282,0.301,0.312,0.324,0.33,0.354,0.354,0.361,0.352,0.355
6:00:05,0.25,0.278,0.267,0.285,0.278,0.361,0.341,0.29,0.298,0.239,0.267,0.25,0.257,0.258,0.282,0.257,0.253,0.243,0.264,0.245,0.293,0.324,0.318,0.337,0.336,0.319,0.279,0.294,0.281,0.27,0.406,0.376,0.374,0.379,0.367,0.367,0.463,0.373,0.371,0.333,0.25,0.241,0.245,0.245,0.249,0.259,0.262,0.267,0.296,0.297,0.274,0.27,0.264,0.264,0.271,0.284,0.276,0.272,0.291,0.271,0.334,0.376,0.362,0.359,0.371,0.37,0.367,0.369,0.351,0.394,0.27,0.307,0.28,0.296,0.311,0.334,0.34,0.356,0.372,0.381,0.272,0.279,0.294,0.284,0.293,0.317,0.336,0.335,0.332,0.37,0.286,0.305,0.316,0.327,0.333,0.356,0.356,0.36,0.354,0.351
6:15:05,0.255,0.275,0.266,0.28,0.276,0.365,0.338,0.281,0.287,0.236,0.271,0.254,0.259,0.259,0.286,0.257,0.255,0.245,0.266,0.245,0.292,0.328,0.32,0.339,0.34,0.322,0.282,0.298,0.285,0.274,0.414,0.385,0.384,0.389,0.376,0.376,0.482,0.381,0.38,0.344,0.256,0.246,0.251,0.251,0.254,0.265,0.27,0.274,0.304,0.306,0.274,0.271,0.267,0.266,0.274,0.287,0.28,0.277,0.296,0.276,0.328,0.381,0.368,0.364,0.375,0.374,0.371,0.372,0.35,0.393,0.271,0.309,0.282,0.298,0.314,0.336,0.343,0.359,0.374,0.384,0.276,0.284,0.301,0.291,0.3,0.324,0.345,0.344,0.342,0.378,0.284,0.301,0.312,0.323,0.328,0.35,0.35,0.355,0.347,0.347
6:30:05,0.26,0.267,0.263,0.275,0.273,0.367,0.338,0.275,0.283,0.234,0.275,0.261,0.266,0.264,0.293,0.263,0.26,0.253,0.274,0.252,0.293,0.328,0.32,0.339,0.34,0.321,0.282,0.299,0.286,0.277,0.416,0.387,0.387,0.388,0.377,0.375,0.491,0.377,0.376,0.331,0.253,0.242,0.246,0.246,0.25,0.26,0.264,0.268,0.297,0.298,0.274,0.27,0.264,0.264,0.271,0.284,0.277,0.273,0.292,0.271,0.322,0.39,0.376,0.372,0.382,0.381,0.374,0.375,0.35,0.391,0.275,0.312,0.284,0.299,0.314,0.336,0.342,0.357,0.372,0.383,0.277,0.282,0.298,0.288,0.297,0.322,0.343,0.341,0.339,0.377,0.29,0.309,0.32,0.333,0.339,0.362,0.364,0.368,0.362,0.361
6:45:05,0.26,0.262,0.26,0.273,0.269,0.368,0.334,0.273,0.28,0.23,0.28,0.267,0.269,0.27,0.301,0.267,0.266,0.259,0.278,0.252,0.297,0.336,0.326,0.348,0.351,0.332,0.288,0.308,0.296,0.285,0.423,0.396,0.395,0.396,0.385,0.382,0.508,0.386,0.385,0.338,0.255,0.245,0.249,0.249,0.253,0.263,0.267,0.271,0.3,0.302,0.273,0.27,0.266,0.265,0.272,0.285,0.28,0.274,0.293,0.273,0.323,0.398,0.385,0.38,0.39,0.387,0.382,0.382,0.352,0.394,0.277,0.313,0.286,0.302,0.317,0.34,0.346,0.361,0.378,0.389,0.277,0.282,0.299,0.289,0.298,0.322,0.343,0.342,0.34,0.377,0.286,0.304,0.314,0.326,0.333,0.354,0.354,0.359,0.352,0.35
7:00:05,0.258,0.257,0.256,0.266,0.261,0.362,0.331,0.268,0.276,0.229,0.286,0.272,0.276,0.276,0.305,0.267,0.269,0.263,0.278,0.253,0.3,0.343,0.331,0.356,0.359,0.337,0.29,0.315,0.299,0.29,0.432,0.405,0.404,0.405,0.394,0.391,0.525,0.396,0.394,0.347,0.265,0.252,0.256,0.256,0.261,0.27,0.275,0.279,0.308,0.311,0.275,0.273,0.272,0.271,0.279,0.292,0.288,0.284,0.305,0.286,0.333,0.411,0.398,0.392,0.405,0.399,0.392,0.394,0.361,0.398,0.277,0.314,0.286,0.302,0.317,0.338,0.345,0.36,0.377,0.386,0.279,0.285,0.301,0.291,0.299,0.325,0.345,0.344,0.341,0.379,0.289,0.307,0.318,0.33,0.336,0.358,0.358,0.363,0.358,0.354
7:15:05,0.264,0.257,0.257,0.263,0.258,0.359,0.33,0.267,0.274,0.231,0.294,0.281,0.281,0.283,0.313,0.273,0.275,0.27,0.283,0.254,0.307,0.352,0.341,0.365,0.369,0.345,0.299,0.323,0.308,0.299,0.437,0.409,0.408,0.408,0.398,0.396,0.537,0.4,0.399,0.349,0.259,0.249,0.251,0.251,0.256,0.264,0.269,0.273,0.302,0.304,0.273,0.272,0.27,0.268,0.276,0.289,0.283,0.28,0.3,0.279,0.339,0.425,0.41,0.404,0.42,0.41,0.402,0.405,0.37,0.406,0.279,0.316,0.288,0.303,0.318,0.339,0.344,0.359,0.374,0.387,0.281,0.285,0.301,0.291,0.3,0.324,0.345,0.342,0.34,0.377,0.287,0.306,0.317,0.329,0.335,0.358,0.357,0.364,0.356,0.353
7:30:05,0.267,0.254,0.257,0.259,0.253,0.355,0.325,0.26,0.273,0.232,0.301,0.291,0.292,0.292,0.323,0.275,0.281,0.278,0.287,0.259,0.315,0.364,0.35,0.377,0.382,0.357,0.309,0.335,0.318,0.311,0.446,0.418,0.417,0.419,0.406,0.406,0.553,0.407,0.408,0.356,0.268,0.254,0.257,0.257,0.261,0.271,0.277,0.281,0.31,0.312,0.272,0.272,0.27,0.269,0.277,0.29,0.285,0.282,0.302,0.281,0.353,0.442,0.427,0.419,0.436,0.425,0.413,0.417,0.381,0.415,0.278,0.314,0.285,0.3,0.314,0.334,0.339,0.352,0.366,0.379,0.276,0.278,0.294,0.283,0.293,0.316,0.334,0.334,0.332,0.368,0.288,0.307,0.318,0.33,0.337,0.358,0.359,0.365,0.357,0.355
