Time,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
5:30:06,0.216,0.208,0.209,0.208,0.209,0.208,0.212,0.216,0.213,0.208,0.189,0.183,0.202,0.193,0.191,0.194,0.201,0.187,0.191,0.204,0.271,0.252,0.243,0.242,0.243,0.229,0.237,0.233,0.23,0.236,0.201,0.197,0.205,0.204,0.202,0.207,0.214,0.216,0.22,0.231,0.228,0.198,0.198,0.199,0.204,0.206,0.205,0.208,0.206,0.219,0.193,0.195,0.192,0.197,0.204,0.201,0.2,0.202,0.212,0.226,0.263,0.253,0.253,0.255,0.255,0.262,0.269,0.26,0.26,0.265
6:00:05,0.219,0.212,0.216,0.217,0.214,0.216,0.218,0.232,0.223,0.216,0.199,0.193,0.211,0.204,0.199,0.199,0.202,0.197,0.201,0.213,0.275,0.258,0.249,0.249,0.26,0.252,0.253,0.249,0.242,0.239,0.221,0.205,0.213,0.212,0.211,0.215,0.22,0.218,0.223,0.236,0.239,0.206,0.206,0.207,0.213,0.222,0.214,0.216,0.214,0.227,0.204,0.202,0.202,0.206,0.211,0.212,0.212,0.215,0.228,0.242,0.267,0.257,0.259,0.261,0.263,0.272,0.28,0.273,0.273,0.301
6:30:05,0.224,0.216,0.22,0.221,0.228,0.222,0.222,0.225,0.224,0.221,0.196,0.19,0.207,0.198,0.196,0.198,0.198,0.194,0.197,0.21,0.279,0.259,0.251,0.25,0.249,0.231,0.245,0.245,0.242,0.242,0.21,0.206,0.213,0.212,0.211,0.215,0.22,0.219,0.221,0.237,0.23,0.202,0.202,0.204,0.209,0.209,0.209,0.212,0.209,0.222,0.216,0.217,0.211,0.207,0.21,0.212,0.211,0.215,0.228,0.241,0.279,0.266,0.264,0.26,0.262,0.27,0.278,0.272,0.273,0.28
7:00:05,0.239,0.23,0.233,0.235,0.234,0.233,0.235,0.238,0.238,0.235,0.208,0.201,0.221,0.212,0.211,0.21,0.21,0.205,0.21,0.228,0.31,0.268,0.258,0.257,0.258,0.236,0.253,0.248,0.247,0.247,0.217,0.213,0.22,0.22,0.219,0.222,0.228,0.227,0.231,0.246,0.238,0.209,0.209,0.212,0.219,0.223,0.221,0.224,0.221,0.234,0.327,0.213,0.211,0.216,0.221,0.221,0.22,0.225,0.238,0.254,0.424,0.366,0.352,0.349,0.366,0.411,0.42,0.402,0.382,0.374
7:30:05,0.246,0.237,0.24,0.242,0.239,0.241,0.242,0.246,0.246,0.245,0.204,0.198,0.216,0.208,0.205,0.206,0.209,0.205,0.207,0.222,0.295,0.273,0.265,0.261,0.26,0.235,0.257,0.252,0.25,0.253,0.212,0.209,0.216,0.216,0.215,0.217,0.222,0.224,0.23,0.242,0.234,0.205,0.206,0.207,0.214,0.211,0.212,0.214,0.211,0.229,0.22,0.218,0.216,0.22,0.225,0.228,0.225,0.229,0.245,0.264,0.267,0.258,0.261,0.264,0.266,0.275,0.284,0.279,0.28,0.289
8:00:05,0.259,0.248,0.252,0.252,0.252,0.252,0.253,0.259,0.259,0.255,0.204,0.198,0.216,0.207,0.203,0.204,0.205,0.2,0.204,0.22,0.303,0.28,0.269,0.27,0.267,0.239,0.266,0.261,0.258,0.258,0.217,0.214,0.22,0.222,0.221,0.221,0.227,0.225,0.229,0.246,0.232,0.205,0.206,0.207,0.213,0.21,0.211,0.213,0.21,0.224,0.236,0.232,0.227,0.23,0.234,0.235,0.233,0.236,0.254,0.273,0.268,0.256,0.26,0.262,0.263,0.27,0.278,0.272,0.274,0.284
8:30:05,0.275,0.264,0.266,0.267,0.267,0.267,0.266,0.273,0.274,0.27,0.204,0.198,0.216,0.207,0.204,0.204,0.205,0.201,0.205,0.22,0.311,0.286,0.273,0.272,0.268,0.233,0.265,0.265,0.262,0.262,0.216,0.213,0.219,0.221,0.222,0.222,0.228,0.226,0.232,0.248,0.23,0.201,0.202,0.203,0.212,0.207,0.21,0.212,0.208,0.221,0.227,0.224,0.222,0.224,0.227,0.227,0.228,0.229,0.25,0.269,0.248,0.238,0.241,0.244,0.247,0.255,0.264,0.257,0.259,0.268
9:00:05,0.3,0.285,0.288,0.288,0.289,0.286,0.288,0.295,0.295,0.294,0.219,0.22,0.226,0.218,0.214,0.214,0.221,0.225,0.232,0.231,0.335,0.299,0.288,0.283,0.279,0.239,0.277,0.273,0.272,0.274,0.228,0.222,0.23,0.231,0.234,0.231,0.237,0.235,0.242,0.261,0.238,0.211,0.212,0.214,0.247,0.243,0.247,0.25,0.248,0.263,0.285,0.28,0.276,0.283,0.285,0.285,0.286,0.286,0.311,0.334,0.29,0.28,0.284,0.286,0.289,0.298,0.307,0.301,0.302,0.313
9:30:05,0.329,0.309,0.311,0.31,0.311,0.311,0.309,0.32,0.32,0.32,0.22,0.213,0.229,0.222,0.218,0.218,0.219,0.216,0.22,0.24,0.356,0.315,0.305,0.296,0.292,0.245,0.291,0.285,0.287,0.287,0.24,0.234,0.24,0.243,0.244,0.245,0.249,0.248,0.255,0.277,0.242,0.214,0.215,0.216,0.227,0.218,0.224,0.227,0.225,0.241,0.282,0.272,0.271,0.274,0.274,0.274,0.276,0.277,0.303,0.334,0.269,0.26,0.264,0.267,0.27,0.28,0.289,0.284,0.286,0.297
10:00:05,0.364,0.341,0.341,0.338,0.338,0.34,0.338,0.348,0.349,0.352,0.237,0.217,0.233,0.226,0.221,0.223,0.223,0.218,0.225,0.246,0.384,0.331,0.313,0.306,0.3,0.247,0.299,0.295,0.297,0.299,0.251,0.244,0.25,0.252,0.256,0.253,0.26,0.258,0.265,0.29,0.239,0.212,0.213,0.214,0.228,0.215,0.221,0.223,0.222,0.239,0.303,0.293,0.289,0.293,0.299,0.29,0.291,0.293,0.319,0.365,0.277,0.27,0.274,0.273,0.27,0.279,0.286,0.281,0.282,0.293
10:30:05,0.412,0.377,0.378,0.375,0.372,0.379,0.377,0.393,0.386,0.393,0.238,0.229,0.244,0.235,0.231,0.232,0.233,0.228,0.237,0.262,0.4,0.338,0.325,0.314,0.306,0.25,0.311,0.306,0.314,0.317,0.26,0.25,0.257,0.258,0.262,0.26,0.266,0.265,0.271,0.299,0.242,0.216,0.216,0.217,0.228,0.217,0.224,0.227,0.226,0.243,0.348,0.316,0.313,0.315,0.323,0.305,0.311,0.31,0.342,0.397,0.279,0.27,0.273,0.276,0.279,0.287,0.295,0.29,0.291,0.302
11:00:05,0.469,0.422,0.418,0.419,0.412,0.425,0.419,0.434,0.431,0.444,0.255,0.244,0.26,0.252,0.246,0.248,0.248,0.244,0.253,0.286,0.434,0.359,0.345,0.331,0.32,0.257,0.327,0.322,0.324,0.33,0.276,0.265,0.271,0.272,0.276,0.277,0.283,0.282,0.29,0.327,0.25,0.223,0.225,0.226,0.241,0.229,0.243,0.248,0.249,0.269,0.374,0.348,0.346,0.345,0.357,0.336,0.345,0.343,0.373,0.454,0.266,0.258,0.262,0.265,0.269,0.277,0.287,0.281,0.283,0.295
11:30:05,0.537,0.478,0.465,0.466,0.458,0.474,0.469,0.488,0.482,0.5,0.269,0.255,0.27,0.264,0.256,0.258,0.26,0.254,0.265,0.307,0.47,0.375,0.358,0.343,0.326,0.257,0.337,0.328,0.333,0.339,0.273,0.261,0.265,0.265,0.271,0.273,0.276,0.282,0.294,0.337,0.237,0.212,0.213,0.215,0.231,0.216,0.232,0.238,0.24,0.261,0.408,0.376,0.367,0.367,0.377,0.352,0.366,0.361,0.392,0.495,0.251,0.242,0.245,0.248,0.252,0.26,0.268,0.263,0.266,0.276
12:00:05,0.619,0.561,0.539,0.536,0.521,0.545,0.537,0.562,0.578,0.607,0.314,0.298,0.311,0.303,0.294,0.296,0.301,0.292,0.305,0.356,0.545,0.431,0.412,0.395,0.377,0.301,0.395,0.38,0.383,0.394,0.343,0.327,0.333,0.332,0.34,0.342,0.345,0.348,0.355,0.404,0.291,0.265,0.268,0.268,0.285,0.269,0.285,0.291,0.293,0.314,0.508,0.455,0.453,0.447,0.462,0.436,0.445,0.44,0.484,0.601,0.297,0.288,0.293,0.296,0.3,0.309,0.317,0.313,0.315,0.326
12:30:05,0.718,0.625,0.603,0.605,0.572,0.625,0.61,0.646,0.629,0.665,0.306,0.287,0.297,0.287,0.275,0.279,0.286,0.274,0.291,0.354,0.565,0.421,0.404,0.386,0.362,0.279,0.381,0.365,0.369,0.383,0.334,0.315,0.321,0.322,0.33,0.331,0.334,0.339,0.345,0.401,0.268,0.241,0.244,0.243,0.262,0.243,0.261,0.267,0.271,0.293,0.548,0.466,0.49,0.469,0.481,0.443,0.462,0.447,0.501,0.654,0.261,0.253,0.257,0.259,0.263,0.271,0.28,0.276,0.277,0.289
13:00:05,0.829,0.706,0.698,0.699,0.651,0.728,0.714,0.762,0.731,0.748,0.327,0.303,0.313,0.299,0.286,0.292,0.299,0.284,0.302,0.382,0.621,0.442,0.418,0.397,0.368,0.288,0.396,0.381,0.383,0.398,0.347,0.326,0.331,0.329,0.337,0.341,0.344,0.348,0.355,0.421,0.274,0.248,0.251,0.249,0.268,0.247,0.269,0.274,0.278,0.301,0.65,0.501,0.547,0.503,0.486,0.478,0.503,0.469,0.525,0.723,0.26,0.253,0.256,0.258,0.262,0.27,0.28,0.274,0.275,0.288
13:30:05,0.844,0.855,0.818,0.815,0.749,0.815,0.805,0.842,0.861,0.849,0.362,0.332,0.339,0.322,0.301,0.315,0.323,0.306,0.327,0.434,0.692,0.478,0.449,0.426,0.385,0.305,0.419,0.397,0.405,0.423,0.38,0.353,0.356,0.352,0.361,0.367,0.369,0.375,0.38,0.461,0.282,0.255,0.257,0.252,0.272,0.245,0.267,0.271,0.271,0.294,0.771,0.593,0.643,0.599,0.535,0.553,0.593,0.535,0.587,0.819,0.259,0.251,0.254,0.257,0.26,0.268,0.276,0.272,0.273,0.285
14:00:05,0.925,0.967,0.876,0.949,0.853,0.871,0.859,0.906,0.901,0.915,0.386,0.352,0.353,0.338,0.306,0.323,0.342,0.319,0.337,0.473,0.777,0.522,0.478,0.466,0.409,0.318,0.452,0.42,0.43,0.447,0.397,0.367,0.369,0.375,0.373,0.381,0.383,0.384,0.391,0.479,0.29,0.272,0.266,0.266,0.284,0.257,0.276,0.284,0.284,0.314,0.863,0.711,0.745,0.725,0.591,0.682,0.726,0.648,0.682,0.875,0.263,0.255,0.255,0.259,0.257,0.264,0.275,0.264,0.262,0.278
14:30:05,1.07,1.06,0.899,0.975,1.05,0.905,0.926,0.939,0.916,0.97,0.43,0.386,0.388,0.364,0.327,0.35,0.368,0.337,0.365,0.543,0.881,0.592,0.534,0.507,0.444,0.342,0.508,0.451,0.483,0.49,0.428,0.389,0.388,0.385,0.395,0.403,0.402,0.408,0.411,0.519,0.309,0.276,0.277,0.271,0.297,0.257,0.285,0.29,0.291,0.316,0.897,0.787,0.849,0.828,0.675,0.781,0.82,0.757,0.807,0.988,0.254,0.245,0.249,0.252,0.254,0.261,0.271,0.264,0.266,0.279
15:00:05,1.193,1.074,0.953,0.997,1.064,1.026,1.054,1.098,1.054,1.127,0.476,0.425,0.423,0.395,0.343,0.374,0.403,0.358,0.39,0.591,0.964,0.691,0.607,0.583,0.492,0.375,0.611,0.505,0.571,0.556,0.444,0.397,0.403,0.388,0.403,0.415,0.409,0.42,0.423,0.555,0.315,0.281,0.287,0.282,0.3,0.251,0.299,0.303,0.291,0.317,1.139,0.901,1.018,0.892,0.768,0.858,0.974,0.844,0.889,1.227,0.258,0.248,0.252,0.254,0.258,0.265,0.271,0.26,0.259,0.272
15:30:05,1.359,1.233,1.149,1.193,1.189,1.254,1.288,1.34,1.294,1.393,0.545,0.484,0.479,0.446,0.367,0.413,0.458,0.392,0.427,0.7,1.008,0.833,0.747,0.71,0.586,0.433,0.768,0.629,0.715,0.693,0.484,0.424,0.422,0.414,0.422,0.437,0.431,0.443,0.44,0.609,0.343,0.297,0.299,0.292,0.32,0.271,0.308,0.314,0.316,0.343,1.314,1.129,1.254,1.266,0.936,1.209,1.266,1.068,1.225,1.29,0.256,0.249,0.252,0.254,0.258,0.265,0.274,0.268,0.27,0.283
16:00:05,1.493,1.411,1.353,1.391,1.375,1.461,1.497,1.528,1.5,1.526,0.627,0.557,0.554,0.518,0.409,0.48,0.552,0.455,0.484,0.784,1.268,0.881,0.873,0.847,0.735,0.546,0.832,0.801,0.837,0.831,0.512,0.439,0.432,0.423,0.424,0.457,0.442,0.46,0.448,0.667,0.36,0.305,0.312,0.301,0.326,0.273,0.311,0.323,0.326,0.349,1.379,1.427,1.334,1.357,1.278,1.314,1.318,1.324,1.348,1.369,0.251,0.242,0.249,0.247,0.251,0.263,0.271,0.264,0.265,0.277
16:30:05,1.518,1.429,1.405,1.437,1.431,1.479,1.536,1.554,1.548,1.546,0.707,0.64,0.637,0.591,0.447,0.541,0.644,0.512,0.555,0.872,1.345,1.403,1.072,0.988,0.816,0.641,1.211,0.889,1.358,1.068,0.576,0.476,0.469,0.454,0.445,0.508,0.482,0.507,0.482,0.755,0.385,0.313,0.317,0.308,0.338,0.276,0.321,0.327,0.329,0.359,1.407,1.445,1.381,1.389,1.441,1.373,1.383,1.369,1.391,1.415,0.248,0.24,0.243,0.246,0.248,0.255,0.263,0.258,0.259,0.271
17:00:05,1.564,1.481,1.459,1.488,1.496,1.554,1.579,1.586,1.583,1.586,0.772,0.725,0.72,0.725,0.58,0.675,0.69,0.655,0.706,0.877,1.372,1.449,1.389,1.282,0.909,0.592,1.306,1.292,1.379,1.439,0.691,0.544,0.546,0.517,0.477,0.637,0.566,0.614,0.547,0.857,0.421,0.33,0.332,0.325,0.351,0.284,0.336,0.342,0.343,0.375,1.407,1.417,1.385,1.389,1.415,1.387,1.395,1.381,1.393,1.431,0.262,0.253,0.258,0.259,0.263,0.27,0.278,0.274,0.275,0.287
17:30:05,1.605,1.544,1.528,1.556,1.564,1.602,1.609,1.614,1.606,1.615,0.92,0.855,0.794,0.803,0.688,0.725,0.83,0.696,0.771,0.98,1.375,1.368,1.326,1.328,1.266,1.433,1.343,1.344,1.343,1.367,0.789,0.693,0.742,0.668,0.561,0.722,0.738,0.746,0.707,1.092,0.458,0.34,0.345,0.337,0.357,0.289,0.345,0.351,0.353,0.383,1.421,1.417,1.407,1.405,1.399,1.415,1.421,1.407,1.421,1.469,0.267,0.259,0.263,0.265,0.269,0.277,0.285,0.28,0.281,0.294
18:00:05,1.621,1.58,1.546,1.601,1.61,1.618,1.625,1.629,1.625,1.633,1.068,1.022,1.018,1,0.782,1,0.999,0.942,0.939,1.163,1.36,1.358,1.326,1.33,1.268,1.364,1.349,1.35,1.336,1.365,1.225,0.751,0.833,0.729,0.733,0.999,0.823,1.171,0.769,1.35,0.5,0.355,0.359,0.354,0.367,0.295,0.358,0.364,0.366,0.398,1.437,1.435,1.421,1.419,1.411,1.425,1.437,1.423,1.433,1.476,0.262,0.253,0.256,0.259,0.263,0.27,0.279,0.273,0.275,0.287
18:30:05,1.639,1.619,1.581,1.633,1.624,1.631,1.637,1.647,1.645,1.643,1.137,1.129,1.145,1.147,1.11,1.153,1.27,1.088,1.167,1.387,1.352,1.363,1.326,1.326,1.282,1.381,1.359,1.332,1.342,1.364,1.538,1.405,1.233,1.149,0.803,1.288,1.256,1.457,1.455,1.358,0.545,0.367,0.371,0.367,0.376,0.299,0.37,0.374,0.375,0.406,1.459,1.451,1.431,1.431,1.423,1.431,1.447,1.425,1.437,1.486,0.263,0.259,0.258,0.26,0.264,0.27,0.279,0.273,0.276,0.289
19:00:05,1.653,1.637,1.633,1.643,1.643,1.649,1.661,1.655,1.655,1.659,1.292,1.278,1.36,1.34,1.167,1.377,1.447,1.28,1.383,1.467,1.347,1.349,1.322,1.324,1.3,1.381,1.359,1.342,1.346,1.358,1.526,1.544,1.326,1.542,0.892,1.312,1.282,1.387,1.409,1.347,0.586,0.377,0.381,0.38,0.386,0.3,0.38,0.384,0.381,0.414,1.47,1.465,1.447,1.443,1.443,1.445,1.455,1.443,1.451,1.498,0.26,0.251,0.255,0.257,0.26,0.268,0.276,0.271,0.272,0.285
19:30:06,1.655,1.655,1.647,1.657,1.655,1.665,1.663,1.675,1.679,1.675,1.391,1.389,1.441,1.433,1.237,1.433,1.465,1.427,1.455,1.473,1.354,1.363,1.334,1.326,1.324,1.395,1.368,1.361,1.357,1.356,1.528,1.54,1.3,1.55,1.342,1.304,1.292,1.383,1.379,1.334,0.638,0.39,0.397,0.399,0.397,0.307,0.406,0.405,0.401,0.437,1.489,1.483,1.453,1.455,1.465,1.459,1.468,1.453,1.463,1.512,0.265,0.25,0.251,0.255,0.252,0.258,0.268,0.263,0.264,0.278
20:00:06,1.673,1.641,1.639,1.671,1.663,1.673,1.686,1.69,1.69,1.691,1.441,1.421,1.463,1.463,1.375,1.463,1.473,1.445,1.476,1.479,1.36,1.364,1.344,1.336,1.348,1.389,1.366,1.352,1.349,1.369,1.528,1.53,1.286,1.534,1.375,1.316,1.308,1.369,1.375,1.344,0.681,0.406,0.415,0.422,0.409,0.316,0.422,0.413,0.417,0.448,1.506,1.51,1.475,1.474,1.487,1.484,1.487,1.476,1.488,1.526,0.253,0.243,0.247,0.249,0.252,0.26,0.27,0.264,0.265,0.279
20:30:06,1.686,1.654,1.652,1.678,1.68,1.69,1.704,1.712,1.708,1.708,1.462,1.445,1.459,1.461,1.437,1.461,1.478,1.45,1.488,1.488,1.373,1.379,1.357,1.341,1.371,1.404,1.353,1.363,1.373,1.378,1.526,1.533,1.27,1.536,1.445,1.343,1.332,1.365,1.379,1.341,0.758,0.426,0.437,0.451,0.425,0.328,0.449,0.432,0.44,0.464,1.529,1.545,1.494,1.496,1.517,1.498,1.505,1.49,1.5,1.54,0.259,0.25,0.253,0.256,0.261,0.27,0.281,0.273,0.281,0.297
21:00:07,1.706,1.671,1.665,1.696,1.698,1.711,1.722,1.73,1.723,1.72,1.465,1.447,1.461,1.447,1.453,1.479,1.488,1.453,1.49,1.49,1.385,1.387,1.37,1.377,1.403,1.415,1.367,1.375,1.379,1.395,1.536,1.558,1.274,1.554,1.534,1.375,1.371,1.387,1.391,1.362,0.819,0.452,0.474,0.498,0.445,0.344,0.499,0.459,0.481,0.496,1.556,1.581,1.518,1.52,1.538,1.522,1.532,1.524,1.532,1.575,0.266,0.256,0.261,0.262,0.265,0.273,0.281,0.274,0.274,0.288
21:30:06,1.717,1.681,1.651,1.709,1.713,1.719,1.727,1.736,1.727,1.735,1.433,1.465,1.473,1.445,1.457,1.468,1.496,1.439,1.495,1.488,1.389,1.397,1.379,1.387,1.413,1.417,1.389,1.383,1.387,1.395,1.532,1.546,1.322,1.538,1.526,1.351,1.374,1.368,1.393,1.364,0.873,0.468,0.501,0.538,0.448,0.341,0.548,0.473,0.516,0.512,1.568,1.59,1.536,1.536,1.558,1.536,1.534,1.52,1.54,1.573,0.252,0.242,0.246,0.248,0.251,0.259,0.269,0.264,0.266,0.282
22:00:06,1.727,1.659,1.665,1.677,1.703,1.737,1.741,1.754,1.75,1.747,1.463,1.474,1.488,1.484,1.443,1.489,1.504,1.447,1.499,1.498,1.397,1.401,1.387,1.387,1.423,1.425,1.397,1.399,1.397,1.411,1.532,1.55,1.381,1.54,1.546,1.362,1.387,1.348,1.409,1.371,0.885,0.503,0.557,0.597,0.493,0.357,0.624,0.537,0.6,0.573,1.578,1.607,1.548,1.546,1.581,1.546,1.556,1.542,1.558,1.59,0.25,0.259,0.261,0.263,0.266,0.272,0.28,0.274,0.275,0.286
22:30:06,1.729,1.665,1.661,1.683,1.691,1.752,1.758,1.76,1.766,1.762,1.431,1.465,1.474,1.469,1.441,1.472,1.504,1.47,1.504,1.506,1.415,1.413,1.403,1.401,1.443,1.441,1.415,1.419,1.419,1.433,1.544,1.558,1.421,1.552,1.548,1.383,1.387,1.385,1.421,1.381,0.911,0.575,0.66,0.694,0.569,0.395,0.691,0.643,0.684,0.671,1.614,1.641,1.579,1.575,1.611,1.578,1.576,1.569,1.584,1.61,0.254,0.244,0.25,0.253,0.258,0.267,0.279,0.275,0.28,0.297
