Time,YPDOP50,YPDOP51,YPDOP52,YPDOP53,YPDOP54,YPDOP55,YPDOP56,YPDOP57,YPDOP58,YPDOP59,LB-,LB-,LB-,LB-,LB-,LB-,LB-,LB-,LB-,LB-,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
13:00:05,1.266,1.256,1.266,1.284,1.242,1.316,1.272,1.266,1.234,1.189,0.166,0.15,0.144,0.144,0.146,0.33,0.148,0.147,0.147,0.162,0.649,0.634,0.635,0.633,0.643,0.651,0.643,0.655,0.657,0.657,0.26,0.253,0.256,0.258,0.262,0.27,0.28,0.274,0.275,0.288
13:30:05,1.28,1.268,1.278,1.3,1.26,1.334,1.29,1.284,1.249,1.201,0.167,0.151,0.145,0.146,0.147,0.448,0.15,0.148,0.147,0.165,0.663,0.654,0.654,0.651,0.66,0.669,0.66,0.67,0.671,0.671,0.259,0.251,0.254,0.257,0.26,0.268,0.276,0.272,0.273,0.285
14:00:05,1.304,1.294,1.308,1.328,1.284,1.365,1.318,1.314,1.278,1.229,0.181,0.162,0.156,0.155,0.156,0.532,0.154,0.152,0.154,0.167,0.704,0.684,0.682,0.679,0.667,0.678,0.674,0.682,0.688,0.694,0.263,0.255,0.255,0.259,0.257,0.264,0.275,0.264,0.262,0.278
14:30:05,1.3,1.292,1.306,1.326,1.28,1.359,1.314,1.308,1.274,1.225,0.163,0.148,0.143,0.144,0.145,0.551,0.147,0.147,0.146,0.161,0.709,0.684,0.676,0.672,0.674,0.685,0.676,0.683,0.684,0.692,0.254,0.245,0.249,0.252,0.254,0.261,0.271,0.264,0.266,0.279
15:00:05,1.302,1.292,1.304,1.324,1.286,1.37,1.318,1.318,1.278,1.227,0.155,0.154,0.138,0.14,0.133,0.553,0.135,0.134,0.149,0.159,0.708,0.696,0.689,0.691,0.69,0.686,0.677,0.684,0.687,0.716,0.258,0.248,0.252,0.254,0.258,0.265,0.271,0.26,0.259,0.272
15:30:05,1.312,1.304,1.322,1.342,1.298,1.375,1.33,1.328,1.286,1.234,0.166,0.149,0.144,0.144,0.146,0.568,0.148,0.147,0.147,0.163,0.72,0.707,0.703,0.694,0.695,0.703,0.694,0.704,0.707,0.729,0.256,0.249,0.252,0.254,0.258,0.265,0.274,0.268,0.27,0.283
16:00:05,1.328,1.31,1.324,1.344,1.3,1.379,1.336,1.33,1.292,1.239,0.17,0.158,0.153,0.154,0.155,0.58,0.154,0.154,0.149,0.158,0.708,0.708,0.706,0.705,0.706,0.711,0.702,0.71,0.716,0.734,0.251,0.242,0.249,0.247,0.251,0.263,0.271,0.264,0.265,0.277
16:30:05,1.32,1.316,1.328,1.351,1.304,1.383,1.343,1.336,1.294,1.242,0.158,0.146,0.142,0.143,0.144,0.576,0.145,0.145,0.144,0.159,0.712,0.708,0.71,0.709,0.716,0.724,0.715,0.723,0.725,0.737,0.248,0.24,0.243,0.246,0.248,0.255,0.263,0.258,0.259,0.271
17:00:05,1.33,1.328,1.342,1.363,1.314,1.397,1.357,1.349,1.308,1.252,0.162,0.147,0.143,0.144,0.145,0.584,0.146,0.147,0.146,0.161,0.722,0.719,0.721,0.719,0.725,0.732,0.724,0.733,0.737,0.754,0.262,0.253,0.258,0.259,0.263,0.27,0.278,0.274,0.275,0.287
17:30:05,1.336,1.332,1.345,1.372,1.33,1.403,1.362,1.357,1.316,1.258,0.173,0.153,0.147,0.147,0.148,0.592,0.151,0.15,0.149,0.167,0.738,0.734,0.736,0.733,0.74,0.749,0.74,0.75,0.755,0.775,0.267,0.259,0.263,0.265,0.269,0.277,0.285,0.28,0.281,0.294
18:00:05,1.334,1.326,1.342,1.367,1.324,1.399,1.362,1.357,1.312,1.254,0.167,0.149,0.144,0.145,0.146,0.595,0.148,0.148,0.147,0.163,0.738,0.725,0.728,0.727,0.733,0.744,0.735,0.745,0.749,0.77,0.262,0.253,0.256,0.259,0.263,0.27,0.279,0.273,0.275,0.287
18:30:05,1.336,1.336,1.348,1.375,1.332,1.407,1.371,1.363,1.316,1.26,0.162,0.147,0.143,0.144,0.145,0.601,0.147,0.147,0.146,0.162,0.746,0.728,0.728,0.733,0.735,0.743,0.737,0.749,0.753,0.775,0.263,0.259,0.258,0.26,0.264,0.27,0.279,0.273,0.276,0.289
19:00:05,1.332,1.332,1.346,1.37,1.33,1.405,1.365,1.361,1.312,1.254,0.157,0.145,0.142,0.147,0.149,0.608,0.151,0.151,0.15,0.164,0.751,0.74,0.737,0.736,0.736,0.744,0.736,0.75,0.755,0.786,0.26,0.251,0.255,0.257,0.26,0.268,0.276,0.271,0.272,0.285
19:30:06,1.332,1.332,1.347,1.372,1.332,1.417,1.383,1.377,1.334,1.26,0.159,0.145,0.139,0.14,0.142,0.608,0.143,0.157,0.155,0.164,0.787,0.77,0.763,0.737,0.739,0.749,0.739,0.753,0.759,0.797,0.265,0.25,0.251,0.255,0.252,0.258,0.268,0.263,0.264,0.278
20:00:06,1.338,1.334,1.35,1.379,1.332,1.407,1.371,1.367,1.318,1.262,0.165,0.149,0.145,0.146,0.147,0.619,0.149,0.149,0.148,0.163,0.777,0.753,0.748,0.745,0.746,0.758,0.749,0.762,0.768,0.798,0.253,0.243,0.247,0.249,0.252,0.26,0.27,0.264,0.265,0.279
20:30:06,1.333,1.334,1.345,1.371,1.327,1.403,1.367,1.363,1.319,1.26,0.161,0.143,0.139,0.139,0.141,0.623,0.143,0.143,0.142,0.158,0.786,0.756,0.748,0.744,0.745,0.756,0.749,0.763,0.768,0.798,0.259,0.25,0.253,0.256,0.261,0.27,0.281,0.273,0.281,0.297
21:00:07,1.334,1.33,1.342,1.374,1.328,1.401,1.368,1.36,1.314,1.258,0.161,0.144,0.14,0.141,0.144,0.628,0.144,0.144,0.144,0.171,0.82,0.78,0.769,0.764,0.764,0.773,0.763,0.778,0.784,0.818,0.266,0.256,0.261,0.262,0.265,0.273,0.281,0.274,0.274,0.288
21:30:06,1.326,1.328,1.344,1.371,1.328,1.399,1.366,1.361,1.314,1.256,0.163,0.145,0.141,0.142,0.143,0.634,0.144,0.144,0.143,0.159,0.84,0.797,0.786,0.775,0.767,0.781,0.77,0.783,0.791,0.833,0.252,0.242,0.246,0.248,0.251,0.259,0.269,0.264,0.266,0.282
22:00:06,1.328,1.334,1.345,1.368,1.328,1.401,1.365,1.36,1.314,1.256,0.167,0.148,0.14,0.142,0.142,0.64,0.144,0.143,0.141,0.158,0.868,0.822,0.809,0.797,0.784,0.796,0.775,0.785,0.799,0.847,0.25,0.259,0.261,0.263,0.266,0.272,0.28,0.274,0.275,0.286
22:30:06,1.33,1.338,1.35,1.374,1.33,1.403,1.369,1.366,1.32,1.26,0.169,0.149,0.145,0.146,0.147,0.648,0.148,0.149,0.147,0.163,0.906,0.849,0.833,0.819,0.803,0.814,0.798,0.809,0.821,0.875,0.254,0.244,0.25,0.253,0.258,0.267,0.279,0.275,0.28,0.297
23:00:06,1.322,1.326,1.338,1.363,1.326,1.389,1.359,1.338,1.31,1.254,0.166,0.144,0.138,0.139,0.14,0.651,0.142,0.142,0.141,0.159,0.926,0.869,0.849,0.834,0.814,0.826,0.808,0.817,0.832,0.893,0.254,0.243,0.246,0.247,0.251,0.258,0.266,0.26,0.261,0.276
23:30:06,1.328,1.332,1.346,1.372,1.332,1.399,1.368,1.368,1.322,1.26,0.176,0.15,0.145,0.144,0.146,0.666,0.15,0.148,0.148,0.166,0.953,0.898,0.884,0.868,0.846,0.859,0.841,0.853,0.867,0.93,0.263,0.253,0.259,0.26,0.264,0.273,0.28,0.275,0.274,0.288
24:00:06,1.328,1.332,1.345,1.375,1.332,1.397,1.371,1.362,1.32,1.262,0.173,0.149,0.144,0.145,0.147,0.68,0.148,0.149,0.148,0.165,0.979,0.921,0.909,0.897,0.872,0.885,0.865,0.876,0.89,0.951,0.261,0.251,0.255,0.258,0.262,0.271,0.281,0.277,0.281,0.299
24:30:06,1.326,1.33,1.345,1.37,1.328,1.395,1.369,1.362,1.318,1.264,0.177,0.151,0.145,0.145,0.147,0.693,0.149,0.149,0.149,0.166,0.993,0.937,0.925,0.911,0.886,0.904,0.88,0.889,0.903,0.969,0.266,0.255,0.259,0.261,0.266,0.273,0.281,0.276,0.278,0.294
25:00:06,1.318,1.324,1.332,1.363,1.322,1.383,1.362,1.354,1.312,1.254,0.164,0.145,0.141,0.142,0.144,0.7,0.145,0.146,0.145,0.163,1,0.951,0.937,0.927,0.899,0.916,0.895,0.901,0.904,0.971,0.255,0.245,0.25,0.252,0.256,0.263,0.271,0.265,0.267,0.283
25:30:06,1.312,1.32,1.33,1.358,1.316,1.375,1.352,1.346,1.304,1.248,0.16,0.142,0.137,0.138,0.14,0.71,0.142,0.142,0.142,0.157,0.994,0.954,0.941,0.924,0.9,0.913,0.893,0.897,0.914,0.98,0.251,0.241,0.244,0.246,0.25,0.257,0.267,0.261,0.263,0.278
26:00:06,1.314,1.324,1.332,1.363,1.32,1.383,1.359,1.352,1.308,1.254,0.176,0.15,0.145,0.145,0.147,0.732,0.149,0.149,0.148,0.166,0.998,0.967,0.957,0.943,0.911,0.933,0.911,0.914,0.927,0.988,0.258,0.247,0.252,0.255,0.261,0.269,0.279,0.275,0.28,0.298
26:30:06,1.318,1.328,1.336,1.366,1.33,1.385,1.361,1.359,1.318,1.26,0.18,0.152,0.147,0.146,0.147,0.738,0.151,0.149,0.149,0.167,1.004,0.973,0.961,0.951,0.925,0.941,0.922,0.921,0.936,0.988,0.264,0.254,0.259,0.26,0.264,0.272,0.279,0.274,0.276,0.294
27:00:06,1.318,1.328,1.336,1.364,1.324,1.379,1.362,1.359,1.318,1.258,0.179,0.151,0.145,0.145,0.147,0.738,0.151,0.149,0.148,0.169,0.999,0.969,0.96,0.954,0.927,0.943,0.923,0.923,0.939,0.986,0.263,0.252,0.258,0.259,0.263,0.271,0.278,0.274,0.274,0.29
27:30:06,1.302,1.314,1.32,1.353,1.312,1.365,1.349,1.344,1.3,1.246,0.161,0.137,0.133,0.134,0.136,0.733,0.138,0.138,0.138,0.162,1.004,0.968,0.962,0.946,0.926,0.938,0.918,0.912,0.923,0.975,0.26,0.251,0.253,0.255,0.259,0.266,0.275,0.27,0.273,0.291
28:00:06,1.322,1.336,1.34,1.373,1.334,1.383,1.373,1.363,1.318,1.27,0.183,0.153,0.146,0.147,0.149,0.751,0.15,0.158,0.154,0.17,1.012,0.974,0.965,0.963,0.942,0.955,0.931,0.922,0.938,0.993,0.275,0.264,0.265,0.266,0.27,0.275,0.281,0.276,0.276,0.294
28:30:05,1.324,1.334,1.34,1.372,1.33,1.381,1.369,1.369,1.322,1.264,0.182,0.163,0.159,0.16,0.161,0.762,0.163,0.163,0.162,0.178,1.016,0.979,0.97,0.961,0.942,0.953,0.933,0.924,0.938,0.996,0.279,0.266,0.27,0.272,0.277,0.285,0.294,0.289,0.291,0.31
29:00:06,1.304,1.316,1.324,1.355,1.314,1.362,1.35,1.349,1.304,1.242,0.169,0.149,0.145,0.146,0.147,0.756,0.148,0.149,0.148,0.164,1.008,0.966,0.954,0.947,0.928,0.935,0.918,0.908,0.922,0.982,0.257,0.246,0.251,0.254,0.26,0.269,0.279,0.277,0.282,0.302
29:30:06,1.301,1.311,1.32,1.351,1.311,1.359,1.347,1.343,1.3,1.246,0.164,0.142,0.138,0.139,0.14,0.762,0.143,0.142,0.141,0.158,0.997,0.954,0.939,0.93,0.912,0.922,0.903,0.894,0.905,0.97,0.25,0.238,0.244,0.246,0.25,0.258,0.266,0.26,0.261,0.28
30:00:06,1.335,1.345,1.357,1.384,1.347,1.391,1.384,1.383,1.34,1.284,0.201,0.176,0.169,0.166,0.162,0.792,0.161,0.161,0.16,0.177,1.023,0.967,0.964,0.96,0.925,0.934,0.914,0.907,0.917,0.987,0.275,0.263,0.267,0.269,0.274,0.279,0.288,0.285,0.288,0.307
30:30:06,1.3,1.31,1.325,1.355,1.319,1.366,1.354,1.354,1.309,1.244,0.163,0.163,0.16,0.16,0.16,0.8,0.145,0.144,0.149,0.173,1.006,0.96,0.94,0.937,0.919,0.927,0.909,0.897,0.909,0.983,0.268,0.257,0.259,0.259,0.261,0.268,0.276,0.272,0.275,0.295
31:00:06,1.304,1.314,1.324,1.353,1.316,1.353,1.351,1.35,1.31,1.252,0.174,0.149,0.145,0.145,0.147,0.807,0.148,0.149,0.148,0.166,1.012,0.959,0.942,0.937,0.911,0.918,0.901,0.893,0.902,0.978,0.258,0.247,0.25,0.252,0.257,0.263,0.271,0.266,0.268,0.287
31:30:06,1.302,1.314,1.324,1.354,1.312,1.353,1.347,1.345,1.304,1.249,0.174,0.149,0.145,0.145,0.147,0.822,0.148,0.149,0.148,0.167,1.01,0.959,0.943,0.936,0.915,0.924,0.905,0.897,0.908,0.983,0.263,0.251,0.255,0.257,0.262,0.268,0.276,0.271,0.274,0.293
32:00:06,1.304,1.317,1.32,1.357,1.32,1.351,1.349,1.347,1.308,1.254,0.182,0.15,0.143,0.154,0.155,0.854,0.153,0.152,0.148,0.172,1.013,0.962,0.939,0.932,0.915,0.924,0.903,0.896,0.903,0.982,0.267,0.254,0.259,0.26,0.264,0.272,0.277,0.273,0.291,0.31
32:30:06,1.302,1.316,1.324,1.355,1.316,1.354,1.353,1.35,1.308,1.256,0.193,0.164,0.15,0.149,0.15,0.876,0.154,0.152,0.152,0.174,1.018,0.962,0.944,0.936,0.912,0.926,0.907,0.895,0.904,0.989,0.277,0.265,0.267,0.269,0.274,0.279,0.287,0.282,0.284,0.302
33:00:06,1.302,1.31,1.32,1.35,1.314,1.344,1.346,1.346,1.304,1.25,0.185,0.154,0.148,0.148,0.15,0.895,0.153,0.152,0.153,0.174,1.022,0.963,0.94,0.933,0.91,0.923,0.904,0.894,0.901,0.989,0.265,0.253,0.257,0.259,0.265,0.271,0.28,0.276,0.279,0.299
33:30:07,1.296,1.304,1.314,1.345,1.308,1.34,1.344,1.308,1.298,1.245,0.18,0.152,0.146,0.147,0.148,0.913,0.151,0.151,0.151,0.172,1.026,0.962,0.94,0.933,0.911,0.923,0.902,0.893,0.901,0.987,0.26,0.248,0.253,0.253,0.258,0.264,0.272,0.269,0.271,0.291
34:00:07,1.288,1.298,1.308,1.34,1.302,1.33,1.338,1.336,1.292,1.239,0.179,0.151,0.146,0.147,0.148,0.921,0.15,0.15,0.15,0.17,1.018,0.953,0.932,0.926,0.908,0.92,0.898,0.89,0.893,0.985,0.263,0.251,0.255,0.257,0.262,0.267,0.277,0.272,0.273,0.293
34:30:07,1.286,1.296,1.308,1.342,1.298,1.328,1.332,1.332,1.29,1.237,0.177,0.15,0.145,0.146,0.148,0.942,0.15,0.15,0.149,0.168,1.02,0.954,0.932,0.924,0.906,0.919,0.893,0.886,0.893,0.99,0.256,0.244,0.249,0.25,0.255,0.261,0.271,0.266,0.267,0.288
35:00:08,1.284,1.298,1.306,1.336,1.3,1.324,1.336,1.332,1.288,1.238,0.178,0.15,0.145,0.146,0.147,0.949,0.15,0.149,0.149,0.168,1.024,0.951,0.927,0.919,0.904,0.917,0.895,0.886,0.888,0.983,0.258,0.243,0.25,0.251,0.255,0.265,0.274,0.271,0.275,0.298
35:30:08,1.28,1.29,1.3,1.334,1.296,1.32,1.33,1.328,1.284,1.233,0.177,0.15,0.145,0.146,0.148,0.973,0.149,0.149,0.149,0.168,1.022,0.946,0.927,0.921,0.901,0.915,0.891,0.881,0.886,0.985,0.266,0.252,0.254,0.256,0.261,0.266,0.274,0.27,0.271,0.291
36:00:08,1.282,1.292,1.304,1.334,1.296,1.32,1.328,1.324,1.286,1.237,0.177,0.15,0.145,0.146,0.148,0.985,0.149,0.15,0.149,0.168,1.026,0.951,0.925,0.92,0.902,0.92,0.891,0.882,0.888,0.989,0.26,0.247,0.249,0.251,0.256,0.263,0.271,0.267,0.27,0.29
36:30:08,1.278,1.288,1.298,1.33,1.294,1.31,1.322,1.324,1.282,1.231,0.178,0.151,0.145,0.146,0.147,1,0.149,0.149,0.149,0.168,1.028,0.948,0.924,0.918,0.899,0.914,0.887,0.88,0.885,0.987,0.26,0.247,0.251,0.253,0.26,0.267,0.278,0.275,0.28,0.302
37:00:08,1.274,1.284,1.294,1.328,1.29,1.306,1.32,1.322,1.276,1.229,0.179,0.15,0.145,0.146,0.148,1.01,0.149,0.149,0.149,0.169,1.026,0.948,0.923,0.916,0.898,0.914,0.888,0.879,0.883,0.99,0.258,0.245,0.247,0.25,0.256,0.262,0.273,0.268,0.272,0.294
37:30:07,1.276,1.288,1.295,1.329,1.294,1.311,1.326,1.325,1.284,1.234,0.177,0.149,0.144,0.145,0.147,1.015,0.148,0.148,0.148,0.169,1.027,0.946,0.924,0.918,0.902,0.918,0.89,0.882,0.885,0.988,0.257,0.243,0.246,0.248,0.254,0.26,0.27,0.267,0.27,0.292
38:00:08,1.272,1.282,1.294,1.324,1.292,1.304,1.32,1.32,1.278,1.229,0.183,0.152,0.147,0.146,0.148,1.024,0.151,0.151,0.15,0.171,1.036,0.953,0.925,0.918,0.901,0.915,0.89,0.88,0.882,0.993,0.265,0.25,0.252,0.256,0.263,0.27,0.28,0.277,0.282,0.305
38:30:09,1.272,1.28,1.29,1.32,1.29,1.298,1.316,1.32,1.274,1.229,0.182,0.152,0.147,0.147,0.149,1.028,0.151,0.15,0.149,0.171,1.036,0.953,0.926,0.92,0.903,0.92,0.892,0.882,0.887,0.993,0.267,0.253,0.256,0.258,0.265,0.272,0.282,0.279,0.284,0.307
39:00:09,1.268,1.28,1.292,1.324,1.288,1.298,1.32,1.32,1.276,1.231,0.185,0.153,0.147,0.147,0.149,1.03,0.152,0.152,0.152,0.174,1.034,0.951,0.925,0.919,0.908,0.92,0.896,0.885,0.888,0.997,0.271,0.254,0.256,0.256,0.262,0.267,0.275,0.27,0.272,0.292
39:30:07,1.27,1.278,1.294,1.326,1.286,1.296,1.316,1.318,1.276,1.229,0.185,0.153,0.147,0.148,0.149,1.036,0.151,0.151,0.152,0.173,1.04,0.953,0.927,0.92,0.911,0.923,0.898,0.886,0.889,0.998,0.271,0.256,0.257,0.258,0.263,0.269,0.278,0.273,0.276,0.298
40:00:08,1.268,1.276,1.288,1.318,1.284,1.292,1.314,1.314,1.272,1.231,0.187,0.155,0.149,0.15,0.152,1.042,0.154,0.155,0.155,0.178,1.048,0.955,0.931,0.959,0.914,0.928,0.902,0.889,0.894,1.004,0.271,0.257,0.258,0.26,0.265,0.269,0.278,0.272,0.274,0.296
