Time,Strain 1,Strain 1,Strain 1,Strain 1,Strain 2,Strain 2,Strain 2,Strain 2,WT,WT,WT,WT,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
4:45:05,0.566,0.581,0.287,0.519,0.605,0.632,0.576,0.565,0.598,0.571,0.597,0.565,0.169,0.165,0.227,0.247,0.238,0.235,0.225,0.213,0.216,0.213,0.204,0.194,0.256,0.248,0.255,0.254,0.233,0.234,0.228,0.211,0.213,0.186
5:00:05,0.607,0.628,0.292,0.559,0.633,0.669,0.606,0.593,0.637,0.606,0.634,0.599,0.172,0.168,0.231,0.249,0.241,0.239,0.229,0.217,0.221,0.218,0.209,0.2,0.257,0.249,0.256,0.253,0.232,0.233,0.226,0.211,0.212,0.186
5:15:06,0.651,0.671,0.295,0.601,0.685,0.72,0.65,0.635,0.688,0.654,0.69,0.646,0.17,0.163,0.229,0.243,0.233,0.229,0.218,0.207,0.209,0.204,0.197,0.188,0.251,0.244,0.25,0.25,0.229,0.231,0.225,0.21,0.21,0.185
5:30:06,0.706,0.718,0.308,0.645,0.73,0.77,0.698,0.675,0.74,0.704,0.744,0.699,0.168,0.166,0.232,0.245,0.237,0.233,0.222,0.211,0.213,0.21,0.202,0.192,0.252,0.244,0.251,0.249,0.23,0.231,0.225,0.21,0.212,0.189
5:45:06,0.75,0.765,0.317,0.691,0.776,0.821,0.743,0.718,0.786,0.754,0.794,0.744,0.173,0.17,0.243,0.257,0.249,0.248,0.237,0.224,0.229,0.227,0.217,0.208,0.266,0.259,0.266,0.266,0.245,0.247,0.242,0.227,0.228,0.2
6:00:06,0.792,0.803,0.334,0.739,0.822,0.869,0.783,0.766,0.832,0.806,0.851,0.798,0.169,0.168,0.243,0.257,0.248,0.247,0.235,0.223,0.227,0.225,0.216,0.206,0.27,0.263,0.269,0.269,0.248,0.249,0.243,0.227,0.229,0.201
6:15:06,0.842,0.853,0.344,0.791,0.855,0.916,0.83,0.809,0.886,0.863,0.904,0.845,0.175,0.171,0.254,0.266,0.258,0.257,0.246,0.232,0.238,0.236,0.226,0.217,0.28,0.27,0.278,0.28,0.257,0.259,0.253,0.236,0.236,0.205
6:30:06,0.892,0.9,0.364,0.847,0.898,0.945,0.868,0.841,0.933,0.942,0.957,0.897,0.17,0.17,0.254,0.264,0.255,0.254,0.243,0.23,0.234,0.232,0.222,0.212,0.278,0.27,0.277,0.278,0.257,0.258,0.253,0.236,0.238,0.209
6:45:06,0.947,0.948,0.376,0.892,0.938,0.981,0.915,0.889,0.985,0.984,1.008,0.946,0.17,0.168,0.25,0.261,0.252,0.252,0.24,0.227,0.231,0.229,0.219,0.209,0.267,0.261,0.266,0.265,0.243,0.245,0.241,0.222,0.223,0.198
7:00:06,0.99,1.002,0.387,0.938,0.976,1.02,0.957,0.932,1.034,1.026,1.056,0.996,0.171,0.17,0.253,0.261,0.251,0.252,0.24,0.227,0.231,0.228,0.219,0.208,0.268,0.263,0.266,0.265,0.245,0.245,0.241,0.222,0.225,0.198
7:15:06,1.038,1.042,0.408,0.985,1.026,1.06,0.996,0.974,1.08,1.068,1.102,1.042,0.171,0.17,0.252,0.257,0.249,0.248,0.237,0.224,0.227,0.224,0.215,0.204,0.266,0.261,0.267,0.268,0.247,0.249,0.244,0.227,0.227,0.204
7:30:06,1.084,1.074,0.436,1.04,1.076,1.114,1.022,1.016,1.129,1.116,1.131,1.09,0.169,0.168,0.25,0.255,0.245,0.244,0.233,0.22,0.222,0.219,0.211,0.2,0.265,0.26,0.264,0.264,0.243,0.245,0.24,0.223,0.222,0.201
7:45:06,1.131,1.127,0.459,1.092,1.117,1.147,1.052,1.042,1.177,1.153,1.179,1.135,0.169,0.166,0.25,0.254,0.244,0.243,0.231,0.218,0.221,0.217,0.209,0.198,0.256,0.252,0.255,0.255,0.235,0.236,0.231,0.215,0.215,0.196
8:00:06,1.175,1.187,0.475,1.141,1.171,1.231,1.116,1.09,1.223,1.179,1.237,1.165,0.168,0.165,0.25,0.253,0.243,0.243,0.231,0.218,0.22,0.217,0.209,0.198,0.262,0.258,0.262,0.261,0.242,0.244,0.241,0.222,0.222,0.203
8:15:06,1.219,1.238,0.501,1.187,1.237,1.28,1.153,1.129,1.266,1.209,1.288,1.203,0.167,0.166,0.247,0.251,0.24,0.24,0.229,0.216,0.218,0.215,0.207,0.196,0.246,0.244,0.245,0.247,0.226,0.228,0.224,0.208,0.21,0.192
8:30:06,1.272,1.282,0.532,1.234,1.278,1.318,1.223,1.199,1.324,1.268,1.34,1.262,0.169,0.169,0.25,0.254,0.245,0.244,0.232,0.219,0.221,0.218,0.21,0.2,0.26,0.257,0.259,0.259,0.239,0.241,0.236,0.219,0.218,0.201
8:45:06,1.318,1.328,0.557,1.284,1.324,1.37,1.276,1.26,1.368,1.334,1.395,1.338,0.171,0.172,0.253,0.254,0.245,0.243,0.232,0.219,0.221,0.217,0.209,0.197,0.263,0.258,0.262,0.263,0.242,0.244,0.239,0.221,0.221,0.202
9:00:06,1.334,1.336,0.586,1.328,1.371,1.403,1.318,1.302,1.389,1.387,1.415,1.387,0.169,0.169,0.257,0.258,0.249,0.248,0.236,0.223,0.226,0.222,0.213,0.201,0.26,0.256,0.26,0.261,0.241,0.243,0.239,0.222,0.221,0.205
9:15:05,1.332,1.338,0.616,1.351,1.401,1.409,1.361,1.348,1.391,1.415,1.419,1.407,0.168,0.169,0.256,0.256,0.246,0.246,0.234,0.22,0.222,0.219,0.211,0.199,0.265,0.259,0.264,0.264,0.246,0.245,0.241,0.224,0.226,0.207
9:30:05,1.336,1.34,0.648,1.358,1.409,1.413,1.387,1.379,1.397,1.417,1.423,1.407,0.172,0.172,0.259,0.259,0.249,0.247,0.235,0.222,0.223,0.22,0.211,0.199,0.269,0.266,0.267,0.267,0.247,0.246,0.241,0.224,0.222,0.207
9:45:05,1.34,1.343,0.685,1.359,1.413,1.417,1.393,1.393,1.399,1.419,1.427,1.411,0.171,0.172,0.26,0.259,0.25,0.248,0.236,0.222,0.224,0.221,0.212,0.2,0.267,0.263,0.267,0.268,0.246,0.246,0.242,0.224,0.223,0.207
10:00:05,1.346,1.35,0.723,1.361,1.417,1.423,1.401,1.395,1.403,1.423,1.431,1.413,0.171,0.172,0.258,0.258,0.248,0.248,0.237,0.223,0.225,0.221,0.212,0.2,0.265,0.26,0.263,0.265,0.244,0.245,0.239,0.222,0.222,0.208
10:15:05,1.348,1.356,0.763,1.367,1.425,1.431,1.407,1.399,1.407,1.425,1.435,1.419,0.171,0.173,0.258,0.259,0.249,0.248,0.237,0.224,0.226,0.222,0.214,0.202,0.266,0.263,0.265,0.265,0.245,0.246,0.24,0.223,0.223,0.207
10:30:05,1.35,1.36,0.795,1.365,1.431,1.435,1.415,1.407,1.411,1.431,1.441,1.421,0.171,0.173,0.267,0.266,0.257,0.256,0.245,0.231,0.233,0.23,0.221,0.209,0.28,0.275,0.278,0.278,0.257,0.256,0.251,0.232,0.231,0.216
10:45:05,1.357,1.362,0.837,1.37,1.433,1.437,1.415,1.411,1.413,1.433,1.443,1.427,0.173,0.175,0.26,0.264,0.254,0.255,0.242,0.224,0.225,0.223,0.214,0.203,0.274,0.27,0.27,0.272,0.253,0.252,0.247,0.23,0.232,0.213
11:00:05,1.36,1.368,0.88,1.377,1.439,1.443,1.421,1.411,1.419,1.439,1.447,1.431,0.175,0.178,0.269,0.268,0.259,0.257,0.245,0.231,0.233,0.229,0.22,0.208,0.272,0.267,0.271,0.269,0.248,0.248,0.242,0.225,0.225,0.21
11:15:05,1.363,1.37,0.917,1.373,1.445,1.447,1.423,1.419,1.421,1.441,1.451,1.433,0.169,0.17,0.262,0.26,0.252,0.25,0.238,0.225,0.227,0.223,0.214,0.201,0.264,0.259,0.264,0.264,0.244,0.245,0.241,0.224,0.227,0.211
11:30:05,1.366,1.373,0.956,1.379,1.451,1.453,1.429,1.419,1.423,1.445,1.455,1.437,0.171,0.173,0.263,0.261,0.252,0.25,0.238,0.225,0.226,0.222,0.213,0.201,0.267,0.262,0.265,0.264,0.244,0.243,0.236,0.219,0.218,0.206
11:45:05,1.371,1.374,0.999,1.381,1.449,1.455,1.433,1.425,1.431,1.453,1.461,1.443,0.169,0.17,0.262,0.261,0.252,0.251,0.239,0.226,0.227,0.223,0.215,0.202,0.261,0.26,0.261,0.262,0.24,0.24,0.235,0.219,0.219,0.205
12:00:05,1.373,1.383,1.028,1.385,1.459,1.463,1.435,1.433,1.437,1.455,1.47,1.447,0.174,0.176,0.266,0.264,0.256,0.255,0.243,0.23,0.232,0.228,0.22,0.207,0.283,0.276,0.281,0.281,0.26,0.258,0.251,0.234,0.233,0.219
12:15:05,1.377,1.385,1.062,1.389,1.461,1.468,1.443,1.435,1.437,1.459,1.468,1.447,0.173,0.174,0.265,0.264,0.256,0.254,0.243,0.23,0.232,0.227,0.218,0.205,0.276,0.272,0.275,0.274,0.254,0.253,0.247,0.23,0.229,0.214
12:30:05,1.385,1.393,1.108,1.393,1.471,1.479,1.447,1.441,1.445,1.465,1.479,1.455,0.181,0.185,0.268,0.268,0.259,0.259,0.248,0.235,0.238,0.234,0.225,0.213,0.292,0.285,0.293,0.292,0.271,0.269,0.264,0.245,0.243,0.229
12:45:05,1.389,1.401,1.155,1.393,1.478,1.484,1.453,1.451,1.449,1.47,1.485,1.461,0.176,0.178,0.266,0.265,0.257,0.257,0.245,0.233,0.234,0.23,0.221,0.208,0.281,0.276,0.282,0.282,0.262,0.261,0.256,0.238,0.238,0.223
13:00:05,1.395,1.407,1.215,1.401,1.481,1.488,1.457,1.451,1.453,1.472,1.487,1.467,0.175,0.178,0.268,0.267,0.258,0.257,0.245,0.232,0.234,0.23,0.221,0.208,0.291,0.285,0.291,0.29,0.268,0.266,0.26,0.242,0.241,0.225
13:15:05,1.401,1.415,1.25,1.405,1.491,1.497,1.465,1.459,1.459,1.477,1.493,1.469,0.172,0.174,0.271,0.269,0.26,0.259,0.246,0.234,0.235,0.23,0.221,0.208,0.28,0.275,0.282,0.28,0.26,0.258,0.252,0.235,0.234,0.222
13:30:05,1.407,1.419,1.29,1.411,1.499,1.504,1.473,1.461,1.468,1.486,1.5,1.477,0.175,0.178,0.272,0.271,0.263,0.26,0.248,0.235,0.237,0.233,0.223,0.21,0.295,0.289,0.297,0.296,0.275,0.272,0.267,0.248,0.248,0.232
13:45:05,1.411,1.425,1.302,1.417,1.508,1.512,1.477,1.468,1.472,1.489,1.506,1.481,0.19,0.197,0.281,0.285,0.277,0.28,0.269,0.255,0.26,0.258,0.25,0.238,0.31,0.304,0.313,0.312,0.29,0.287,0.283,0.262,0.26,0.244
14:00:05,1.419,1.429,1.306,1.425,1.516,1.518,1.485,1.475,1.479,1.498,1.512,1.487,0.187,0.194,0.282,0.285,0.277,0.279,0.268,0.255,0.259,0.257,0.248,0.237,0.308,0.304,0.313,0.311,0.29,0.286,0.284,0.262,0.258,0.245
14:15:05,1.421,1.433,1.306,1.427,1.522,1.524,1.491,1.486,1.487,1.504,1.52,1.495,0.192,0.2,0.279,0.283,0.276,0.279,0.268,0.256,0.26,0.259,0.251,0.24,0.315,0.312,0.321,0.32,0.298,0.295,0.292,0.271,0.269,0.255
14:30:05,1.427,1.443,1.308,1.437,1.53,1.534,1.493,1.487,1.49,1.506,1.522,1.5,0.194,0.204,0.281,0.286,0.278,0.282,0.271,0.259,0.264,0.264,0.255,0.245,0.313,0.308,0.321,0.317,0.295,0.292,0.289,0.269,0.266,0.25
14:45:05,1.437,1.453,1.308,1.441,1.538,1.54,1.504,1.494,1.497,1.516,1.53,1.51,0.194,0.203,0.282,0.287,0.279,0.281,0.271,0.259,0.263,0.263,0.254,0.244,0.315,0.31,0.325,0.32,0.298,0.295,0.294,0.271,0.268,0.252
15:00:05,1.443,1.461,1.312,1.443,1.548,1.548,1.512,1.502,1.502,1.52,1.538,1.512,0.196,0.206,0.28,0.286,0.278,0.281,0.27,0.257,0.26,0.26,0.25,0.239,0.314,0.31,0.325,0.318,0.296,0.291,0.288,0.267,0.265,0.247
15:15:05,1.445,1.465,1.312,1.447,1.55,1.558,1.516,1.502,1.506,1.528,1.54,1.514,0.197,0.207,0.274,0.28,0.272,0.276,0.264,0.252,0.257,0.258,0.248,0.239,0.307,0.305,0.323,0.313,0.291,0.286,0.281,0.262,0.258,0.242
15:30:05,1.453,1.469,1.316,1.455,1.56,1.562,1.524,1.516,1.514,1.53,1.548,1.522,0.201,0.212,0.275,0.281,0.274,0.276,0.266,0.253,0.257,0.258,0.249,0.238,0.311,0.307,0.329,0.316,0.294,0.291,0.287,0.266,0.263,0.245
15:45:05,1.459,1.478,1.318,1.459,1.569,1.568,1.532,1.52,1.522,1.54,1.554,1.528,0.196,0.205,0.276,0.284,0.276,0.278,0.268,0.255,0.259,0.261,0.251,0.24,0.313,0.309,0.335,0.318,0.296,0.291,0.288,0.267,0.264,0.245
16:00:05,1.465,1.482,1.324,1.468,1.577,1.575,1.536,1.528,1.524,1.542,1.558,1.534,0.196,0.206,0.274,0.28,0.273,0.277,0.265,0.252,0.255,0.257,0.247,0.236,0.315,0.312,0.342,0.319,0.298,0.293,0.289,0.269,0.265,0.247
16:15:05,1.474,1.488,1.324,1.472,1.584,1.583,1.544,1.532,1.534,1.55,1.567,1.54,0.197,0.207,0.274,0.282,0.274,0.278,0.268,0.255,0.258,0.262,0.251,0.241,0.319,0.316,0.351,0.324,0.301,0.297,0.294,0.273,0.27,0.25
16:30:05,1.479,1.492,1.326,1.48,1.595,1.589,1.548,1.542,1.54,1.558,1.574,1.548,0.204,0.215,0.274,0.282,0.274,0.277,0.266,0.255,0.258,0.263,0.25,0.24,0.316,0.315,0.358,0.323,0.298,0.294,0.29,0.27,0.266,0.247
16:45:05,1.483,1.498,1.328,1.484,1.599,1.596,1.554,1.546,1.542,1.563,1.578,1.554,0.205,0.217,0.271,0.279,0.271,0.275,0.264,0.252,0.256,0.263,0.249,0.239,0.317,0.318,0.369,0.323,0.303,0.299,0.296,0.274,0.271,0.251
17:00:06,1.489,1.504,1.332,1.492,1.607,1.614,1.561,1.558,1.55,1.565,1.585,1.556,0.196,0.206,0.274,0.282,0.274,0.276,0.266,0.253,0.257,0.264,0.248,0.238,0.313,0.317,0.375,0.321,0.297,0.293,0.289,0.269,0.265,0.246
17:15:06,1.493,1.51,1.334,1.495,1.613,1.607,1.567,1.56,1.552,1.574,1.586,1.562,0.199,0.209,0.275,0.284,0.276,0.278,0.267,0.256,0.258,0.269,0.25,0.24,0.318,0.32,0.394,0.325,0.304,0.299,0.297,0.275,0.272,0.251
17:30:06,1.5,1.514,1.34,1.502,1.618,1.616,1.573,1.561,1.556,1.577,1.593,1.567,0.192,0.198,0.272,0.28,0.272,0.274,0.263,0.251,0.253,0.266,0.245,0.235,0.314,0.318,0.405,0.319,0.297,0.292,0.289,0.268,0.264,0.244
17:45:06,1.502,1.518,1.342,1.506,1.627,1.623,1.58,1.573,1.563,1.581,1.596,1.573,0.188,0.193,0.27,0.279,0.27,0.272,0.261,0.248,0.25,0.265,0.24,0.229,0.303,0.311,0.416,0.304,0.282,0.277,0.272,0.253,0.25,0.232
18:00:06,1.51,1.524,1.349,1.512,1.631,1.623,1.586,1.575,1.567,1.584,1.596,1.576,0.187,0.192,0.277,0.285,0.277,0.278,0.267,0.254,0.256,0.276,0.247,0.237,0.306,0.317,0.443,0.309,0.287,0.282,0.277,0.258,0.255,0.234
18:15:06,1.512,1.526,1.353,1.524,1.641,1.629,1.585,1.577,1.57,1.59,1.606,1.581,0.187,0.193,0.276,0.283,0.275,0.276,0.266,0.252,0.255,0.28,0.245,0.235,0.303,0.317,0.468,0.308,0.286,0.282,0.278,0.259,0.256,0.237
18:30:06,1.516,1.532,1.353,1.524,1.643,1.633,1.593,1.581,1.577,1.592,1.607,1.583,0.186,0.191,0.274,0.281,0.274,0.276,0.265,0.252,0.254,0.285,0.245,0.234,0.308,0.325,0.504,0.311,0.289,0.285,0.282,0.261,0.258,0.238
18:45:06,1.526,1.542,1.316,1.526,1.647,1.641,1.598,1.591,1.583,1.598,1.614,1.589,0.194,0.202,0.276,0.284,0.275,0.277,0.267,0.254,0.257,0.295,0.249,0.237,0.308,0.33,0.544,0.312,0.29,0.285,0.282,0.262,0.26,0.239
19:00:06,1.53,1.546,1.366,1.532,1.651,1.643,1.602,1.596,1.587,1.607,1.615,1.596,0.19,0.197,0.281,0.287,0.278,0.279,0.267,0.254,0.256,0.304,0.246,0.235,0.309,0.337,0.589,0.316,0.292,0.287,0.284,0.264,0.261,0.24
19:15:06,1.534,1.546,1.371,1.538,1.661,1.653,1.609,1.597,1.591,1.607,1.62,1.597,0.194,0.201,0.272,0.28,0.274,0.276,0.266,0.253,0.256,0.316,0.248,0.238,0.312,0.348,0.637,0.318,0.297,0.291,0.288,0.267,0.265,0.244
19:30:06,1.538,1.55,1.377,1.542,1.667,1.657,1.615,1.606,1.594,1.614,1.629,1.604,0.193,0.201,0.278,0.286,0.278,0.28,0.27,0.257,0.26,0.331,0.251,0.241,0.314,0.357,0.689,0.32,0.299,0.294,0.289,0.271,0.268,0.246
19:45:06,1.546,1.558,1.381,1.546,1.667,1.727,1.618,1.609,1.599,1.618,1.631,1.603,0.19,0.195,0.277,0.285,0.276,0.278,0.267,0.254,0.257,0.345,0.248,0.238,0.314,0.367,0.743,0.318,0.298,0.292,0.289,0.268,0.266,0.242
20:00:06,1.548,1.564,1.383,1.552,1.677,1.663,1.621,1.613,1.603,1.619,1.631,1.609,0.193,0.2,0.277,0.283,0.275,0.277,0.267,0.254,0.256,0.364,0.248,0.237,0.309,0.376,0.793,0.313,0.29,0.284,0.281,0.26,0.258,0.237
20:15:06,1.55,1.567,1.391,1.558,1.683,1.673,1.621,1.616,1.605,1.625,1.635,1.615,0.196,0.203,0.272,0.279,0.271,0.273,0.263,0.251,0.253,0.386,0.245,0.235,0.308,0.389,0.842,0.311,0.289,0.283,0.279,0.26,0.256,0.234
20:30:06,1.558,1.572,1.399,1.564,1.685,1.675,1.627,1.616,1.607,1.625,1.641,1.615,0.194,0.2,0.275,0.28,0.273,0.274,0.265,0.252,0.255,0.417,0.247,0.236,0.311,0.41,0.892,0.316,0.295,0.288,0.285,0.266,0.263,0.24
20:45:06,1.562,1.581,1.403,1.566,1.692,1.679,1.629,1.622,1.611,1.631,1.643,1.619,0.194,0.2,0.275,0.28,0.272,0.274,0.263,0.25,0.253,0.45,0.246,0.235,0.309,0.43,0.934,0.31,0.287,0.28,0.275,0.256,0.252,0.23
21:00:06,1.566,1.586,1.409,1.57,1.69,1.683,1.635,1.627,1.615,1.633,1.645,1.623,0.189,0.193,0.28,0.284,0.276,0.278,0.267,0.254,0.256,0.491,0.248,0.237,0.308,0.456,0.974,0.311,0.29,0.283,0.28,0.259,0.256,0.235
21:15:06,1.567,1.587,1.415,1.578,1.698,1.688,1.637,1.633,1.62,1.637,1.647,1.629,0.189,0.193,0.28,0.283,0.275,0.277,0.266,0.252,0.255,0.538,0.246,0.236,0.306,0.486,1.018,0.306,0.285,0.278,0.274,0.254,0.25,0.229
21:30:06,1.572,1.59,1.421,1.581,1.706,1.688,1.639,1.631,1.624,1.641,1.647,1.629,0.193,0.199,0.283,0.285,0.277,0.278,0.267,0.253,0.255,0.591,0.246,0.234,0.309,0.524,1.056,0.314,0.293,0.285,0.283,0.262,0.26,0.236
21:45:06,1.575,1.596,1.429,1.586,1.709,1.696,1.643,1.637,1.623,1.641,1.655,1.629,0.191,0.195,0.278,0.28,0.273,0.275,0.265,0.251,0.253,0.645,0.245,0.235,0.312,0.565,1.092,0.313,0.29,0.283,0.279,0.259,0.256,0.233
22:00:06,1.58,1.603,1.433,1.585,1.713,1.701,1.649,1.641,1.629,1.651,1.659,1.635,0.193,0.199,0.277,0.279,0.271,0.272,0.262,0.249,0.251,0.696,0.243,0.232,0.311,0.609,1.124,0.314,0.29,0.282,0.279,0.258,0.255,0.232
22:15:06,1.585,1.608,1.439,1.589,1.72,1.701,1.651,1.647,1.631,1.649,1.661,1.639,0.197,0.204,0.277,0.278,0.271,0.273,0.262,0.249,0.252,0.759,0.244,0.234,0.308,0.652,1.151,0.309,0.287,0.28,0.277,0.256,0.254,0.232
22:30:06,1.589,1.612,1.445,1.593,1.719,1.704,1.655,1.649,1.635,1.657,1.667,1.643,0.199,0.204,0.279,0.279,0.271,0.274,0.263,0.25,0.251,0.817,0.243,0.232,0.301,0.697,1.175,0.303,0.279,0.272,0.268,0.249,0.246,0.224
22:45:06,1.594,1.615,1.453,1.594,1.729,1.71,1.657,1.645,1.637,1.659,1.667,1.645,0.202,0.21,0.283,0.282,0.275,0.276,0.266,0.252,0.255,0.876,0.247,0.236,0.301,0.754,1.199,0.302,0.281,0.273,0.268,0.25,0.247,0.226
23:00:06,1.597,1.617,1.457,1.6,1.727,1.657,1.659,1.649,1.643,1.653,1.667,1.643,0.196,0.2,0.284,0.282,0.275,0.276,0.265,0.252,0.254,0.929,0.245,0.235,0.301,0.809,1.219,0.304,0.283,0.276,0.272,0.253,0.252,0.231
23:15:06,1.599,1.624,1.467,1.605,1.728,1.714,1.663,1.649,1.643,1.665,1.669,1.649,0.198,0.203,0.282,0.281,0.272,0.274,0.263,0.25,0.252,0.98,0.243,0.233,0.304,0.87,1.243,0.305,0.282,0.275,0.272,0.252,0.25,0.227
23:30:06,1.598,1.623,1.472,1.604,1.736,1.72,1.665,1.655,1.645,1.663,1.669,1.653,0.2,0.204,0.285,0.283,0.275,0.277,0.267,0.253,0.256,1.024,0.247,0.237,0.311,0.931,1.26,0.312,0.293,0.284,0.28,0.261,0.258,0.236
23:45:06,1.604,1.629,1.479,1.61,1.735,1.725,1.665,1.657,1.645,1.669,1.673,1.651,0.2,0.206,0.284,0.28,0.271,0.273,0.263,0.25,0.252,1.062,0.244,0.234,0.312,0.987,1.278,0.313,0.292,0.284,0.28,0.26,0.258,0.235
