Time,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
2:30:05,0.325,0.309,0.324,0.33,0.334,0.329,0.318,0.315,0.224,0.328,0.307,0.343,0.32,0.332,0.336,0.317,0.329,0.282,0.33,0.318,0.349,0.344,0.348,0.347,0.336,0.329,0.344,0.362,0.399,0.409,0.377,0.374,0.364,0.378,0.384,0.365,0.379,0.378,0.379,0.373,0.388,0.377,0.378,0.361,0.365,0.347,0.336,0.358,0.378,0.39,0.37,0.406,0.382,0.422,0.398,0.396,0.376,0.403,0.403,0.392,0.387,0.4,0.408,0.408,0.406,0.416,0.404,0.408,0.419,0.399,0.408,0.433,0.412,0.42,0.414,0.433,0.431,0.443,0.344,0.351,0.215,0.24,0.238,0.255,0.249,0.253,0.26,0.258,0.255,0.286,0.279,0.289,0.299,0.311,0.3,0.304,0.288,0.278,0.272,0.252,0.341,0.296,0.329,0.312,0.326,0.329,0.332,0.339,0.242,0.336,0.341,0.398,0.42,0.351,0.346,0.343,0.333,0.325,0.362,0.371,0.335,0.325,0.332,0.325,0.306,0.28,0.317,0.307,0.366,0.39,0.39,0.375,0.344,0.363,0.372,0.363,0.406,0.35,0.357,0.334,0.39,0.373,0.384,0.364,0.335,0.337,0.34,0.362,0.376,0.358,0.424,0.414,0.423,0.413,0.433,0.434,0.387,0.443,0.441,0.358,0.364,0.385,0.364,0.384,0.365,0.361,0.343,0.356,0.353,0.351,0.362,0.357,0.353,0.351,0.34,0.357,0.317,0.345,0.168,0.163,0.214,0.236,0.229,0.228,0.217,0.208,0.213,0.212,0.205,0.196,0.257,0.238,0.251,0.256,0.234,0.227,0.229,0.211,0.216,0.188
2:45:05,0.336,0.32,0.335,0.344,0.344,0.339,0.329,0.324,0.226,0.335,0.315,0.359,0.341,0.347,0.346,0.325,0.342,0.289,0.343,0.33,0.356,0.358,0.36,0.368,0.351,0.343,0.356,0.367,0.419,0.42,0.392,0.39,0.379,0.404,0.392,0.372,0.39,0.391,0.393,0.376,0.4,0.393,0.39,0.375,0.381,0.353,0.34,0.367,0.386,0.404,0.379,0.423,0.394,0.435,0.411,0.407,0.39,0.419,0.415,0.406,0.398,0.412,0.423,0.42,0.421,0.426,0.412,0.411,0.425,0.404,0.418,0.442,0.417,0.427,0.418,0.44,0.439,0.449,0.343,0.351,0.214,0.243,0.241,0.259,0.253,0.254,0.262,0.26,0.257,0.292,0.283,0.287,0.297,0.312,0.303,0.304,0.29,0.283,0.273,0.251,0.351,0.306,0.344,0.323,0.339,0.337,0.344,0.356,0.245,0.345,0.35,0.416,0.433,0.363,0.359,0.357,0.347,0.334,0.378,0.385,0.342,0.335,0.343,0.337,0.316,0.288,0.327,0.317,0.383,0.407,0.4,0.39,0.348,0.369,0.381,0.373,0.418,0.361,0.361,0.338,0.401,0.387,0.398,0.378,0.346,0.347,0.344,0.371,0.393,0.372,0.436,0.426,0.433,0.429,0.449,0.445,0.403,0.46,0.46,0.373,0.379,0.405,0.379,0.402,0.377,0.373,0.354,0.368,0.365,0.364,0.376,0.374,0.364,0.363,0.353,0.374,0.33,0.356,0.169,0.164,0.216,0.243,0.236,0.238,0.226,0.21,0.215,0.215,0.208,0.2,0.257,0.242,0.25,0.256,0.234,0.227,0.23,0.21,0.219,0.187
3:00:05,0.353,0.334,0.35,0.366,0.361,0.358,0.348,0.34,0.233,0.354,0.326,0.378,0.356,0.369,0.37,0.344,0.36,0.3,0.353,0.339,0.369,0.369,0.374,0.376,0.356,0.349,0.366,0.387,0.43,0.446,0.408,0.407,0.399,0.418,0.42,0.387,0.404,0.4,0.411,0.388,0.417,0.406,0.406,0.39,0.391,0.365,0.35,0.379,0.399,0.422,0.393,0.432,0.41,0.452,0.43,0.429,0.41,0.436,0.435,0.423,0.415,0.427,0.441,0.439,0.43,0.444,0.427,0.429,0.443,0.424,0.437,0.461,0.435,0.443,0.438,0.463,0.456,0.469,0.349,0.355,0.218,0.245,0.243,0.26,0.255,0.26,0.268,0.265,0.261,0.294,0.282,0.291,0.302,0.314,0.303,0.306,0.289,0.28,0.271,0.247,0.372,0.318,0.359,0.331,0.349,0.348,0.352,0.367,0.248,0.356,0.367,0.441,0.456,0.381,0.371,0.373,0.358,0.34,0.39,0.392,0.36,0.35,0.36,0.352,0.324,0.297,0.337,0.328,0.402,0.426,0.427,0.41,0.367,0.39,0.406,0.397,0.451,0.387,0.381,0.354,0.421,0.403,0.416,0.399,0.358,0.362,0.359,0.385,0.412,0.391,0.455,0.447,0.458,0.451,0.475,0.467,0.419,0.478,0.474,0.386,0.399,0.425,0.394,0.422,0.388,0.391,0.371,0.385,0.381,0.38,0.393,0.387,0.378,0.376,0.365,0.389,0.342,0.368,0.167,0.163,0.219,0.241,0.233,0.231,0.22,0.21,0.214,0.211,0.202,0.193,0.254,0.241,0.251,0.252,0.23,0.228,0.227,0.209,0.213,0.186
3:15:05,0.368,0.348,0.366,0.374,0.363,0.363,0.361,0.355,0.239,0.385,0.333,0.392,0.36,0.372,0.365,0.34,0.358,0.307,0.366,0.348,0.382,0.382,0.393,0.392,0.368,0.363,0.361,0.383,0.451,0.465,0.426,0.423,0.418,0.433,0.431,0.406,0.43,0.42,0.419,0.398,0.436,0.426,0.418,0.402,0.407,0.378,0.362,0.387,0.426,0.444,0.416,0.462,0.434,0.473,0.455,0.45,0.436,0.464,0.459,0.449,0.44,0.447,0.461,0.457,0.45,0.459,0.444,0.446,0.46,0.442,0.455,0.48,0.449,0.459,0.45,0.479,0.471,0.484,0.351,0.354,0.219,0.244,0.244,0.26,0.257,0.261,0.268,0.267,0.263,0.296,0.284,0.293,0.304,0.319,0.307,0.312,0.295,0.285,0.276,0.25,0.388,0.332,0.374,0.347,0.366,0.366,0.371,0.386,0.256,0.381,0.378,0.459,0.473,0.393,0.386,0.384,0.373,0.353,0.406,0.405,0.371,0.364,0.374,0.367,0.337,0.307,0.352,0.34,0.427,0.446,0.447,0.428,0.379,0.402,0.424,0.412,0.472,0.4,0.399,0.365,0.441,0.421,0.435,0.414,0.365,0.374,0.369,0.397,0.434,0.409,0.475,0.468,0.48,0.467,0.492,0.487,0.442,0.503,0.495,0.405,0.416,0.443,0.413,0.436,0.405,0.404,0.384,0.4,0.398,0.396,0.416,0.406,0.396,0.389,0.379,0.399,0.352,0.382,0.166,0.162,0.219,0.242,0.233,0.23,0.22,0.209,0.213,0.21,0.202,0.192,0.244,0.232,0.242,0.242,0.221,0.22,0.217,0.202,0.203,0.18
3:30:05,0.383,0.365,0.385,0.39,0.382,0.381,0.378,0.371,0.24,0.409,0.344,0.415,0.381,0.392,0.376,0.359,0.374,0.314,0.38,0.361,0.388,0.394,0.409,0.41,0.381,0.373,0.377,0.403,0.471,0.493,0.447,0.443,0.445,0.455,0.456,0.438,0.45,0.438,0.43,0.405,0.453,0.445,0.434,0.421,0.421,0.387,0.377,0.401,0.453,0.465,0.427,0.479,0.448,0.491,0.467,0.462,0.455,0.482,0.475,0.462,0.451,0.466,0.478,0.478,0.467,0.474,0.457,0.459,0.476,0.456,0.468,0.489,0.456,0.469,0.46,0.489,0.482,0.494,0.349,0.355,0.214,0.24,0.242,0.259,0.254,0.256,0.264,0.263,0.259,0.292,0.283,0.29,0.3,0.316,0.305,0.308,0.292,0.283,0.273,0.247,0.406,0.346,0.396,0.366,0.385,0.381,0.387,0.407,0.265,0.404,0.391,0.486,0.491,0.412,0.403,0.403,0.387,0.366,0.423,0.42,0.376,0.369,0.383,0.378,0.34,0.31,0.357,0.341,0.44,0.47,0.466,0.444,0.393,0.419,0.443,0.428,0.493,0.417,0.41,0.372,0.46,0.443,0.46,0.438,0.385,0.39,0.38,0.41,0.458,0.43,0.491,0.484,0.491,0.488,0.512,0.506,0.458,0.523,0.519,0.419,0.435,0.467,0.431,0.464,0.428,0.423,0.403,0.416,0.414,0.416,0.432,0.427,0.408,0.406,0.395,0.415,0.366,0.403,0.165,0.161,0.218,0.245,0.235,0.235,0.224,0.207,0.21,0.208,0.201,0.192,0.244,0.232,0.242,0.246,0.225,0.222,0.222,0.205,0.212,0.183
3:45:05,0.406,0.383,0.403,0.415,0.4,0.398,0.395,0.392,0.247,0.431,0.364,0.441,0.401,0.402,0.399,0.373,0.391,0.326,0.399,0.375,0.405,0.408,0.422,0.421,0.387,0.379,0.389,0.417,0.491,0.519,0.472,0.466,0.46,0.479,0.482,0.46,0.489,0.471,0.447,0.424,0.476,0.471,0.456,0.438,0.432,0.402,0.387,0.417,0.469,0.489,0.449,0.503,0.47,0.519,0.493,0.483,0.475,0.509,0.501,0.487,0.474,0.487,0.498,0.497,0.486,0.491,0.475,0.477,0.495,0.47,0.488,0.511,0.477,0.486,0.478,0.505,0.5,0.511,0.352,0.357,0.22,0.245,0.245,0.26,0.256,0.264,0.27,0.268,0.264,0.293,0.288,0.298,0.309,0.324,0.312,0.316,0.299,0.287,0.28,0.251,0.423,0.358,0.409,0.372,0.396,0.392,0.401,0.421,0.266,0.421,0.402,0.515,0.511,0.425,0.418,0.418,0.398,0.368,0.437,0.431,0.396,0.391,0.404,0.395,0.351,0.324,0.372,0.359,0.465,0.495,0.496,0.47,0.417,0.44,0.459,0.453,0.522,0.436,0.434,0.391,0.482,0.467,0.48,0.456,0.396,0.404,0.396,0.422,0.483,0.449,0.514,0.505,0.512,0.508,0.535,0.532,0.479,0.551,0.541,0.442,0.459,0.491,0.455,0.486,0.451,0.444,0.424,0.44,0.436,0.436,0.46,0.456,0.432,0.429,0.414,0.437,0.39,0.423,0.167,0.163,0.219,0.242,0.234,0.231,0.222,0.211,0.215,0.212,0.204,0.194,0.25,0.239,0.251,0.251,0.232,0.23,0.228,0.212,0.216,0.188
4:00:05,0.424,0.401,0.423,0.436,0.416,0.413,0.421,0.405,0.251,0.457,0.373,0.47,0.42,0.412,0.411,0.382,0.395,0.334,0.41,0.38,0.417,0.423,0.439,0.444,0.397,0.391,0.4,0.424,0.525,0.542,0.494,0.485,0.465,0.497,0.501,0.466,0.499,0.477,0.464,0.434,0.498,0.489,0.478,0.454,0.446,0.415,0.401,0.431,0.478,0.51,0.471,0.536,0.495,0.545,0.52,0.512,0.504,0.541,0.533,0.516,0.498,0.512,0.519,0.519,0.51,0.506,0.491,0.497,0.516,0.49,0.507,0.537,0.493,0.505,0.494,0.524,0.516,0.523,0.354,0.358,0.224,0.248,0.249,0.265,0.261,0.269,0.275,0.274,0.269,0.299,0.288,0.296,0.308,0.322,0.309,0.313,0.295,0.284,0.276,0.249,0.446,0.373,0.427,0.388,0.41,0.408,0.416,0.437,0.269,0.438,0.417,0.542,0.529,0.442,0.432,0.433,0.409,0.38,0.45,0.445,0.407,0.399,0.416,0.407,0.358,0.329,0.382,0.366,0.489,0.517,0.517,0.491,0.431,0.455,0.479,0.467,0.542,0.452,0.446,0.396,0.501,0.486,0.504,0.476,0.403,0.415,0.406,0.434,0.506,0.472,0.53,0.522,0.537,0.528,0.56,0.554,0.499,0.576,0.566,0.46,0.484,0.518,0.48,0.511,0.468,0.463,0.441,0.46,0.458,0.457,0.484,0.482,0.454,0.453,0.434,0.46,0.407,0.442,0.166,0.162,0.219,0.239,0.231,0.227,0.216,0.207,0.209,0.205,0.198,0.188,0.25,0.238,0.248,0.247,0.227,0.227,0.222,0.206,0.207,0.182
4:15:05,0.447,0.421,0.446,0.46,0.436,0.444,0.436,0.427,0.255,0.479,0.391,0.502,0.429,0.431,0.433,0.4,0.42,0.344,0.426,0.402,0.432,0.441,0.457,0.467,0.408,0.403,0.414,0.438,0.546,0.562,0.517,0.508,0.501,0.509,0.521,0.491,0.534,0.513,0.475,0.448,0.523,0.518,0.504,0.479,0.462,0.429,0.415,0.446,0.503,0.537,0.497,0.555,0.515,0.569,0.545,0.533,0.531,0.57,0.562,0.542,0.524,0.536,0.547,0.543,0.53,0.529,0.51,0.518,0.538,0.512,0.532,0.558,0.51,0.523,0.511,0.543,0.534,0.543,0.357,0.361,0.217,0.239,0.24,0.256,0.253,0.259,0.264,0.263,0.259,0.287,0.286,0.296,0.308,0.324,0.312,0.316,0.3,0.289,0.282,0.254,0.467,0.39,0.447,0.405,0.43,0.424,0.437,0.46,0.276,0.462,0.432,0.579,0.553,0.461,0.452,0.448,0.423,0.39,0.464,0.457,0.421,0.418,0.433,0.426,0.371,0.337,0.391,0.375,0.515,0.546,0.538,0.515,0.45,0.475,0.5,0.488,0.567,0.471,0.465,0.396,0.525,0.509,0.531,0.507,0.42,0.431,0.422,0.45,0.533,0.498,0.556,0.55,0.56,0.551,0.588,0.574,0.519,0.607,0.593,0.479,0.516,0.548,0.504,0.535,0.491,0.484,0.462,0.482,0.477,0.479,0.51,0.51,0.481,0.474,0.46,0.481,0.425,0.465,0.166,0.162,0.219,0.239,0.23,0.225,0.215,0.205,0.207,0.204,0.197,0.187,0.253,0.242,0.252,0.251,0.231,0.231,0.228,0.211,0.215,0.186
4:30:05,0.475,0.454,0.48,0.488,0.464,0.47,0.466,0.449,0.264,0.52,0.413,0.542,0.44,0.454,0.461,0.421,0.433,0.362,0.444,0.413,0.452,0.464,0.473,0.49,0.424,0.415,0.435,0.458,0.583,0.603,0.545,0.538,0.527,0.532,0.557,0.52,0.564,0.526,0.509,0.456,0.553,0.545,0.532,0.506,0.483,0.448,0.436,0.467,0.538,0.563,0.521,0.592,0.549,0.601,0.573,0.564,0.565,0.609,0.593,0.578,0.561,0.568,0.571,0.576,0.558,0.552,0.534,0.54,0.562,0.538,0.559,0.584,0.527,0.542,0.535,0.566,0.555,0.565,0.356,0.361,0.225,0.248,0.248,0.266,0.261,0.267,0.272,0.27,0.266,0.295,0.288,0.296,0.307,0.321,0.308,0.311,0.294,0.283,0.274,0.248,0.485,0.405,0.463,0.419,0.441,0.435,0.447,0.469,0.275,0.487,0.454,0.614,0.576,0.479,0.462,0.465,0.433,0.395,0.472,0.461,0.437,0.439,0.45,0.442,0.379,0.345,0.404,0.387,0.54,0.577,0.567,0.538,0.468,0.494,0.522,0.507,0.589,0.488,0.481,0.407,0.55,0.529,0.557,0.528,0.433,0.441,0.434,0.466,0.557,0.521,0.578,0.576,0.579,0.571,0.618,0.595,0.545,0.648,0.626,0.507,0.546,0.573,0.531,0.565,0.515,0.508,0.481,0.503,0.502,0.504,0.545,0.544,0.508,0.501,0.48,0.51,0.455,0.492,0.168,0.164,0.22,0.24,0.231,0.227,0.216,0.206,0.208,0.205,0.198,0.187,0.257,0.247,0.256,0.255,0.234,0.235,0.228,0.213,0.215,0.188
4:45:05,0.5,0.476,0.504,0.514,0.482,0.489,0.488,0.476,0.27,0.566,0.438,0.581,0.464,0.474,0.482,0.441,0.457,0.375,0.472,0.436,0.466,0.478,0.492,0.508,0.436,0.429,0.435,0.46,0.605,0.632,0.576,0.565,0.554,0.546,0.591,0.54,0.594,0.556,0.519,0.474,0.581,0.576,0.56,0.53,0.501,0.469,0.45,0.481,0.564,0.592,0.551,0.618,0.575,0.638,0.606,0.594,0.598,0.657,0.636,0.617,0.59,0.589,0.603,0.601,0.572,0.566,0.556,0.562,0.58,0.566,0.584,0.611,0.55,0.562,0.552,0.579,0.574,0.579,0.351,0.356,0.224,0.246,0.246,0.263,0.258,0.266,0.271,0.27,0.265,0.293,0.291,0.3,0.31,0.324,0.313,0.316,0.298,0.286,0.277,0.251,0.52,0.429,0.497,0.443,0.468,0.46,0.466,0.493,0.287,0.519,0.467,0.654,0.599,0.498,0.486,0.483,0.449,0.409,0.493,0.478,0.463,0.469,0.479,0.466,0.402,0.363,0.429,0.405,0.572,0.616,0.606,0.572,0.496,0.527,0.557,0.54,0.629,0.521,0.506,0.43,0.598,0.571,0.597,0.565,0.455,0.468,0.46,0.492,0.596,0.553,0.612,0.607,0.613,0.604,0.658,0.627,0.577,0.695,0.672,0.546,0.599,0.623,0.572,0.613,0.553,0.54,0.514,0.538,0.538,0.541,0.578,0.581,0.535,0.528,0.509,0.537,0.475,0.517,0.169,0.165,0.227,0.247,0.238,0.235,0.225,0.213,0.216,0.213,0.204,0.194,0.256,0.248,0.255,0.254,0.233,0.234,0.228,0.211,0.213,0.186
5:00:05,0.529,0.507,0.544,0.552,0.505,0.509,0.5,0.501,0.278,0.607,0.461,0.628,0.486,0.494,0.5,0.466,0.475,0.387,0.498,0.463,0.485,0.493,0.508,0.527,0.448,0.436,0.452,0.477,0.633,0.669,0.606,0.593,0.569,0.572,0.613,0.575,0.61,0.578,0.542,0.49,0.618,0.61,0.599,0.563,0.529,0.495,0.474,0.507,0.595,0.619,0.579,0.67,0.601,0.696,0.642,0.619,0.629,0.719,0.69,0.657,0.631,0.62,0.63,0.634,0.594,0.587,0.572,0.581,0.605,0.591,0.606,0.643,0.569,0.582,0.569,0.598,0.592,0.597,0.346,0.354,0.22,0.241,0.241,0.256,0.251,0.258,0.262,0.262,0.257,0.284,0.288,0.296,0.302,0.317,0.303,0.303,0.285,0.272,0.263,0.237,0.553,0.452,0.52,0.464,0.49,0.48,0.49,0.518,0.292,0.559,0.486,0.69,0.623,0.511,0.5,0.497,0.456,0.419,0.509,0.486,0.475,0.485,0.493,0.482,0.405,0.369,0.438,0.418,0.604,0.649,0.642,0.604,0.52,0.554,0.585,0.565,0.663,0.547,0.531,0.453,0.637,0.606,0.634,0.599,0.474,0.485,0.478,0.515,0.637,0.588,0.643,0.64,0.637,0.627,0.695,0.651,0.602,0.735,0.727,0.583,0.635,0.665,0.609,0.66,0.581,0.571,0.54,0.569,0.57,0.577,0.618,0.626,0.565,0.556,0.537,0.565,0.494,0.55,0.172,0.168,0.231,0.249,0.241,0.239,0.229,0.217,0.221,0.218,0.209,0.2,0.257,0.249,0.256,0.253,0.232,0.233,0.226,0.211,0.212,0.186
5:15:06,0.565,0.536,0.582,0.609,0.551,0.547,0.542,0.538,0.281,0.651,0.482,0.671,0.519,0.521,0.529,0.49,0.495,0.402,0.532,0.492,0.511,0.521,0.536,0.559,0.467,0.456,0.474,0.499,0.685,0.72,0.65,0.635,0.608,0.615,0.66,0.615,0.652,0.617,0.57,0.513,0.666,0.663,0.639,0.597,0.552,0.519,0.497,0.533,0.639,0.663,0.617,0.735,0.639,0.794,0.702,0.654,0.669,0.829,0.766,0.71,0.676,0.654,0.682,0.676,0.634,0.621,0.606,0.612,0.658,0.638,0.644,0.692,0.597,0.614,0.596,0.633,0.618,0.627,0.346,0.352,0.221,0.241,0.24,0.255,0.251,0.257,0.263,0.262,0.256,0.283,0.295,0.305,0.31,0.325,0.31,0.311,0.293,0.28,0.269,0.243,0.59,0.47,0.547,0.481,0.507,0.493,0.507,0.54,0.295,0.601,0.504,0.73,0.684,0.528,0.521,0.513,0.467,0.427,0.528,0.501,0.498,0.528,0.515,0.506,0.418,0.381,0.452,0.428,0.645,0.702,0.683,0.637,0.543,0.578,0.614,0.592,0.709,0.572,0.547,0.461,0.688,0.654,0.69,0.646,0.494,0.506,0.501,0.539,0.692,0.621,0.694,0.691,0.674,0.663,0.763,0.685,0.631,0.782,0.816,0.619,0.683,0.713,0.66,0.718,0.616,0.6,0.568,0.602,0.611,0.621,0.662,0.672,0.592,0.583,0.556,0.593,0.517,0.573,0.17,0.163,0.229,0.243,0.233,0.229,0.218,0.207,0.209,0.204,0.197,0.188,0.251,0.244,0.25,0.25,0.229,0.231,0.225,0.21,0.21,0.185
5:30:06,0.614,0.58,0.635,0.669,0.607,0.593,0.589,0.613,0.297,0.706,0.511,0.718,0.544,0.551,0.557,0.515,0.511,0.419,0.554,0.526,0.547,0.561,0.564,0.599,0.486,0.48,0.497,0.519,0.73,0.77,0.698,0.675,0.642,0.646,0.695,0.645,0.695,0.65,0.602,0.531,0.718,0.722,0.691,0.65,0.585,0.548,0.524,0.561,0.688,0.717,0.662,0.806,0.676,0.899,0.797,0.697,0.709,0.915,0.813,0.756,0.723,0.699,0.732,0.725,0.673,0.652,0.636,0.652,0.713,0.678,0.693,0.744,0.632,0.645,0.629,0.662,0.647,0.658,0.354,0.365,0.227,0.246,0.244,0.261,0.257,0.262,0.268,0.267,0.262,0.288,0.295,0.304,0.31,0.326,0.312,0.312,0.294,0.282,0.271,0.25,0.64,0.5,0.592,0.518,0.546,0.531,0.539,0.578,0.308,0.645,0.531,0.775,0.747,0.559,0.543,0.545,0.49,0.44,0.569,0.538,0.527,0.563,0.551,0.538,0.438,0.398,0.478,0.451,0.69,0.753,0.733,0.682,0.575,0.612,0.649,0.626,0.778,0.619,0.576,0.491,0.74,0.704,0.744,0.699,0.516,0.535,0.531,0.58,0.745,0.668,0.741,0.752,0.724,0.722,0.828,0.719,0.669,0.826,0.897,0.663,0.727,0.764,0.705,0.77,0.665,0.64,0.606,0.646,0.667,0.667,0.713,0.721,0.633,0.619,0.591,0.631,0.556,0.613,0.168,0.166,0.232,0.245,0.237,0.233,0.222,0.211,0.213,0.21,0.202,0.192,0.252,0.244,0.251,0.249,0.23,0.231,0.225,0.21,0.212,0.189
5:45:06,0.666,0.62,0.698,0.736,0.672,0.662,0.651,0.692,0.307,0.75,0.54,0.765,0.581,0.585,0.589,0.541,0.542,0.443,0.601,0.568,0.579,0.594,0.59,0.638,0.504,0.498,0.518,0.533,0.776,0.821,0.743,0.718,0.674,0.674,0.729,0.677,0.749,0.7,0.634,0.557,0.769,0.765,0.74,0.695,0.616,0.573,0.545,0.592,0.746,0.769,0.713,0.885,0.719,0.946,0.881,0.727,0.749,0.983,0.904,0.8,0.765,0.738,0.775,0.771,0.708,0.68,0.658,0.689,0.757,0.728,0.727,0.788,0.652,0.667,0.651,0.687,0.667,0.684,0.356,0.369,0.228,0.245,0.244,0.261,0.257,0.265,0.268,0.27,0.264,0.29,0.295,0.304,0.311,0.325,0.312,0.313,0.293,0.281,0.271,0.25,0.69,0.527,0.638,0.541,0.578,0.547,0.557,0.612,0.317,0.691,0.556,0.82,0.827,0.584,0.565,0.565,0.503,0.45,0.604,0.562,0.553,0.606,0.574,0.571,0.446,0.407,0.49,0.463,0.731,0.795,0.775,0.722,0.606,0.643,0.68,0.659,0.846,0.665,0.608,0.512,0.786,0.754,0.794,0.744,0.545,0.567,0.566,0.631,0.798,0.721,0.788,0.803,0.802,0.784,0.891,0.757,0.711,0.883,0.937,0.707,0.773,0.814,0.753,0.824,0.713,0.679,0.642,0.694,0.717,0.721,0.759,0.771,0.676,0.653,0.623,0.668,0.589,0.653,0.173,0.17,0.243,0.257,0.249,0.248,0.237,0.224,0.229,0.227,0.217,0.208,0.266,0.259,0.266,0.266,0.245,0.247,0.242,0.227,0.228,0.2
6:00:06,0.717,0.665,0.764,0.801,0.747,0.749,0.743,0.766,0.319,0.792,0.569,0.803,0.628,0.641,0.634,0.571,0.565,0.452,0.638,0.597,0.615,0.638,0.627,0.673,0.513,0.512,0.553,0.569,0.822,0.869,0.783,0.766,0.708,0.703,0.768,0.703,0.797,0.737,0.68,0.584,0.816,0.826,0.796,0.746,0.656,0.594,0.579,0.618,0.819,0.82,0.764,0.935,0.778,0.998,0.944,0.77,0.804,1.066,0.943,0.849,0.818,0.785,0.827,0.833,0.762,0.719,0.701,0.736,0.81,0.775,0.775,0.833,0.687,0.697,0.686,0.715,0.699,0.72,0.37,0.384,0.236,0.255,0.254,0.272,0.268,0.275,0.282,0.282,0.278,0.305,0.301,0.309,0.317,0.332,0.319,0.321,0.303,0.291,0.281,0.262,0.751,0.558,0.71,0.583,0.648,0.589,0.596,0.678,0.334,0.739,0.586,0.882,0.886,0.62,0.6,0.598,0.529,0.469,0.65,0.606,0.588,0.647,0.618,0.62,0.472,0.425,0.517,0.483,0.78,0.844,0.82,0.763,0.636,0.672,0.721,0.693,0.94,0.714,0.641,0.541,0.832,0.806,0.851,0.798,0.583,0.61,0.611,0.678,0.854,0.779,0.84,0.854,0.889,0.86,0.955,0.809,0.754,0.953,1.004,0.748,0.824,0.862,0.804,0.877,0.765,0.731,0.686,0.748,0.771,0.768,0.805,0.817,0.713,0.685,0.655,0.71,0.62,0.691,0.169,0.168,0.243,0.257,0.248,0.247,0.235,0.223,0.227,0.225,0.216,0.206,0.27,0.263,0.269,0.269,0.248,0.249,0.243,0.227,0.229,0.201
6:15:06,0.766,0.723,0.825,0.852,0.825,0.82,0.806,0.832,0.328,0.842,0.593,0.853,0.689,0.704,0.685,0.609,0.582,0.473,0.677,0.632,0.65,0.679,0.676,0.722,0.539,0.545,0.561,0.581,0.855,0.916,0.83,0.809,0.746,0.741,0.813,0.733,0.862,0.787,0.716,0.604,0.861,0.87,0.854,0.795,0.696,0.631,0.614,0.658,0.873,0.894,0.811,1.012,0.896,0.986,1.022,0.829,0.884,1.157,1.022,0.898,0.86,0.833,0.874,0.887,0.842,0.764,0.734,0.789,0.868,0.821,0.817,0.891,0.716,0.728,0.714,0.752,0.733,0.754,0.375,0.393,0.237,0.255,0.253,0.272,0.269,0.275,0.282,0.281,0.278,0.305,0.304,0.314,0.32,0.336,0.323,0.325,0.307,0.296,0.286,0.268,0.806,0.595,0.792,0.624,0.727,0.648,0.644,0.75,0.344,0.791,0.616,0.925,0.962,0.657,0.632,0.63,0.55,0.488,0.714,0.648,0.629,0.698,0.671,0.672,0.489,0.444,0.543,0.501,0.827,0.898,0.868,0.811,0.673,0.716,0.77,0.732,1.016,0.769,0.678,0.574,0.886,0.863,0.904,0.845,0.623,0.658,0.653,0.726,0.916,0.841,0.887,0.909,0.967,0.923,1.022,0.894,0.806,1.014,1.04,0.79,0.874,0.912,0.859,0.93,0.821,0.79,0.739,0.802,0.83,0.821,0.857,0.865,0.762,0.729,0.693,0.754,0.659,0.743,0.175,0.171,0.254,0.266,0.258,0.257,0.246,0.232,0.238,0.236,0.226,0.217,0.28,0.27,0.278,0.28,0.257,0.259,0.253,0.236,0.236,0.205
