Time,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
2:30:06,0.35,0.315,0.302,0.325,0.4,0.388,0.33,0.403,0.292,0.304,0.357,0.321,0.329,0.38,0.373,0.395,0.309,0.3,0.331,0.35,0.477,0.396,0.442,0.38,0.4,0.378,0.404,0.39,0.39,0.406,0.367,0.382,0.36,0.364,0.42,0.396,0.321,0.38,0.39,0.452,0.437,0.411,0.385,0.369,0.377,0.373,0.428,0.422,0.423,0.474,0.402,0.389,0.421,0.409,0.411,0.421,0.426,0.442,0.459,0.449,0.472,0.427,0.441,0.447,0.416,0.441,0.418,0.394,0.42,0.414,0.419,0.385,0.458,0.475,0.453,0.439,0.438,0.45,0.286,0.284,0.19,0.196,0.201,0.205,0.205,0.202,0.207,0.206,0.207,0.239,0.243,0.235,0.237,0.223,0.218,0.219,0.219,0.208,0.194,0.092,0.341,0.314,0.29,0.319,0.401,0.38,0.303,0.348,0.307,0.31,0.356,0.324,0.306,0.38,0.381,0.375,0.323,0.366,0.339,0.35,0.431,0.368,0.424,0.32,0.361,0.356,0.399,0.37,0.375,0.376,0.373,0.352,0.362,0.376,0.418,0.4,0.323,0.366,0.375,0.414,0.395,0.402,0.376,0.359,0.386,0.372,0.412,0.393,0.418,0.443,0.386,0.386,0.445,0.426,0.448,0.475,0.474,0.465,0.465,0.461,0.43,0.419,0.43,0.444,0.385,0.411,0.391,0.361,0.383,0.39,0.386,0.373,0.43,0.413,0.427,0.394,0.388,0.381,0.157,0.156,0.178,0.192,0.186,0.185,0.179,0.184,0.177,0.173,0.172,0.167,0.188,0.188,0.188,0.187,0.187,0.182,0.178,0.172,0.17,0.093
2:45:06,0.347,0.31,0.294,0.318,0.399,0.386,0.325,0.402,0.289,0.309,0.35,0.313,0.323,0.378,0.368,0.392,0.304,0.291,0.33,0.336,0.477,0.386,0.445,0.379,0.398,0.376,0.407,0.389,0.393,0.405,0.373,0.382,0.36,0.368,0.424,0.398,0.329,0.382,0.395,0.448,0.442,0.404,0.383,0.364,0.369,0.364,0.43,0.418,0.415,0.467,0.397,0.391,0.42,0.41,0.407,0.413,0.428,0.442,0.456,0.445,0.477,0.425,0.435,0.442,0.416,0.44,0.42,0.394,0.419,0.417,0.428,0.391,0.462,0.482,0.462,0.443,0.441,0.451,0.292,0.288,0.191,0.198,0.202,0.206,0.206,0.202,0.208,0.207,0.207,0.24,0.242,0.233,0.235,0.22,0.214,0.215,0.215,0.204,0.19,0.092,0.344,0.313,0.29,0.314,0.398,0.386,0.304,0.351,0.309,0.313,0.348,0.324,0.304,0.379,0.38,0.375,0.32,0.389,0.341,0.352,0.437,0.363,0.422,0.318,0.359,0.353,0.393,0.371,0.378,0.379,0.374,0.354,0.365,0.374,0.418,0.399,0.323,0.367,0.375,0.408,0.401,0.398,0.37,0.349,0.375,0.361,0.406,0.383,0.4,0.436,0.379,0.389,0.441,0.422,0.444,0.465,0.466,0.452,0.452,0.447,0.425,0.42,0.426,0.438,0.387,0.41,0.387,0.353,0.381,0.387,0.391,0.366,0.429,0.415,0.424,0.384,0.386,0.374,0.157,0.156,0.181,0.195,0.188,0.187,0.181,0.186,0.179,0.174,0.174,0.168,0.186,0.186,0.187,0.186,0.186,0.181,0.178,0.172,0.172,0.093
3:00:06,0.354,0.312,0.295,0.314,0.4,0.386,0.323,0.403,0.287,0.303,0.346,0.317,0.322,0.383,0.37,0.394,0.305,0.294,0.33,0.341,0.485,0.391,0.453,0.384,0.403,0.385,0.413,0.399,0.404,0.414,0.385,0.39,0.364,0.37,0.426,0.401,0.338,0.391,0.401,0.446,0.444,0.409,0.388,0.37,0.369,0.367,0.434,0.413,0.41,0.469,0.391,0.399,0.419,0.409,0.409,0.416,0.42,0.437,0.452,0.443,0.479,0.423,0.431,0.439,0.419,0.439,0.422,0.397,0.423,0.419,0.431,0.4,0.467,0.49,0.468,0.446,0.445,0.451,0.292,0.287,0.191,0.197,0.202,0.207,0.208,0.205,0.211,0.211,0.212,0.246,0.243,0.234,0.235,0.22,0.213,0.214,0.214,0.202,0.188,0.091,0.35,0.316,0.289,0.312,0.399,0.385,0.302,0.354,0.311,0.314,0.35,0.325,0.306,0.384,0.382,0.38,0.323,0.313,0.345,0.353,0.44,0.365,0.427,0.323,0.364,0.359,0.406,0.372,0.385,0.388,0.383,0.363,0.362,0.373,0.418,0.396,0.332,0.373,0.379,0.407,0.401,0.395,0.369,0.349,0.373,0.354,0.409,0.379,0.394,0.431,0.376,0.395,0.437,0.415,0.444,0.466,0.463,0.455,0.451,0.442,0.43,0.409,0.422,0.427,0.388,0.406,0.385,0.353,0.383,0.387,0.396,0.375,0.438,0.421,0.428,0.384,0.385,0.367,0.155,0.155,0.183,0.198,0.191,0.189,0.183,0.187,0.18,0.177,0.176,0.171,0.189,0.188,0.189,0.188,0.187,0.182,0.179,0.174,0.173,0.093
3:15:06,0.355,0.307,0.291,0.31,0.405,0.392,0.325,0.399,0.286,0.307,0.349,0.316,0.325,0.389,0.374,0.402,0.303,0.293,0.332,0.338,0.489,0.391,0.457,0.392,0.406,0.39,0.42,0.399,0.415,0.427,0.392,0.393,0.362,0.368,0.429,0.399,0.344,0.398,0.404,0.451,0.453,0.412,0.402,0.374,0.368,0.369,0.434,0.424,0.405,0.476,0.391,0.404,0.413,0.411,0.406,0.409,0.422,0.437,0.45,0.442,0.489,0.419,0.433,0.441,0.425,0.442,0.428,0.406,0.43,0.424,0.439,0.412,0.477,0.495,0.475,0.448,0.447,0.449,0.295,0.288,0.19,0.196,0.201,0.206,0.206,0.204,0.21,0.21,0.211,0.246,0.245,0.237,0.239,0.225,0.219,0.22,0.22,0.209,0.196,0.092,0.347,0.309,0.28,0.302,0.397,0.384,0.297,0.354,0.309,0.315,0.346,0.322,0.305,0.386,0.38,0.381,0.323,0.327,0.345,0.352,0.445,0.362,0.426,0.322,0.359,0.357,0.402,0.371,0.386,0.39,0.386,0.369,0.359,0.373,0.414,0.393,0.34,0.373,0.381,0.404,0.412,0.399,0.376,0.349,0.37,0.357,0.408,0.377,0.388,0.433,0.373,0.408,0.433,0.411,0.439,0.458,0.459,0.448,0.449,0.437,0.433,0.406,0.421,0.424,0.396,0.403,0.388,0.358,0.386,0.389,0.402,0.385,0.444,0.432,0.439,0.386,0.385,0.367,0.158,0.156,0.183,0.197,0.191,0.189,0.183,0.187,0.18,0.176,0.176,0.17,0.188,0.187,0.188,0.188,0.187,0.182,0.178,0.173,0.171,0.093
3:30:06,0.358,0.306,0.285,0.302,0.403,0.392,0.322,0.408,0.288,0.305,0.34,0.312,0.321,0.387,0.368,0.401,0.3,0.287,0.326,0.335,0.499,0.382,0.453,0.395,0.405,0.39,0.427,0.404,0.425,0.439,0.399,0.402,0.365,0.371,0.433,0.4,0.356,0.398,0.408,0.451,0.463,0.411,0.403,0.374,0.365,0.366,0.436,0.417,0.394,0.472,0.386,0.41,0.417,0.405,0.41,0.408,0.419,0.432,0.447,0.436,0.493,0.421,0.427,0.437,0.432,0.444,0.427,0.416,0.439,0.43,0.442,0.421,0.479,0.5,0.48,0.45,0.455,0.448,0.292,0.285,0.188,0.195,0.2,0.206,0.206,0.203,0.21,0.211,0.212,0.247,0.241,0.234,0.236,0.223,0.216,0.218,0.219,0.209,0.196,0.091,0.349,0.307,0.277,0.296,0.399,0.388,0.293,0.354,0.307,0.31,0.349,0.329,0.307,0.39,0.38,0.385,0.321,0.378,0.352,0.355,0.45,0.363,0.434,0.328,0.366,0.361,0.407,0.374,0.4,0.405,0.395,0.38,0.362,0.372,0.419,0.393,0.351,0.376,0.382,0.405,0.418,0.403,0.383,0.352,0.368,0.353,0.411,0.378,0.377,0.434,0.375,0.42,0.435,0.415,0.439,0.464,0.462,0.448,0.452,0.441,0.44,0.411,0.42,0.432,0.408,0.406,0.393,0.369,0.389,0.394,0.413,0.401,0.455,0.442,0.447,0.389,0.393,0.372,0.158,0.157,0.184,0.198,0.191,0.19,0.184,0.188,0.182,0.178,0.177,0.171,0.189,0.188,0.19,0.188,0.188,0.183,0.18,0.175,0.174,0.093
3:45:06,0.365,0.308,0.283,0.299,0.412,0.398,0.322,0.412,0.287,0.309,0.341,0.319,0.325,0.394,0.371,0.405,0.298,0.288,0.33,0.338,0.516,0.389,0.463,0.411,0.412,0.395,0.435,0.411,0.439,0.454,0.416,0.417,0.366,0.375,0.436,0.402,0.374,0.409,0.415,0.454,0.476,0.421,0.416,0.383,0.37,0.372,0.444,0.421,0.39,0.481,0.389,0.421,0.414,0.404,0.408,0.411,0.414,0.432,0.449,0.431,0.505,0.423,0.43,0.433,0.438,0.451,0.436,0.43,0.438,0.432,0.448,0.431,0.487,0.506,0.486,0.456,0.456,0.456,0.291,0.283,0.187,0.194,0.199,0.204,0.205,0.203,0.21,0.21,0.212,0.247,0.241,0.234,0.239,0.226,0.221,0.225,0.226,0.216,0.203,0.092,0.353,0.306,0.271,0.291,0.4,0.387,0.292,0.356,0.307,0.312,0.35,0.333,0.309,0.395,0.383,0.389,0.327,0.368,0.356,0.362,0.457,0.364,0.44,0.338,0.374,0.371,0.417,0.384,0.414,0.425,0.407,0.392,0.363,0.374,0.423,0.396,0.362,0.385,0.391,0.402,0.426,0.409,0.391,0.359,0.371,0.358,0.414,0.38,0.369,0.443,0.376,0.426,0.434,0.418,0.439,0.461,0.463,0.446,0.45,0.434,0.446,0.409,0.423,0.43,0.418,0.416,0.4,0.38,0.394,0.4,0.422,0.417,0.466,0.453,0.455,0.393,0.398,0.382,0.157,0.157,0.183,0.199,0.192,0.191,0.184,0.189,0.183,0.178,0.178,0.173,0.19,0.19,0.191,0.189,0.189,0.184,0.182,0.177,0.176,0.093
4:00:06,0.368,0.308,0.279,0.295,0.412,0.405,0.321,0.413,0.289,0.308,0.347,0.328,0.332,0.403,0.372,0.414,0.296,0.294,0.334,0.341,0.537,0.394,0.474,0.421,0.423,0.404,0.447,0.423,0.46,0.48,0.433,0.434,0.375,0.379,0.449,0.408,0.39,0.418,0.422,0.456,0.491,0.428,0.43,0.39,0.372,0.374,0.446,0.427,0.384,0.486,0.396,0.433,0.421,0.406,0.411,0.413,0.423,0.434,0.454,0.444,0.518,0.423,0.432,0.445,0.451,0.459,0.442,0.447,0.445,0.438,0.458,0.445,0.499,0.517,0.501,0.468,0.466,0.464,0.294,0.286,0.188,0.195,0.201,0.206,0.207,0.205,0.212,0.213,0.214,0.249,0.242,0.235,0.239,0.225,0.221,0.224,0.225,0.214,0.202,0.091,0.359,0.307,0.268,0.287,0.403,0.39,0.292,0.36,0.307,0.31,0.349,0.338,0.31,0.398,0.381,0.392,0.319,0.324,0.355,0.359,0.469,0.365,0.445,0.349,0.378,0.378,0.429,0.391,0.426,0.44,0.428,0.407,0.373,0.382,0.429,0.402,0.379,0.393,0.4,0.409,0.445,0.422,0.406,0.367,0.375,0.363,0.418,0.382,0.363,0.451,0.379,0.438,0.444,0.427,0.445,0.467,0.472,0.448,0.456,0.442,0.459,0.411,0.431,0.435,0.435,0.425,0.407,0.398,0.397,0.406,0.436,0.436,0.476,0.466,0.471,0.41,0.41,0.397,0.159,0.158,0.185,0.201,0.194,0.193,0.186,0.191,0.185,0.181,0.18,0.175,0.192,0.191,0.193,0.19,0.191,0.186,0.182,0.178,0.176,0.093
4:15:06,0.375,0.308,0.276,0.291,0.417,0.408,0.321,0.421,0.291,0.308,0.349,0.336,0.334,0.409,0.37,0.42,0.287,0.288,0.332,0.337,0.561,0.396,0.489,0.441,0.428,0.42,0.453,0.432,0.477,0.5,0.455,0.454,0.383,0.389,0.463,0.419,0.416,0.43,0.432,0.464,0.509,0.442,0.443,0.403,0.377,0.383,0.453,0.431,0.381,0.494,0.404,0.455,0.437,0.414,0.423,0.419,0.436,0.445,0.472,0.466,0.536,0.431,0.44,0.449,0.461,0.475,0.452,0.461,0.449,0.444,0.469,0.459,0.512,0.528,0.512,0.476,0.479,0.478,0.3,0.292,0.189,0.196,0.202,0.207,0.209,0.207,0.214,0.215,0.218,0.254,0.242,0.236,0.241,0.228,0.224,0.228,0.231,0.222,0.209,0.092,0.358,0.302,0.263,0.28,0.403,0.391,0.288,0.361,0.307,0.313,0.351,0.354,0.314,0.401,0.38,0.392,0.317,0.349,0.358,0.361,0.493,0.369,0.457,0.363,0.386,0.386,0.443,0.4,0.445,0.463,0.444,0.428,0.382,0.388,0.441,0.409,0.401,0.405,0.415,0.412,0.458,0.441,0.424,0.377,0.381,0.371,0.424,0.387,0.358,0.459,0.388,0.453,0.449,0.435,0.453,0.471,0.478,0.459,0.465,0.457,0.476,0.419,0.438,0.444,0.445,0.434,0.421,0.409,0.404,0.415,0.45,0.453,0.49,0.482,0.481,0.42,0.418,0.403,0.158,0.157,0.183,0.198,0.192,0.191,0.185,0.189,0.184,0.18,0.179,0.174,0.191,0.191,0.192,0.19,0.19,0.185,0.182,0.177,0.176,0.093
4:30:06,0.382,0.313,0.274,0.287,0.429,0.417,0.322,0.432,0.291,0.308,0.356,0.345,0.336,0.422,0.373,0.428,0.28,0.283,0.329,0.335,0.596,0.398,0.511,0.474,0.439,0.431,0.466,0.444,0.496,0.523,0.476,0.475,0.396,0.401,0.478,0.432,0.435,0.444,0.45,0.473,0.525,0.456,0.46,0.413,0.381,0.389,0.457,0.439,0.381,0.505,0.413,0.462,0.449,0.422,0.432,0.427,0.449,0.454,0.49,0.468,0.558,0.442,0.447,0.457,0.477,0.489,0.463,0.478,0.461,0.457,0.483,0.469,0.525,0.54,0.527,0.488,0.484,0.482,0.299,0.292,0.19,0.197,0.204,0.208,0.21,0.209,0.216,0.218,0.219,0.256,0.245,0.238,0.243,0.231,0.226,0.23,0.232,0.224,0.211,0.092,0.366,0.307,0.263,0.281,0.41,0.399,0.291,0.37,0.31,0.32,0.36,0.371,0.323,0.415,0.387,0.402,0.322,0.339,0.365,0.37,0.517,0.375,0.474,0.382,0.401,0.399,0.451,0.411,0.462,0.485,0.466,0.448,0.394,0.398,0.453,0.419,0.423,0.423,0.429,0.417,0.473,0.459,0.442,0.393,0.388,0.382,0.43,0.395,0.36,0.471,0.402,0.474,0.474,0.453,0.478,0.489,0.501,0.483,0.492,0.494,0.497,0.431,0.452,0.461,0.465,0.448,0.435,0.429,0.416,0.425,0.461,0.467,0.504,0.492,0.493,0.427,0.43,0.414,0.159,0.157,0.186,0.202,0.194,0.193,0.187,0.191,0.185,0.182,0.182,0.176,0.195,0.194,0.196,0.193,0.194,0.189,0.186,0.182,0.182,0.094
4:45:06,0.396,0.316,0.274,0.288,0.464,0.43,0.326,0.455,0.298,0.319,0.374,0.368,0.348,0.448,0.378,0.461,0.285,0.29,0.343,0.346,0.64,0.41,0.542,0.518,0.462,0.455,0.486,0.462,0.518,0.545,0.497,0.5,0.411,0.416,0.495,0.448,0.458,0.466,0.466,0.487,0.547,0.477,0.482,0.429,0.386,0.404,0.465,0.44,0.384,0.521,0.428,0.48,0.469,0.446,0.448,0.439,0.472,0.472,0.531,0.521,0.589,0.457,0.465,0.475,0.499,0.509,0.479,0.498,0.476,0.473,0.499,0.489,0.544,0.558,0.548,0.501,0.494,0.5,0.302,0.296,0.19,0.197,0.203,0.209,0.211,0.209,0.218,0.219,0.222,0.26,0.247,0.241,0.248,0.235,0.231,0.236,0.24,0.231,0.218,0.092,0.371,0.307,0.26,0.276,0.414,0.405,0.292,0.375,0.316,0.323,0.366,0.383,0.33,0.428,0.393,0.414,0.32,0.338,0.373,0.375,0.535,0.376,0.498,0.408,0.407,0.406,0.462,0.417,0.476,0.497,0.492,0.471,0.409,0.411,0.465,0.43,0.443,0.437,0.445,0.427,0.494,0.48,0.458,0.402,0.393,0.388,0.436,0.399,0.363,0.48,0.411,0.495,0.491,0.471,0.495,0.503,0.52,0.511,0.522,0.529,0.527,0.438,0.472,0.482,0.484,0.465,0.445,0.447,0.425,0.434,0.476,0.487,0.518,0.507,0.511,0.44,0.44,0.425,0.158,0.157,0.187,0.203,0.195,0.195,0.188,0.191,0.186,0.183,0.183,0.178,0.198,0.196,0.198,0.195,0.195,0.189,0.186,0.182,0.182,0.093
5:00:06,0.407,0.32,0.272,0.285,0.53,0.456,0.332,0.497,0.301,0.316,0.405,0.389,0.358,0.479,0.386,0.486,0.285,0.29,0.351,0.357,0.687,0.418,0.578,0.556,0.481,0.468,0.504,0.475,0.542,0.567,0.526,0.532,0.435,0.435,0.52,0.475,0.473,0.48,0.474,0.5,0.572,0.502,0.501,0.442,0.393,0.412,0.466,0.444,0.386,0.539,0.45,0.509,0.486,0.486,0.474,0.458,0.51,0.507,0.587,0.574,0.614,0.477,0.492,0.498,0.515,0.533,0.495,0.517,0.497,0.48,0.519,0.508,0.557,0.577,0.562,0.516,0.507,0.519,0.306,0.299,0.189,0.196,0.203,0.207,0.209,0.209,0.216,0.218,0.22,0.258,0.248,0.242,0.247,0.235,0.231,0.236,0.239,0.23,0.217,0.092,0.383,0.313,0.259,0.276,0.429,0.421,0.292,0.383,0.317,0.329,0.38,0.402,0.335,0.441,0.398,0.431,0.317,0.338,0.376,0.375,0.567,0.384,0.542,0.443,0.425,0.425,0.481,0.432,0.499,0.523,0.52,0.501,0.43,0.428,0.484,0.45,0.468,0.455,0.468,0.442,0.519,0.505,0.48,0.421,0.406,0.401,0.446,0.405,0.371,0.491,0.429,0.516,0.521,0.518,0.522,0.523,0.555,0.549,0.565,0.576,0.558,0.459,0.498,0.508,0.507,0.487,0.466,0.468,0.441,0.449,0.505,0.507,0.533,0.529,0.526,0.458,0.453,0.445,0.159,0.157,0.189,0.205,0.197,0.197,0.19,0.193,0.188,0.185,0.185,0.18,0.199,0.197,0.199,0.196,0.196,0.19,0.188,0.184,0.183,0.093
5:15:06,0.415,0.331,0.271,0.282,0.626,0.497,0.337,0.54,0.306,0.324,0.436,0.415,0.367,0.522,0.398,0.524,0.288,0.293,0.353,0.359,0.731,0.431,0.626,0.61,0.496,0.496,0.529,0.497,0.573,0.606,0.553,0.554,0.465,0.462,0.544,0.508,0.506,0.506,0.499,0.517,0.605,0.531,0.527,0.457,0.403,0.418,0.476,0.445,0.398,0.559,0.464,0.537,0.524,0.525,0.507,0.476,0.545,0.55,0.655,0.615,0.648,0.499,0.521,0.525,0.544,0.559,0.513,0.543,0.522,0.497,0.549,0.531,0.579,0.603,0.587,0.532,0.526,0.542,0.315,0.306,0.19,0.197,0.203,0.208,0.21,0.209,0.217,0.219,0.221,0.259,0.251,0.244,0.249,0.237,0.232,0.237,0.241,0.232,0.218,0.093,0.395,0.319,0.261,0.274,0.445,0.451,0.293,0.394,0.317,0.331,0.406,0.438,0.35,0.465,0.409,0.458,0.324,0.346,0.382,0.383,0.615,0.4,0.594,0.488,0.449,0.449,0.51,0.455,0.53,0.556,0.549,0.528,0.454,0.451,0.504,0.478,0.491,0.475,0.491,0.457,0.544,0.534,0.507,0.438,0.419,0.411,0.457,0.408,0.386,0.51,0.444,0.543,0.562,0.561,0.567,0.552,0.595,0.592,0.608,0.621,0.598,0.482,0.53,0.543,0.536,0.513,0.486,0.495,0.465,0.471,0.535,0.531,0.558,0.553,0.551,0.477,0.474,0.465,0.16,0.158,0.19,0.207,0.199,0.199,0.191,0.195,0.19,0.187,0.187,0.182,0.203,0.201,0.204,0.199,0.2,0.194,0.191,0.187,0.186,0.093
5:30:06,0.422,0.333,0.269,0.277,0.65,0.543,0.35,0.603,0.306,0.326,0.471,0.451,0.385,0.566,0.414,0.573,0.288,0.297,0.365,0.37,0.779,0.447,0.674,0.643,0.519,0.52,0.557,0.525,0.603,0.634,0.584,0.584,0.488,0.487,0.575,0.548,0.519,0.518,0.515,0.546,0.644,0.559,0.564,0.487,0.427,0.44,0.501,0.47,0.423,0.583,0.49,0.569,0.569,0.576,0.564,0.512,0.602,0.601,0.729,0.65,0.695,0.524,0.558,0.558,0.572,0.596,0.545,0.58,0.555,0.527,0.585,0.559,0.607,0.634,0.614,0.555,0.547,0.568,0.339,0.33,0.19,0.197,0.204,0.208,0.21,0.209,0.218,0.219,0.221,0.26,0.258,0.253,0.26,0.249,0.245,0.253,0.259,0.25,0.236,0.093,0.406,0.329,0.265,0.28,0.499,0.517,0.308,0.422,0.34,0.359,0.431,0.46,0.364,0.493,0.421,0.494,0.329,0.351,0.395,0.401,0.656,0.409,0.641,0.517,0.461,0.469,0.522,0.467,0.552,0.576,0.581,0.558,0.486,0.483,0.538,0.522,0.52,0.501,0.517,0.478,0.577,0.565,0.535,0.461,0.43,0.425,0.468,0.414,0.403,0.528,0.471,0.578,0.609,0.622,0.616,0.595,0.642,0.636,0.65,0.657,0.628,0.503,0.554,0.57,0.548,0.529,0.496,0.509,0.479,0.485,0.564,0.553,0.577,0.571,0.567,0.489,0.485,0.479,0.158,0.157,0.196,0.214,0.204,0.204,0.195,0.199,0.195,0.191,0.19,0.185,0.214,0.211,0.213,0.208,0.208,0.202,0.198,0.193,0.192,0.095
5:45:06,0.436,0.345,0.269,0.28,0.687,0.595,0.412,0.642,0.318,0.34,0.503,0.472,0.396,0.621,0.423,0.625,0.278,0.29,0.362,0.366,0.818,0.464,0.712,0.694,0.537,0.534,0.574,0.544,0.632,0.666,0.611,0.616,0.526,0.523,0.609,0.592,0.55,0.546,0.539,0.576,0.676,0.591,0.585,0.502,0.429,0.446,0.507,0.476,0.428,0.605,0.513,0.597,0.625,0.636,0.589,0.549,0.648,0.675,0.805,0.705,0.732,0.551,0.587,0.597,0.597,0.62,0.567,0.603,0.582,0.542,0.612,0.58,0.628,0.659,0.637,0.57,0.564,0.589,0.342,0.334,0.191,0.198,0.204,0.209,0.211,0.21,0.218,0.22,0.222,0.261,0.26,0.255,0.264,0.253,0.249,0.257,0.263,0.255,0.242,0.093,0.42,0.337,0.267,0.281,0.583,0.561,0.314,0.452,0.346,0.37,0.462,0.488,0.376,0.526,0.434,0.531,0.324,0.36,0.403,0.411,0.699,0.424,0.684,0.56,0.48,0.484,0.539,0.481,0.573,0.604,0.612,0.587,0.519,0.516,0.56,0.56,0.543,0.521,0.542,0.507,0.607,0.592,0.562,0.48,0.439,0.431,0.483,0.418,0.419,0.542,0.489,0.605,0.648,0.678,0.68,0.632,0.683,0.687,0.688,0.697,0.676,0.531,0.593,0.607,0.577,0.55,0.519,0.535,0.504,0.514,0.601,0.582,0.6,0.6,0.593,0.511,0.509,0.5,0.159,0.157,0.196,0.213,0.203,0.203,0.194,0.197,0.193,0.19,0.189,0.184,0.214,0.211,0.213,0.208,0.208,0.201,0.198,0.193,0.193,0.095
6:00:06,0.438,0.348,0.263,0.271,0.726,0.629,0.454,0.67,0.319,0.338,0.546,0.51,0.413,0.672,0.437,0.678,0.28,0.294,0.373,0.376,0.858,0.486,0.766,0.748,0.56,0.562,0.599,0.569,0.668,0.704,0.651,0.643,0.561,0.55,0.652,0.64,0.588,0.572,0.567,0.614,0.712,0.624,0.62,0.524,0.451,0.455,0.528,0.488,0.442,0.628,0.54,0.628,0.675,0.716,0.644,0.582,0.701,0.747,0.858,0.782,0.778,0.584,0.624,0.646,0.631,0.657,0.593,0.632,0.624,0.579,0.647,0.604,0.647,0.688,0.662,0.591,0.587,0.61,0.346,0.338,0.187,0.194,0.199,0.207,0.209,0.206,0.215,0.217,0.218,0.257,0.264,0.258,0.264,0.256,0.25,0.258,0.263,0.257,0.244,0.094,0.428,0.343,0.266,0.282,0.629,0.597,0.335,0.483,0.353,0.381,0.496,0.513,0.391,0.554,0.446,0.573,0.329,0.357,0.415,0.42,0.749,0.452,0.736,0.607,0.505,0.51,0.57,0.508,0.607,0.641,0.644,0.618,0.555,0.555,0.592,0.603,0.567,0.543,0.568,0.535,0.639,0.628,0.594,0.507,0.458,0.446,0.5,0.431,0.437,0.569,0.514,0.64,0.703,0.762,0.737,0.678,0.723,0.739,0.745,0.749,0.727,0.571,0.636,0.654,0.605,0.581,0.546,0.57,0.536,0.551,0.639,0.612,0.627,0.624,0.62,0.535,0.528,0.526,0.16,0.158,0.198,0.222,0.21,0.213,0.201,0.2,0.196,0.195,0.194,0.189,0.216,0.212,0.214,0.208,0.209,0.202,0.199,0.196,0.197,0.096
6:15:06,0.457,0.369,0.264,0.273,0.75,0.67,0.479,0.698,0.327,0.353,0.577,0.534,0.427,0.708,0.451,0.712,0.277,0.29,0.374,0.374,0.905,0.527,0.808,0.784,0.586,0.594,0.624,0.598,0.7,0.739,0.68,0.68,0.601,0.593,0.692,0.673,0.624,0.597,0.596,0.655,0.756,0.647,0.671,0.548,0.459,0.47,0.563,0.51,0.464,0.652,0.574,0.658,0.769,0.801,0.74,0.662,0.763,0.814,0.904,0.852,0.822,0.608,0.674,0.686,0.656,0.681,0.622,0.665,0.66,0.616,0.681,0.629,0.675,0.708,0.683,0.61,0.602,0.626,0.34,0.333,0.189,0.195,0.202,0.208,0.21,0.209,0.218,0.219,0.221,0.261,0.26,0.255,0.263,0.253,0.249,0.258,0.263,0.256,0.244,0.094,0.441,0.351,0.267,0.281,0.674,0.658,0.376,0.521,0.361,0.394,0.536,0.551,0.408,0.596,0.461,0.612,0.333,0.368,0.424,0.435,0.787,0.481,0.776,0.638,0.515,0.517,0.583,0.519,0.624,0.657,0.674,0.648,0.6,0.597,0.627,0.649,0.602,0.568,0.6,0.575,0.679,0.661,0.625,0.528,0.469,0.459,0.523,0.443,0.463,0.595,0.536,0.664,0.754,0.829,0.819,0.725,0.78,0.783,0.788,0.792,0.778,0.609,0.682,0.696,0.632,0.606,0.569,0.598,0.575,0.604,0.681,0.643,0.656,0.661,0.645,0.557,0.551,0.551,0.159,0.157,0.2,0.219,0.208,0.209,0.199,0.202,0.198,0.196,0.194,0.189,0.216,0.214,0.217,0.211,0.211,0.205,0.202,0.196,0.196,0.095
