Time,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
2:30:06,0.334,0.36,0.298,0.398,0.414,0.42,0.388,0.442,0.369,0.362,0.423,0.375,0.375,0.412,0.414,0.416,0.342,0.321,0.341,0.384,0.5,0.514,0.53,0.514,0.466,0.461,0.446,0.468,0.523,0.537,0.493,0.482,0.436,0.432,0.481,0.476,0.472,0.524,0.483,0.558,0.543,0.528,0.514,0.526,0.538,0.511,0.53,0.543,0.536,0.551,0.538,0.557,0.505,0.508,0.516,0.53,0.577,0.555,0.6,0.569,0.594,0.605,0.584,0.556,0.504,0.571,0.55,0.46,0.577,0.596,0.558,0.577,0.536,0.624,0.606,0.591,0.593,0.581,0.397,0.369,0.222,0.235,0.239,0.259,0.255,0.255,0.27,0.276,0.279,0.309,0.295,0.298,0.3,0.296,0.291,0.299,0.289,0.284,0.269,0.215,0.424,0.421,0.37,0.489,0.487,0.475,0.43,0.475,0.448,0.433,0.473,0.449,0.425,0.493,0.514,0.496,0.47,0.4,0.435,0.447,0.505,0.503,0.522,0.498,0.451,0.428,0.44,0.466,0.521,0.547,0.512,0.549,0.469,0.472,0.494,0.498,0.512,0.539,0.508,0.557,0.565,0.54,0.524,0.545,0.553,0.544,0.56,0.547,0.54,0.541,0.597,0.59,0.58,0.547,0.548,0.551,0.612,0.6,0.619,0.589,0.542,0.54,0.526,0.554,0.479,0.515,0.506,0.44,0.518,0.52,0.502,0.517,0.481,0.528,0.496,0.499,0.499,0.476,0.19,0.185,0.292,0.312,0.296,0.311,0.298,0.276,0.274,0.262,0.243,0.244,0.288,0.289,0.309,0.31,0.299,0.299,0.296,0.293,0.279,0.095
2:45:06,0.336,0.361,0.299,0.397,0.412,0.42,0.387,0.441,0.37,0.362,0.429,0.377,0.375,0.412,0.419,0.419,0.348,0.324,0.344,0.387,0.497,0.508,0.526,0.507,0.46,0.464,0.437,0.449,0.518,0.535,0.498,0.485,0.443,0.439,0.488,0.486,0.474,0.526,0.491,0.56,0.542,0.525,0.51,0.525,0.531,0.509,0.527,0.542,0.528,0.554,0.529,0.546,0.496,0.497,0.507,0.523,0.565,0.548,0.591,0.555,0.595,0.599,0.58,0.55,0.501,0.566,0.547,0.461,0.578,0.6,0.562,0.575,0.535,0.622,0.603,0.591,0.585,0.583,0.404,0.377,0.225,0.235,0.239,0.258,0.253,0.257,0.276,0.283,0.285,0.315,0.292,0.297,0.3,0.296,0.293,0.305,0.295,0.288,0.277,0.214,0.421,0.42,0.368,0.484,0.483,0.475,0.431,0.477,0.452,0.438,0.472,0.445,0.428,0.491,0.514,0.494,0.426,0.409,0.448,0.451,0.497,0.493,0.516,0.49,0.449,0.424,0.434,0.454,0.512,0.542,0.512,0.549,0.473,0.473,0.495,0.504,0.509,0.538,0.513,0.56,0.564,0.536,0.519,0.544,0.551,0.541,0.56,0.545,0.536,0.541,0.596,0.587,0.58,0.546,0.545,0.547,0.606,0.6,0.614,0.588,0.539,0.533,0.519,0.547,0.472,0.512,0.501,0.439,0.515,0.516,0.497,0.508,0.478,0.523,0.49,0.489,0.488,0.469,0.187,0.183,0.286,0.301,0.287,0.298,0.289,0.273,0.272,0.26,0.242,0.243,0.291,0.292,0.317,0.317,0.298,0.3,0.299,0.296,0.283,0.095
3:00:06,0.338,0.362,0.301,0.399,0.412,0.419,0.389,0.444,0.372,0.363,0.424,0.372,0.371,0.408,0.415,0.416,0.34,0.317,0.339,0.384,0.501,0.511,0.529,0.507,0.461,0.463,0.438,0.462,0.511,0.535,0.502,0.49,0.444,0.44,0.489,0.487,0.477,0.526,0.494,0.568,0.54,0.523,0.512,0.524,0.529,0.508,0.527,0.539,0.52,0.552,0.53,0.547,0.495,0.5,0.508,0.521,0.563,0.547,0.586,0.554,0.596,0.601,0.582,0.552,0.502,0.568,0.549,0.465,0.582,0.604,0.559,0.577,0.535,0.622,0.612,0.588,0.588,0.582,0.41,0.386,0.221,0.232,0.235,0.254,0.25,0.254,0.273,0.28,0.282,0.313,0.299,0.304,0.307,0.304,0.301,0.313,0.303,0.298,0.287,0.219,0.421,0.422,0.37,0.488,0.485,0.478,0.434,0.481,0.457,0.445,0.471,0.444,0.426,0.489,0.514,0.494,0.431,0.399,0.436,0.454,0.497,0.489,0.515,0.49,0.443,0.42,0.429,0.45,0.503,0.536,0.514,0.548,0.474,0.477,0.495,0.504,0.512,0.539,0.515,0.564,0.567,0.533,0.518,0.547,0.548,0.538,0.561,0.544,0.529,0.542,0.599,0.584,0.583,0.547,0.546,0.548,0.604,0.6,0.614,0.59,0.541,0.534,0.522,0.544,0.472,0.51,0.497,0.439,0.515,0.519,0.492,0.5,0.472,0.517,0.486,0.48,0.484,0.461,0.184,0.181,0.284,0.3,0.285,0.298,0.287,0.272,0.271,0.26,0.241,0.243,0.284,0.286,0.31,0.312,0.293,0.294,0.293,0.289,0.277,0.095
3:15:06,0.344,0.366,0.304,0.404,0.417,0.426,0.392,0.446,0.376,0.368,0.426,0.375,0.375,0.411,0.418,0.417,0.342,0.318,0.34,0.387,0.507,0.513,0.533,0.51,0.461,0.461,0.438,0.453,0.511,0.532,0.502,0.488,0.443,0.439,0.488,0.488,0.477,0.526,0.496,0.57,0.542,0.521,0.511,0.523,0.529,0.505,0.523,0.538,0.517,0.554,0.528,0.546,0.492,0.496,0.505,0.52,0.561,0.546,0.583,0.553,0.595,0.598,0.579,0.549,0.501,0.567,0.544,0.464,0.58,0.603,0.56,0.574,0.535,0.623,0.596,0.587,0.591,0.577,0.414,0.389,0.219,0.23,0.233,0.253,0.248,0.252,0.272,0.28,0.282,0.314,0.298,0.304,0.308,0.304,0.302,0.314,0.304,0.299,0.287,0.216,0.428,0.425,0.374,0.492,0.489,0.483,0.44,0.485,0.464,0.449,0.471,0.442,0.427,0.49,0.512,0.494,0.427,0.401,0.436,0.456,0.499,0.489,0.515,0.488,0.446,0.419,0.431,0.457,0.499,0.536,0.514,0.548,0.477,0.472,0.49,0.502,0.51,0.539,0.514,0.563,0.565,0.532,0.521,0.545,0.546,0.535,0.56,0.544,0.521,0.544,0.597,0.583,0.578,0.543,0.539,0.545,0.6,0.598,0.612,0.591,0.538,0.529,0.516,0.54,0.467,0.508,0.491,0.436,0.511,0.514,0.492,0.501,0.472,0.516,0.486,0.475,0.475,0.456,0.186,0.182,0.285,0.302,0.287,0.299,0.29,0.274,0.273,0.262,0.245,0.246,0.281,0.284,0.308,0.31,0.292,0.293,0.293,0.29,0.278,0.094
3:30:06,0.341,0.364,0.303,0.402,0.416,0.422,0.391,0.445,0.377,0.366,0.423,0.373,0.371,0.409,0.417,0.417,0.337,0.316,0.339,0.384,0.506,0.509,0.531,0.509,0.456,0.453,0.434,0.462,0.507,0.535,0.502,0.49,0.441,0.439,0.48,0.481,0.474,0.523,0.491,0.56,0.545,0.524,0.518,0.527,0.529,0.506,0.524,0.537,0.508,0.55,0.526,0.545,0.489,0.494,0.503,0.513,0.552,0.54,0.577,0.55,0.596,0.597,0.579,0.55,0.501,0.568,0.539,0.462,0.577,0.597,0.56,0.574,0.535,0.623,0.611,0.583,0.593,0.571,0.41,0.386,0.224,0.235,0.24,0.259,0.254,0.26,0.279,0.288,0.289,0.32,0.299,0.304,0.309,0.304,0.301,0.314,0.304,0.299,0.287,0.212,0.418,0.418,0.366,0.482,0.483,0.474,0.431,0.479,0.456,0.442,0.472,0.441,0.425,0.487,0.512,0.491,0.423,0.413,0.435,0.462,0.505,0.491,0.518,0.489,0.444,0.419,0.428,0.445,0.498,0.534,0.518,0.547,0.473,0.475,0.491,0.502,0.509,0.54,0.514,0.561,0.568,0.53,0.519,0.547,0.542,0.534,0.558,0.542,0.515,0.544,0.596,0.581,0.577,0.541,0.537,0.541,0.597,0.595,0.609,0.59,0.529,0.522,0.507,0.533,0.458,0.5,0.484,0.429,0.506,0.507,0.493,0.498,0.471,0.516,0.484,0.467,0.468,0.451,0.187,0.183,0.285,0.298,0.287,0.297,0.289,0.271,0.271,0.26,0.243,0.246,0.278,0.278,0.304,0.304,0.288,0.288,0.287,0.286,0.273,0.094
3:45:06,0.352,0.375,0.311,0.413,0.425,0.434,0.401,0.457,0.384,0.376,0.435,0.385,0.384,0.419,0.426,0.427,0.347,0.326,0.347,0.396,0.529,0.527,0.551,0.525,0.468,0.471,0.441,0.459,0.511,0.537,0.51,0.489,0.444,0.441,0.487,0.486,0.478,0.528,0.497,0.565,0.553,0.529,0.529,0.535,0.536,0.507,0.528,0.534,0.507,0.552,0.528,0.55,0.492,0.496,0.5,0.513,0.55,0.545,0.58,0.554,0.6,0.605,0.585,0.556,0.507,0.578,0.541,0.467,0.584,0.596,0.561,0.573,0.535,0.619,0.598,0.577,0.579,0.569,0.403,0.382,0.216,0.226,0.23,0.247,0.243,0.248,0.268,0.275,0.278,0.309,0.292,0.298,0.304,0.302,0.301,0.316,0.307,0.304,0.294,0.216,0.417,0.417,0.367,0.486,0.486,0.481,0.435,0.48,0.458,0.445,0.474,0.442,0.425,0.485,0.512,0.49,0.472,0.407,0.432,0.461,0.508,0.494,0.524,0.495,0.437,0.416,0.427,0.442,0.499,0.534,0.521,0.552,0.471,0.472,0.486,0.494,0.508,0.539,0.509,0.559,0.566,0.53,0.525,0.545,0.54,0.533,0.555,0.538,0.507,0.538,0.596,0.585,0.576,0.538,0.537,0.531,0.603,0.59,0.606,0.584,0.533,0.527,0.516,0.544,0.459,0.507,0.483,0.431,0.508,0.508,0.496,0.501,0.471,0.517,0.485,0.465,0.468,0.446,0.187,0.183,0.282,0.295,0.284,0.293,0.285,0.269,0.268,0.257,0.24,0.243,0.282,0.284,0.308,0.31,0.293,0.293,0.291,0.289,0.276,0.094
4:00:06,0.358,0.381,0.317,0.418,0.43,0.439,0.406,0.463,0.391,0.384,0.431,0.381,0.383,0.417,0.423,0.421,0.337,0.314,0.34,0.397,0.53,0.527,0.551,0.532,0.47,0.474,0.44,0.479,0.511,0.537,0.516,0.498,0.443,0.443,0.485,0.484,0.483,0.526,0.497,0.563,0.551,0.528,0.525,0.535,0.528,0.506,0.524,0.532,0.502,0.549,0.535,0.551,0.492,0.495,0.498,0.511,0.554,0.533,0.581,0.553,0.602,0.606,0.58,0.56,0.513,0.578,0.537,0.468,0.585,0.595,0.562,0.577,0.532,0.624,0.598,0.572,0.582,0.567,0.41,0.391,0.23,0.242,0.245,0.266,0.263,0.264,0.28,0.287,0.29,0.322,0.307,0.311,0.313,0.31,0.306,0.314,0.306,0.303,0.289,0.21,0.425,0.426,0.374,0.493,0.49,0.481,0.439,0.484,0.464,0.453,0.477,0.446,0.429,0.489,0.519,0.493,0.467,0.409,0.449,0.475,0.514,0.493,0.524,0.498,0.441,0.418,0.427,0.446,0.492,0.53,0.534,0.555,0.472,0.477,0.494,0.504,0.517,0.544,0.518,0.567,0.575,0.537,0.533,0.551,0.542,0.534,0.552,0.541,0.506,0.55,0.6,0.59,0.573,0.536,0.539,0.534,0.601,0.588,0.612,0.59,0.537,0.529,0.509,0.54,0.462,0.505,0.481,0.43,0.508,0.509,0.5,0.5,0.474,0.52,0.491,0.465,0.462,0.443,0.19,0.187,0.297,0.316,0.303,0.316,0.305,0.282,0.28,0.269,0.252,0.254,0.293,0.292,0.314,0.316,0.306,0.307,0.305,0.304,0.289,0.095
4:15:06,0.357,0.379,0.317,0.417,0.427,0.435,0.407,0.459,0.396,0.386,0.438,0.387,0.386,0.427,0.432,0.431,0.348,0.324,0.348,0.403,0.536,0.523,0.563,0.534,0.463,0.47,0.439,0.454,0.516,0.545,0.53,0.501,0.445,0.44,0.487,0.488,0.496,0.536,0.5,0.575,0.558,0.533,0.531,0.538,0.543,0.509,0.525,0.538,0.493,0.552,0.53,0.543,0.484,0.489,0.503,0.513,0.56,0.542,0.591,0.551,0.596,0.604,0.578,0.557,0.512,0.579,0.543,0.468,0.581,0.604,0.564,0.576,0.534,0.63,0.595,0.58,0.57,0.566,0.396,0.378,0.212,0.222,0.225,0.243,0.239,0.243,0.262,0.269,0.273,0.304,0.297,0.303,0.308,0.305,0.304,0.318,0.308,0.305,0.295,0.208,0.416,0.416,0.365,0.483,0.482,0.478,0.432,0.478,0.455,0.442,0.474,0.439,0.424,0.483,0.511,0.488,0.45,0.392,0.435,0.462,0.516,0.492,0.526,0.498,0.438,0.413,0.422,0.449,0.494,0.532,0.538,0.56,0.471,0.472,0.49,0.494,0.516,0.54,0.513,0.562,0.572,0.533,0.536,0.549,0.542,0.535,0.553,0.539,0.5,0.54,0.599,0.597,0.578,0.537,0.539,0.538,0.608,0.581,0.611,0.583,0.532,0.531,0.514,0.543,0.461,0.507,0.476,0.431,0.506,0.507,0.5,0.5,0.472,0.522,0.488,0.452,0.456,0.439,0.188,0.184,0.282,0.293,0.283,0.293,0.284,0.268,0.268,0.257,0.241,0.242,0.277,0.277,0.301,0.302,0.286,0.286,0.285,0.284,0.271,0.094
4:30:06,0.355,0.379,0.316,0.416,0.43,0.437,0.404,0.462,0.389,0.38,0.429,0.377,0.38,0.411,0.423,0.418,0.334,0.311,0.332,0.386,0.541,0.53,0.561,0.544,0.466,0.47,0.439,0.483,0.518,0.547,0.536,0.505,0.441,0.439,0.484,0.479,0.492,0.527,0.496,0.561,0.558,0.536,0.542,0.541,0.53,0.503,0.519,0.534,0.492,0.55,0.533,0.554,0.48,0.484,0.496,0.512,0.555,0.528,0.581,0.551,0.606,0.613,0.584,0.568,0.522,0.588,0.541,0.476,0.591,0.604,0.571,0.588,0.534,0.631,0.602,0.574,0.577,0.56,0.407,0.392,0.224,0.235,0.24,0.26,0.255,0.256,0.274,0.281,0.283,0.317,0.302,0.306,0.31,0.308,0.304,0.314,0.305,0.305,0.291,0.205,0.42,0.421,0.369,0.489,0.487,0.478,0.433,0.477,0.456,0.444,0.476,0.445,0.423,0.484,0.515,0.487,0.438,0.4,0.438,0.461,0.525,0.498,0.536,0.507,0.441,0.417,0.428,0.45,0.499,0.541,0.55,0.568,0.47,0.472,0.495,0.498,0.526,0.546,0.518,0.57,0.579,0.54,0.548,0.557,0.544,0.541,0.553,0.543,0.502,0.547,0.603,0.599,0.571,0.533,0.542,0.537,0.604,0.582,0.623,0.592,0.542,0.543,0.512,0.549,0.468,0.516,0.481,0.437,0.51,0.514,0.506,0.504,0.473,0.523,0.492,0.451,0.449,0.435,0.19,0.188,0.291,0.311,0.297,0.31,0.3,0.277,0.275,0.264,0.248,0.25,0.291,0.293,0.312,0.316,0.305,0.305,0.304,0.302,0.288,0.095
4:45:06,0.356,0.378,0.315,0.414,0.428,0.436,0.403,0.458,0.392,0.384,0.435,0.386,0.385,0.419,0.424,0.424,0.335,0.312,0.334,0.393,0.549,0.53,0.575,0.551,0.464,0.473,0.439,0.454,0.522,0.555,0.543,0.515,0.441,0.445,0.488,0.481,0.502,0.533,0.503,0.567,0.564,0.534,0.555,0.543,0.536,0.511,0.523,0.533,0.492,0.552,0.54,0.568,0.486,0.492,0.504,0.52,0.566,0.541,0.599,0.562,0.599,0.611,0.581,0.57,0.515,0.588,0.534,0.472,0.583,0.601,0.571,0.588,0.53,0.624,0.595,0.562,0.563,0.548,0.387,0.374,0.226,0.238,0.242,0.263,0.258,0.26,0.277,0.286,0.287,0.321,0.297,0.301,0.305,0.302,0.299,0.31,0.302,0.302,0.289,0.199,0.424,0.425,0.373,0.492,0.49,0.481,0.436,0.482,0.462,0.45,0.474,0.44,0.422,0.482,0.513,0.489,0.449,0.391,0.448,0.459,0.53,0.495,0.538,0.511,0.433,0.416,0.423,0.456,0.5,0.543,0.561,0.573,0.468,0.472,0.496,0.499,0.539,0.554,0.521,0.569,0.584,0.538,0.551,0.555,0.541,0.539,0.55,0.539,0.496,0.545,0.605,0.601,0.566,0.528,0.543,0.548,0.603,0.579,0.632,0.595,0.543,0.546,0.513,0.554,0.475,0.524,0.486,0.441,0.517,0.518,0.514,0.513,0.476,0.526,0.493,0.45,0.448,0.433,0.192,0.191,0.291,0.307,0.296,0.309,0.298,0.276,0.274,0.263,0.246,0.247,0.284,0.285,0.303,0.306,0.295,0.295,0.293,0.292,0.28,0.095
5:00:06,0.351,0.374,0.309,0.409,0.426,0.433,0.397,0.451,0.386,0.38,0.439,0.385,0.383,0.423,0.428,0.423,0.341,0.313,0.34,0.393,0.559,0.534,0.581,0.557,0.469,0.468,0.441,0.465,0.527,0.563,0.564,0.532,0.441,0.437,0.495,0.483,0.517,0.547,0.51,0.57,0.567,0.545,0.556,0.547,0.541,0.519,0.527,0.547,0.502,0.551,0.532,0.573,0.482,0.485,0.512,0.543,0.586,0.536,0.607,0.559,0.601,0.615,0.583,0.571,0.533,0.598,0.551,0.474,0.588,0.61,0.58,0.593,0.535,0.641,0.596,0.569,0.558,0.556,0.386,0.378,0.218,0.229,0.232,0.253,0.249,0.249,0.268,0.277,0.279,0.312,0.292,0.298,0.301,0.301,0.299,0.309,0.302,0.303,0.291,0.198,0.419,0.419,0.367,0.486,0.484,0.475,0.427,0.474,0.454,0.441,0.473,0.435,0.416,0.475,0.508,0.48,0.426,0.395,0.428,0.452,0.529,0.491,0.542,0.501,0.426,0.408,0.413,0.436,0.498,0.541,0.574,0.583,0.464,0.465,0.49,0.49,0.548,0.554,0.521,0.564,0.586,0.547,0.558,0.561,0.541,0.537,0.547,0.538,0.495,0.54,0.607,0.616,0.57,0.527,0.547,0.556,0.619,0.574,0.649,0.593,0.54,0.55,0.515,0.56,0.477,0.527,0.482,0.442,0.515,0.519,0.522,0.515,0.477,0.53,0.496,0.444,0.446,0.43,0.191,0.19,0.291,0.307,0.296,0.309,0.299,0.276,0.273,0.264,0.249,0.251,0.29,0.29,0.31,0.311,0.301,0.302,0.298,0.297,0.282,0.094
5:15:06,0.35,0.375,0.31,0.411,0.424,0.434,0.398,0.454,0.388,0.381,0.447,0.39,0.388,0.429,0.432,0.429,0.359,0.316,0.351,0.397,0.567,0.536,0.589,0.564,0.469,0.472,0.442,0.457,0.537,0.573,0.58,0.543,0.442,0.435,0.494,0.482,0.526,0.554,0.511,0.567,0.572,0.553,0.572,0.553,0.541,0.516,0.528,0.543,0.504,0.553,0.539,0.585,0.484,0.487,0.521,0.565,0.616,0.529,0.623,0.561,0.597,0.621,0.587,0.574,0.527,0.604,0.551,0.471,0.592,0.614,0.59,0.606,0.537,0.649,0.596,0.568,0.552,0.547,0.377,0.369,0.22,0.23,0.235,0.255,0.25,0.252,0.269,0.279,0.281,0.315,0.302,0.305,0.307,0.303,0.3,0.309,0.3,0.298,0.285,0.188,0.419,0.42,0.368,0.486,0.486,0.476,0.428,0.476,0.456,0.445,0.477,0.436,0.42,0.476,0.506,0.482,0.455,0.388,0.415,0.454,0.548,0.5,0.552,0.519,0.43,0.415,0.424,0.455,0.521,0.565,0.595,0.603,0.472,0.472,0.498,0.497,0.57,0.569,0.533,0.575,0.596,0.556,0.577,0.57,0.538,0.545,0.551,0.542,0.502,0.549,0.619,0.632,0.577,0.534,0.571,0.587,0.658,0.579,0.663,0.607,0.546,0.561,0.519,0.569,0.485,0.542,0.492,0.452,0.525,0.527,0.529,0.523,0.475,0.531,0.496,0.444,0.433,0.422,0.186,0.186,0.297,0.311,0.302,0.315,0.304,0.281,0.279,0.269,0.253,0.255,0.304,0.304,0.324,0.328,0.317,0.318,0.316,0.315,0.3,0.096
5:30:06,0.361,0.383,0.319,0.417,0.432,0.443,0.407,0.463,0.399,0.39,0.442,0.389,0.38,0.416,0.43,0.427,0.336,0.311,0.338,0.392,0.574,0.538,0.599,0.561,0.466,0.469,0.442,0.466,0.554,0.592,0.599,0.55,0.447,0.45,0.513,0.49,0.552,0.572,0.524,0.58,0.582,0.555,0.597,0.562,0.541,0.523,0.521,0.54,0.507,0.557,0.549,0.6,0.485,0.486,0.529,0.607,0.63,0.545,0.664,0.574,0.601,0.632,0.586,0.581,0.529,0.619,0.561,0.49,0.606,0.623,0.603,0.615,0.539,0.642,0.61,0.559,0.559,0.542,0.379,0.373,0.215,0.225,0.229,0.246,0.242,0.249,0.267,0.275,0.279,0.312,0.306,0.31,0.314,0.31,0.307,0.319,0.308,0.304,0.293,0.189,0.42,0.419,0.367,0.485,0.482,0.475,0.429,0.476,0.457,0.445,0.478,0.442,0.422,0.478,0.513,0.487,0.43,0.392,0.434,0.459,0.555,0.506,0.563,0.528,0.438,0.424,0.433,0.458,0.536,0.589,0.604,0.613,0.474,0.474,0.503,0.501,0.591,0.578,0.537,0.581,0.601,0.557,0.584,0.572,0.544,0.55,0.556,0.547,0.506,0.551,0.621,0.638,0.572,0.527,0.578,0.605,0.675,0.574,0.689,0.611,0.543,0.562,0.513,0.573,0.488,0.547,0.493,0.458,0.529,0.534,0.545,0.538,0.484,0.542,0.505,0.444,0.441,0.427,0.189,0.19,0.284,0.301,0.286,0.296,0.288,0.27,0.269,0.259,0.245,0.246,0.285,0.285,0.307,0.309,0.291,0.291,0.288,0.286,0.275,0.094
5:45:06,0.359,0.379,0.315,0.412,0.429,0.435,0.401,0.46,0.393,0.386,0.445,0.386,0.384,0.414,0.426,0.419,0.35,0.307,0.334,0.392,0.587,0.546,0.607,0.574,0.47,0.471,0.442,0.464,0.566,0.605,0.617,0.568,0.448,0.443,0.516,0.487,0.574,0.581,0.529,0.582,0.591,0.568,0.614,0.575,0.55,0.532,0.528,0.538,0.512,0.556,0.554,0.613,0.479,0.485,0.547,0.613,0.647,0.537,0.689,0.582,0.601,0.645,0.593,0.592,0.54,0.636,0.565,0.494,0.609,0.624,0.619,0.63,0.548,0.658,0.614,0.566,0.561,0.548,0.386,0.381,0.226,0.238,0.241,0.262,0.258,0.262,0.278,0.286,0.29,0.322,0.305,0.308,0.31,0.308,0.304,0.312,0.304,0.302,0.288,0.185,0.417,0.418,0.368,0.486,0.484,0.476,0.427,0.477,0.456,0.447,0.481,0.444,0.419,0.476,0.513,0.483,0.448,0.378,0.429,0.467,0.562,0.508,0.565,0.53,0.441,0.42,0.426,0.452,0.549,0.597,0.622,0.627,0.472,0.473,0.508,0.498,0.62,0.589,0.544,0.581,0.616,0.57,0.604,0.581,0.55,0.558,0.555,0.549,0.511,0.554,0.627,0.657,0.577,0.528,0.599,0.628,0.691,0.575,0.714,0.628,0.552,0.583,0.526,0.596,0.504,0.566,0.508,0.472,0.538,0.547,0.565,0.55,0.488,0.552,0.513,0.446,0.445,0.429,0.194,0.195,0.297,0.314,0.303,0.317,0.307,0.283,0.283,0.272,0.257,0.258,0.289,0.289,0.308,0.312,0.301,0.301,0.299,0.299,0.286,0.094
6:00:06,0.363,0.385,0.32,0.419,0.437,0.44,0.407,0.465,0.402,0.392,0.45,0.393,0.386,0.415,0.434,0.425,0.349,0.313,0.342,0.393,0.597,0.547,0.619,0.586,0.473,0.474,0.445,0.476,0.587,0.627,0.639,0.584,0.439,0.435,0.51,0.48,0.594,0.589,0.532,0.579,0.602,0.583,0.625,0.579,0.552,0.538,0.53,0.546,0.53,0.56,0.564,0.631,0.488,0.49,0.566,0.638,0.662,0.539,0.71,0.597,0.608,0.669,0.598,0.618,0.56,0.653,0.579,0.511,0.624,0.639,0.637,0.646,0.56,0.674,0.622,0.578,0.56,0.556,0.387,0.382,0.219,0.229,0.232,0.253,0.248,0.253,0.267,0.274,0.277,0.309,0.306,0.308,0.309,0.305,0.299,0.306,0.297,0.294,0.28,0.174,0.427,0.427,0.375,0.492,0.49,0.48,0.432,0.477,0.46,0.448,0.493,0.449,0.427,0.484,0.516,0.487,0.462,0.397,0.418,0.454,0.578,0.514,0.578,0.54,0.435,0.426,0.431,0.457,0.569,0.621,0.649,0.651,0.477,0.481,0.52,0.506,0.658,0.609,0.566,0.597,0.621,0.584,0.622,0.593,0.55,0.564,0.565,0.553,0.519,0.555,0.638,0.677,0.581,0.534,0.621,0.653,0.707,0.577,0.731,0.639,0.548,0.598,0.529,0.625,0.512,0.58,0.516,0.481,0.547,0.555,0.589,0.571,0.499,0.565,0.526,0.453,0.449,0.436,0.198,0.2,0.299,0.315,0.305,0.318,0.308,0.286,0.284,0.274,0.258,0.261,0.297,0.297,0.317,0.321,0.311,0.312,0.309,0.309,0.296,0.096
6:15:06,0.361,0.382,0.317,0.418,0.432,0.442,0.405,0.462,0.4,0.39,0.449,0.392,0.383,0.413,0.432,0.421,0.342,0.306,0.337,0.39,0.608,0.552,0.63,0.602,0.47,0.471,0.444,0.462,0.599,0.647,0.661,0.605,0.447,0.434,0.521,0.484,0.631,0.601,0.548,0.585,0.614,0.6,0.645,0.591,0.558,0.538,0.538,0.556,0.529,0.56,0.566,0.648,0.487,0.486,0.594,0.654,0.687,0.534,0.724,0.608,0.602,0.686,0.603,0.637,0.568,0.656,0.586,0.518,0.628,0.642,0.652,0.659,0.558,0.678,0.618,0.575,0.555,0.545,0.366,0.366,0.225,0.236,0.24,0.261,0.256,0.261,0.277,0.286,0.289,0.323,0.302,0.305,0.31,0.308,0.306,0.315,0.308,0.307,0.296,0.183,0.419,0.42,0.37,0.488,0.487,0.478,0.429,0.479,0.461,0.45,0.488,0.445,0.421,0.479,0.515,0.485,0.451,0.392,0.415,0.46,0.588,0.517,0.587,0.547,0.437,0.426,0.433,0.455,0.597,0.645,0.675,0.67,0.482,0.484,0.527,0.507,0.691,0.625,0.576,0.598,0.636,0.604,0.644,0.603,0.559,0.572,0.566,0.557,0.535,0.559,0.644,0.696,0.584,0.535,0.631,0.669,0.725,0.579,0.752,0.648,0.549,0.623,0.539,0.654,0.522,0.599,0.526,0.492,0.556,0.564,0.613,0.588,0.501,0.573,0.53,0.452,0.446,0.435,0.194,0.196,0.294,0.309,0.299,0.311,0.301,0.278,0.276,0.265,0.25,0.251,0.297,0.295,0.315,0.319,0.307,0.308,0.304,0.303,0.289,0.095
