Time,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
2:30:06,0.356,0.379,0.3,0.443,0.457,0.45,0.41,0.468,0.418,0.399,0.449,0.395,0.395,0.43,0.447,0.451,0.408,0.363,0.399,0.397,0.529,0.494,0.527,0.525,0.44,0.435,0.461,0.457,0.555,0.586,0.477,0.509,0.446,0.447,0.494,0.494,0.547,0.564,0.54,0.563,0.546,0.556,0.561,0.547,0.533,0.539,0.521,0.563,0.59,0.576,0.549,0.606,0.512,0.513,0.516,0.528,0.643,0.618,0.616,0.56,0.58,0.591,0.564,0.584,0.493,0.616,0.588,0.482,0.614,0.599,0.563,0.568,0.543,0.57,0.567,0.588,0.591,0.623,0.359,0.367,0.193,0.208,0.215,0.221,0.223,0.235,0.26,0.255,0.256,0.293,0.25,0.261,0.267,0.27,0.278,0.292,0.297,0.292,0.289,0.27,0.379,0.392,0.317,0.463,0.469,0.467,0.426,0.5,0.448,0.444,0.453,0.403,0.393,0.451,0.471,0.487,0.43,0.395,0.436,0.449,0.471,0.501,0.497,0.504,0.388,0.398,0.437,0.431,0.546,0.571,0.474,0.549,0.441,0.456,0.486,0.469,0.527,0.57,0.567,0.571,0.553,0.564,0.529,0.532,0.539,0.543,0.521,0.572,0.57,0.536,0.58,0.626,0.548,0.547,0.562,0.581,0.689,0.63,0.646,0.572,0.478,0.56,0.528,0.567,0.481,0.577,0.558,0.441,0.554,0.533,0.52,0.544,0.519,0.526,0.52,0.548,0.543,0.546,0.185,0.176,0.224,0.243,0.234,0.236,0.225,0.22,0.222,0.215,0.215,0.206,0.24,0.231,0.239,0.235,0.231,0.229,0.231,0.223,0.233,0.212
2:45:06,0.352,0.376,0.297,0.438,0.452,0.444,0.407,0.463,0.412,0.396,0.448,0.392,0.395,0.424,0.444,0.451,0.404,0.36,0.398,0.393,0.529,0.491,0.525,0.525,0.438,0.435,0.463,0.453,0.549,0.59,0.479,0.515,0.446,0.447,0.495,0.494,0.566,0.582,0.539,0.568,0.548,0.555,0.567,0.547,0.536,0.536,0.521,0.558,0.593,0.577,0.55,0.605,0.512,0.513,0.515,0.534,0.647,0.62,0.606,0.561,0.581,0.594,0.565,0.584,0.502,0.615,0.586,0.481,0.618,0.612,0.562,0.57,0.547,0.571,0.574,0.591,0.596,0.626,0.369,0.379,0.194,0.207,0.215,0.22,0.222,0.234,0.258,0.254,0.254,0.291,0.25,0.26,0.263,0.264,0.268,0.278,0.28,0.275,0.268,0.251,0.38,0.394,0.319,0.462,0.474,0.471,0.428,0.505,0.455,0.452,0.451,0.401,0.391,0.449,0.471,0.484,0.429,0.393,0.43,0.449,0.47,0.498,0.491,0.501,0.381,0.392,0.43,0.414,0.538,0.561,0.473,0.55,0.439,0.454,0.484,0.467,0.523,0.568,0.566,0.572,0.558,0.564,0.525,0.531,0.538,0.54,0.518,0.568,0.564,0.533,0.584,0.625,0.548,0.546,0.56,0.586,0.686,0.625,0.639,0.563,0.479,0.564,0.526,0.567,0.479,0.578,0.553,0.441,0.554,0.534,0.518,0.54,0.511,0.521,0.518,0.542,0.535,0.542,0.179,0.172,0.225,0.242,0.233,0.236,0.225,0.22,0.221,0.214,0.214,0.205,0.235,0.227,0.234,0.231,0.227,0.225,0.227,0.22,0.228,0.211
3:00:06,0.347,0.371,0.294,0.437,0.449,0.442,0.402,0.462,0.409,0.392,0.448,0.388,0.391,0.421,0.442,0.45,0.41,0.358,0.402,0.394,0.529,0.494,0.525,0.527,0.438,0.436,0.465,0.453,0.555,0.581,0.477,0.512,0.443,0.445,0.492,0.494,0.558,0.58,0.541,0.566,0.547,0.553,0.561,0.548,0.537,0.535,0.522,0.558,0.584,0.58,0.551,0.606,0.513,0.515,0.516,0.534,0.652,0.616,0.616,0.564,0.579,0.595,0.564,0.586,0.5,0.617,0.589,0.486,0.623,0.61,0.563,0.566,0.551,0.572,0.569,0.589,0.592,0.621,0.368,0.381,0.199,0.214,0.221,0.229,0.23,0.243,0.269,0.265,0.266,0.305,0.239,0.251,0.257,0.26,0.269,0.282,0.287,0.284,0.282,0.268,0.384,0.398,0.322,0.464,0.473,0.471,0.43,0.504,0.455,0.45,0.449,0.397,0.39,0.448,0.469,0.482,0.436,0.394,0.437,0.457,0.47,0.495,0.49,0.499,0.38,0.393,0.43,0.418,0.535,0.561,0.477,0.553,0.442,0.458,0.486,0.471,0.526,0.575,0.572,0.577,0.564,0.564,0.524,0.536,0.536,0.539,0.52,0.564,0.563,0.535,0.582,0.625,0.55,0.546,0.559,0.581,0.687,0.63,0.642,0.574,0.477,0.56,0.525,0.568,0.475,0.574,0.543,0.439,0.553,0.536,0.522,0.547,0.514,0.527,0.518,0.546,0.538,0.539,0.184,0.175,0.228,0.244,0.235,0.237,0.226,0.221,0.222,0.215,0.215,0.206,0.235,0.227,0.234,0.231,0.226,0.224,0.226,0.219,0.227,0.211
3:15:06,0.354,0.378,0.299,0.441,0.456,0.446,0.413,0.466,0.416,0.4,0.444,0.389,0.391,0.42,0.442,0.447,0.419,0.359,0.391,0.389,0.535,0.499,0.53,0.538,0.441,0.437,0.466,0.454,0.557,0.592,0.479,0.522,0.444,0.443,0.493,0.493,0.568,0.584,0.542,0.572,0.55,0.555,0.566,0.55,0.542,0.541,0.524,0.564,0.572,0.58,0.549,0.606,0.51,0.514,0.507,0.542,0.635,0.61,0.609,0.564,0.583,0.602,0.566,0.592,0.508,0.617,0.583,0.485,0.622,0.609,0.565,0.567,0.55,0.573,0.571,0.586,0.591,0.618,0.366,0.38,0.196,0.21,0.216,0.224,0.224,0.236,0.261,0.257,0.258,0.295,0.246,0.257,0.262,0.264,0.269,0.28,0.284,0.279,0.273,0.261,0.384,0.399,0.323,0.468,0.475,0.472,0.426,0.503,0.454,0.449,0.451,0.4,0.391,0.448,0.47,0.485,0.435,0.394,0.429,0.457,0.477,0.497,0.497,0.501,0.389,0.4,0.439,0.428,0.542,0.569,0.482,0.551,0.443,0.458,0.485,0.472,0.522,0.578,0.577,0.575,0.565,0.565,0.523,0.538,0.536,0.537,0.52,0.561,0.561,0.538,0.586,0.629,0.551,0.546,0.559,0.586,0.689,0.625,0.637,0.57,0.477,0.558,0.523,0.566,0.476,0.573,0.548,0.438,0.555,0.54,0.519,0.541,0.514,0.525,0.515,0.543,0.531,0.533,0.182,0.175,0.23,0.246,0.238,0.239,0.229,0.223,0.226,0.218,0.219,0.21,0.242,0.233,0.241,0.238,0.233,0.231,0.233,0.225,0.233,0.22
3:30:06,0.356,0.381,0.301,0.441,0.456,0.447,0.408,0.468,0.417,0.402,0.446,0.39,0.391,0.423,0.442,0.445,0.401,0.357,0.394,0.391,0.534,0.496,0.529,0.534,0.439,0.437,0.466,0.453,0.558,0.587,0.48,0.521,0.444,0.443,0.49,0.491,0.554,0.582,0.539,0.568,0.551,0.555,0.562,0.548,0.536,0.538,0.522,0.564,0.585,0.578,0.543,0.61,0.51,0.513,0.508,0.538,0.644,0.618,0.604,0.566,0.576,0.596,0.562,0.579,0.497,0.608,0.576,0.479,0.618,0.607,0.563,0.566,0.548,0.569,0.568,0.583,0.588,0.613,0.368,0.383,0.204,0.218,0.227,0.235,0.236,0.249,0.276,0.273,0.273,0.311,0.246,0.257,0.264,0.267,0.274,0.287,0.291,0.288,0.284,0.27,0.382,0.397,0.322,0.463,0.473,0.47,0.43,0.505,0.457,0.453,0.451,0.398,0.391,0.449,0.47,0.484,0.44,0.395,0.442,0.459,0.473,0.496,0.495,0.502,0.385,0.396,0.436,0.424,0.538,0.562,0.485,0.554,0.446,0.462,0.488,0.475,0.528,0.575,0.574,0.575,0.566,0.56,0.526,0.535,0.534,0.537,0.52,0.563,0.559,0.533,0.583,0.627,0.551,0.545,0.557,0.584,0.684,0.625,0.638,0.572,0.475,0.554,0.52,0.562,0.475,0.57,0.543,0.437,0.552,0.537,0.524,0.535,0.514,0.528,0.517,0.538,0.528,0.527,0.187,0.18,0.234,0.248,0.239,0.241,0.23,0.224,0.226,0.218,0.218,0.209,0.243,0.234,0.242,0.239,0.234,0.232,0.234,0.226,0.233,0.221
3:45:06,0.347,0.373,0.295,0.436,0.45,0.442,0.409,0.462,0.412,0.394,0.442,0.383,0.385,0.418,0.44,0.443,0.404,0.359,0.38,0.391,0.536,0.501,0.533,0.542,0.441,0.435,0.46,0.455,0.558,0.591,0.484,0.526,0.444,0.444,0.491,0.492,0.564,0.589,0.523,0.572,0.553,0.558,0.566,0.553,0.542,0.545,0.526,0.567,0.565,0.583,0.548,0.607,0.508,0.512,0.505,0.545,0.634,0.614,0.61,0.57,0.577,0.597,0.563,0.579,0.508,0.615,0.579,0.487,0.624,0.615,0.567,0.56,0.552,0.576,0.571,0.583,0.59,0.613,0.37,0.39,0.202,0.216,0.223,0.231,0.233,0.245,0.271,0.268,0.269,0.306,0.246,0.26,0.267,0.272,0.28,0.296,0.3,0.299,0.296,0.286,0.381,0.394,0.32,0.464,0.471,0.472,0.424,0.501,0.453,0.449,0.448,0.4,0.391,0.449,0.473,0.483,0.459,0.392,0.428,0.46,0.476,0.495,0.494,0.5,0.387,0.394,0.439,0.419,0.538,0.56,0.488,0.552,0.445,0.458,0.486,0.473,0.522,0.581,0.582,0.572,0.565,0.563,0.522,0.536,0.533,0.536,0.513,0.558,0.55,0.531,0.583,0.63,0.547,0.545,0.555,0.576,0.68,0.618,0.638,0.566,0.473,0.551,0.52,0.549,0.463,0.558,0.532,0.434,0.549,0.537,0.518,0.526,0.51,0.518,0.511,0.527,0.523,0.513,0.18,0.174,0.229,0.243,0.235,0.237,0.226,0.22,0.221,0.214,0.215,0.205,0.238,0.229,0.236,0.234,0.229,0.227,0.23,0.223,0.23,0.22
4:00:06,0.354,0.379,0.3,0.441,0.455,0.447,0.414,0.468,0.418,0.402,0.446,0.389,0.391,0.426,0.443,0.449,0.419,0.368,0.389,0.4,0.537,0.498,0.533,0.543,0.44,0.434,0.462,0.454,0.556,0.588,0.483,0.529,0.439,0.439,0.483,0.485,0.556,0.577,0.535,0.562,0.551,0.555,0.564,0.55,0.537,0.54,0.522,0.562,0.573,0.578,0.552,0.612,0.509,0.51,0.51,0.536,0.637,0.612,0.599,0.562,0.579,0.6,0.568,0.58,0.505,0.617,0.579,0.489,0.627,0.616,0.572,0.572,0.554,0.577,0.575,0.585,0.589,0.613,0.378,0.398,0.201,0.215,0.224,0.231,0.232,0.245,0.271,0.267,0.269,0.305,0.246,0.257,0.263,0.265,0.269,0.282,0.285,0.281,0.275,0.266,0.382,0.396,0.323,0.465,0.474,0.472,0.428,0.504,0.456,0.452,0.453,0.401,0.393,0.45,0.474,0.485,0.444,0.396,0.442,0.467,0.476,0.498,0.498,0.504,0.385,0.398,0.437,0.428,0.54,0.564,0.495,0.556,0.449,0.463,0.486,0.476,0.526,0.584,0.579,0.576,0.568,0.563,0.528,0.538,0.537,0.538,0.52,0.563,0.551,0.534,0.586,0.633,0.548,0.544,0.556,0.583,0.681,0.62,0.636,0.57,0.479,0.559,0.524,0.559,0.468,0.565,0.529,0.44,0.554,0.54,0.521,0.527,0.512,0.52,0.514,0.528,0.524,0.515,0.186,0.181,0.235,0.247,0.239,0.24,0.23,0.225,0.225,0.217,0.217,0.208,0.246,0.236,0.244,0.24,0.236,0.232,0.236,0.228,0.234,0.225
4:15:06,0.353,0.377,0.298,0.438,0.453,0.445,0.412,0.466,0.415,0.4,0.447,0.391,0.395,0.429,0.446,0.449,0.405,0.36,0.397,0.399,0.544,0.505,0.538,0.549,0.441,0.436,0.463,0.453,0.561,0.59,0.492,0.532,0.446,0.448,0.491,0.494,0.569,0.587,0.541,0.572,0.556,0.559,0.568,0.552,0.542,0.547,0.525,0.568,0.563,0.579,0.547,0.61,0.508,0.509,0.504,0.54,0.634,0.613,0.606,0.564,0.576,0.598,0.565,0.577,0.509,0.615,0.573,0.487,0.627,0.615,0.569,0.566,0.55,0.572,0.569,0.578,0.58,0.605,0.367,0.393,0.209,0.224,0.232,0.241,0.243,0.256,0.285,0.283,0.284,0.323,0.249,0.261,0.27,0.274,0.281,0.297,0.301,0.3,0.297,0.291,0.381,0.395,0.322,0.464,0.473,0.472,0.426,0.503,0.454,0.453,0.451,0.401,0.389,0.446,0.472,0.479,0.49,0.39,0.428,0.46,0.475,0.494,0.493,0.503,0.383,0.391,0.432,0.417,0.537,0.561,0.495,0.556,0.445,0.459,0.485,0.473,0.523,0.583,0.579,0.574,0.569,0.558,0.524,0.539,0.533,0.533,0.512,0.558,0.543,0.529,0.588,0.64,0.551,0.545,0.556,0.578,0.678,0.619,0.635,0.571,0.474,0.553,0.52,0.553,0.462,0.56,0.528,0.438,0.55,0.539,0.515,0.522,0.505,0.508,0.509,0.515,0.515,0.505,0.177,0.174,0.227,0.242,0.233,0.235,0.225,0.218,0.22,0.214,0.215,0.205,0.243,0.231,0.239,0.235,0.23,0.226,0.229,0.222,0.227,0.218
4:30:06,0.345,0.371,0.294,0.431,0.449,0.441,0.409,0.462,0.41,0.394,0.444,0.386,0.388,0.423,0.443,0.445,0.405,0.355,0.391,0.393,0.54,0.501,0.538,0.55,0.438,0.432,0.457,0.448,0.559,0.599,0.493,0.532,0.441,0.443,0.485,0.489,0.565,0.586,0.539,0.569,0.559,0.557,0.571,0.554,0.541,0.546,0.522,0.567,0.56,0.578,0.551,0.618,0.506,0.511,0.506,0.539,0.64,0.609,0.607,0.567,0.575,0.6,0.564,0.585,0.508,0.616,0.576,0.491,0.628,0.616,0.572,0.57,0.551,0.574,0.572,0.579,0.584,0.603,0.371,0.399,0.199,0.211,0.219,0.227,0.23,0.241,0.267,0.264,0.266,0.304,0.244,0.256,0.263,0.266,0.272,0.286,0.289,0.286,0.282,0.277,0.378,0.392,0.32,0.462,0.47,0.47,0.423,0.5,0.454,0.45,0.454,0.403,0.393,0.45,0.475,0.483,0.474,0.394,0.439,0.466,0.48,0.493,0.498,0.507,0.383,0.39,0.432,0.415,0.539,0.559,0.494,0.564,0.439,0.455,0.478,0.466,0.522,0.58,0.571,0.565,0.571,0.559,0.526,0.542,0.532,0.537,0.515,0.559,0.539,0.528,0.59,0.647,0.552,0.544,0.548,0.582,0.684,0.619,0.635,0.568,0.473,0.551,0.519,0.551,0.465,0.555,0.521,0.438,0.549,0.536,0.522,0.535,0.51,0.508,0.511,0.515,0.512,0.503,0.182,0.179,0.232,0.245,0.235,0.238,0.227,0.22,0.222,0.215,0.216,0.206,0.242,0.232,0.239,0.235,0.23,0.227,0.23,0.222,0.228,0.222
4:45:06,0.354,0.378,0.3,0.438,0.455,0.446,0.414,0.468,0.418,0.402,0.453,0.394,0.399,0.435,0.451,0.456,0.43,0.364,0.398,0.408,0.547,0.501,0.542,0.556,0.438,0.433,0.466,0.456,0.567,0.611,0.5,0.533,0.442,0.444,0.49,0.492,0.574,0.591,0.541,0.572,0.567,0.567,0.582,0.561,0.553,0.554,0.534,0.575,0.568,0.587,0.563,0.625,0.513,0.511,0.51,0.541,0.643,0.619,0.601,0.567,0.579,0.6,0.568,0.586,0.513,0.622,0.579,0.5,0.635,0.626,0.575,0.573,0.553,0.57,0.575,0.582,0.587,0.607,0.385,0.417,0.199,0.212,0.219,0.228,0.23,0.243,0.269,0.267,0.269,0.307,0.251,0.263,0.271,0.274,0.28,0.294,0.297,0.294,0.288,0.284,0.378,0.394,0.32,0.461,0.472,0.471,0.427,0.502,0.456,0.454,0.455,0.402,0.394,0.451,0.475,0.484,0.458,0.392,0.428,0.463,0.479,0.492,0.5,0.51,0.379,0.389,0.429,0.412,0.543,0.567,0.505,0.565,0.443,0.46,0.486,0.474,0.533,0.588,0.582,0.577,0.573,0.57,0.534,0.545,0.537,0.548,0.521,0.563,0.545,0.533,0.591,0.654,0.551,0.549,0.555,0.581,0.686,0.626,0.642,0.579,0.474,0.556,0.525,0.556,0.469,0.556,0.524,0.443,0.557,0.545,0.521,0.535,0.511,0.513,0.508,0.522,0.513,0.502,0.183,0.18,0.236,0.249,0.242,0.243,0.234,0.226,0.229,0.223,0.224,0.214,0.246,0.237,0.246,0.243,0.238,0.236,0.239,0.233,0.239,0.232
5:00:06,0.354,0.379,0.302,0.438,0.457,0.449,0.415,0.468,0.419,0.404,0.448,0.391,0.394,0.428,0.448,0.451,0.412,0.361,0.392,0.407,0.555,0.509,0.55,0.561,0.442,0.437,0.463,0.457,0.575,0.612,0.511,0.541,0.444,0.447,0.491,0.494,0.582,0.59,0.545,0.572,0.571,0.568,0.584,0.562,0.55,0.56,0.527,0.576,0.562,0.582,0.557,0.631,0.51,0.51,0.513,0.537,0.641,0.615,0.605,0.568,0.577,0.6,0.566,0.581,0.513,0.623,0.576,0.496,0.633,0.621,0.58,0.577,0.553,0.572,0.574,0.581,0.582,0.602,0.377,0.407,0.2,0.213,0.22,0.229,0.231,0.242,0.267,0.265,0.267,0.303,0.26,0.272,0.281,0.283,0.288,0.304,0.307,0.304,0.299,0.295,0.387,0.401,0.328,0.469,0.476,0.476,0.43,0.507,0.459,0.456,0.455,0.401,0.392,0.449,0.474,0.483,0.48,0.394,0.437,0.465,0.486,0.497,0.511,0.513,0.384,0.393,0.435,0.417,0.551,0.572,0.513,0.579,0.445,0.459,0.486,0.476,0.536,0.592,0.587,0.578,0.578,0.574,0.538,0.548,0.539,0.551,0.522,0.566,0.541,0.534,0.594,0.654,0.554,0.55,0.558,0.585,0.683,0.627,0.641,0.584,0.472,0.555,0.524,0.555,0.468,0.56,0.524,0.441,0.556,0.547,0.522,0.537,0.51,0.511,0.509,0.518,0.509,0.498,0.184,0.181,0.237,0.25,0.241,0.244,0.234,0.226,0.229,0.223,0.223,0.213,0.251,0.241,0.25,0.247,0.242,0.239,0.243,0.236,0.241,0.233
5:15:06,0.354,0.378,0.301,0.437,0.457,0.447,0.414,0.467,0.417,0.401,0.45,0.393,0.394,0.427,0.447,0.447,0.421,0.353,0.387,0.427,0.555,0.505,0.551,0.561,0.439,0.431,0.464,0.455,0.579,0.618,0.52,0.55,0.446,0.449,0.491,0.495,0.596,0.597,0.544,0.573,0.572,0.57,0.591,0.564,0.551,0.565,0.529,0.578,0.563,0.58,0.561,0.64,0.505,0.507,0.508,0.537,0.638,0.607,0.6,0.56,0.578,0.601,0.57,0.583,0.519,0.626,0.577,0.499,0.636,0.628,0.583,0.581,0.553,0.57,0.573,0.579,0.583,0.599,0.38,0.414,0.205,0.219,0.227,0.236,0.237,0.25,0.275,0.273,0.275,0.312,0.249,0.261,0.269,0.272,0.276,0.29,0.293,0.29,0.284,0.281,0.384,0.399,0.327,0.467,0.477,0.477,0.431,0.506,0.461,0.458,0.455,0.399,0.391,0.448,0.476,0.481,0.452,0.388,0.431,0.46,0.487,0.495,0.507,0.514,0.38,0.387,0.429,0.412,0.554,0.578,0.519,0.58,0.445,0.458,0.486,0.474,0.543,0.589,0.585,0.576,0.581,0.572,0.546,0.551,0.542,0.552,0.522,0.571,0.54,0.532,0.596,0.659,0.551,0.548,0.552,0.58,0.681,0.62,0.639,0.574,0.476,0.562,0.526,0.556,0.471,0.564,0.521,0.446,0.56,0.549,0.53,0.541,0.513,0.512,0.512,0.522,0.513,0.496,0.189,0.186,0.237,0.25,0.241,0.243,0.232,0.225,0.227,0.22,0.221,0.211,0.249,0.239,0.247,0.244,0.239,0.237,0.239,0.232,0.237,0.23
5:30:07,0.352,0.378,0.3,0.436,0.457,0.449,0.415,0.469,0.418,0.402,0.454,0.391,0.396,0.432,0.451,0.451,0.417,0.361,0.39,0.438,0.563,0.511,0.56,0.566,0.443,0.431,0.463,0.453,0.595,0.63,0.533,0.57,0.446,0.452,0.498,0.498,0.613,0.613,0.554,0.573,0.58,0.578,0.604,0.573,0.557,0.578,0.535,0.586,0.559,0.585,0.565,0.65,0.518,0.516,0.517,0.546,0.645,0.618,0.622,0.577,0.578,0.604,0.566,0.582,0.53,0.635,0.584,0.506,0.642,0.634,0.586,0.577,0.55,0.577,0.573,0.579,0.582,0.6,0.379,0.417,0.211,0.226,0.234,0.244,0.247,0.259,0.287,0.285,0.287,0.326,0.244,0.254,0.263,0.265,0.268,0.281,0.283,0.281,0.274,0.273,0.38,0.393,0.322,0.464,0.476,0.476,0.43,0.506,0.455,0.453,0.465,0.402,0.393,0.446,0.48,0.485,0.463,0.392,0.43,0.47,0.501,0.498,0.516,0.52,0.386,0.392,0.435,0.424,0.574,0.591,0.537,0.589,0.45,0.465,0.489,0.477,0.56,0.601,0.596,0.58,0.587,0.578,0.557,0.566,0.547,0.554,0.522,0.572,0.542,0.532,0.605,0.673,0.551,0.547,0.556,0.586,0.689,0.624,0.642,0.573,0.475,0.561,0.529,0.558,0.481,0.573,0.523,0.451,0.563,0.561,0.539,0.542,0.527,0.517,0.511,0.522,0.514,0.507,0.193,0.191,0.236,0.247,0.238,0.24,0.23,0.223,0.225,0.218,0.217,0.208,0.251,0.241,0.249,0.246,0.241,0.238,0.241,0.234,0.239,0.233
5:45:07,0.349,0.375,0.299,0.434,0.456,0.447,0.412,0.467,0.416,0.401,0.448,0.388,0.39,0.424,0.448,0.447,0.422,0.354,0.388,0.422,0.568,0.508,0.564,0.565,0.444,0.438,0.467,0.453,0.611,0.639,0.545,0.566,0.447,0.449,0.5,0.497,0.63,0.605,0.554,0.577,0.585,0.581,0.612,0.576,0.558,0.578,0.531,0.585,0.567,0.582,0.573,0.661,0.512,0.513,0.517,0.547,0.64,0.619,0.615,0.572,0.582,0.604,0.57,0.584,0.531,0.64,0.583,0.511,0.647,0.638,0.591,0.589,0.548,0.572,0.569,0.574,0.572,0.586,0.367,0.402,0.21,0.223,0.233,0.242,0.245,0.258,0.285,0.284,0.286,0.325,0.245,0.255,0.264,0.267,0.269,0.282,0.285,0.282,0.276,0.276,0.388,0.401,0.329,0.469,0.478,0.477,0.43,0.505,0.458,0.455,0.461,0.4,0.394,0.45,0.475,0.481,0.471,0.387,0.43,0.464,0.505,0.507,0.524,0.533,0.389,0.397,0.441,0.425,0.581,0.602,0.546,0.603,0.448,0.462,0.488,0.475,0.571,0.602,0.59,0.581,0.596,0.582,0.564,0.565,0.55,0.565,0.525,0.578,0.547,0.533,0.604,0.684,0.549,0.545,0.548,0.579,0.683,0.614,0.638,0.569,0.475,0.559,0.523,0.556,0.479,0.565,0.522,0.451,0.565,0.563,0.538,0.548,0.517,0.508,0.508,0.513,0.512,0.492,0.185,0.184,0.239,0.25,0.241,0.242,0.233,0.225,0.226,0.22,0.22,0.21,0.249,0.24,0.248,0.245,0.237,0.237,0.24,0.234,0.238,0.233
6:00:06,0.35,0.375,0.299,0.435,0.457,0.448,0.413,0.466,0.418,0.402,0.459,0.397,0.403,0.436,0.457,0.456,0.425,0.365,0.396,0.412,0.572,0.51,0.567,0.574,0.441,0.432,0.463,0.451,0.625,0.65,0.561,0.578,0.448,0.451,0.502,0.498,0.653,0.62,0.561,0.581,0.594,0.585,0.626,0.582,0.564,0.586,0.533,0.591,0.568,0.583,0.575,0.672,0.508,0.511,0.514,0.544,0.644,0.614,0.616,0.571,0.575,0.601,0.566,0.584,0.534,0.644,0.585,0.511,0.651,0.642,0.602,0.598,0.554,0.575,0.576,0.583,0.582,0.597,0.388,0.426,0.209,0.222,0.231,0.241,0.243,0.256,0.282,0.281,0.284,0.321,0.247,0.258,0.269,0.272,0.276,0.291,0.294,0.293,0.287,0.289,0.385,0.398,0.327,0.468,0.478,0.477,0.428,0.506,0.458,0.455,0.461,0.399,0.394,0.45,0.479,0.481,0.454,0.387,0.436,0.466,0.51,0.503,0.525,0.536,0.386,0.392,0.434,0.424,0.589,0.616,0.554,0.602,0.442,0.455,0.485,0.469,0.59,0.603,0.594,0.578,0.6,0.583,0.575,0.57,0.547,0.568,0.524,0.58,0.547,0.528,0.614,0.7,0.548,0.548,0.55,0.589,0.685,0.622,0.644,0.573,0.469,0.554,0.517,0.554,0.481,0.57,0.524,0.454,0.569,0.568,0.544,0.556,0.52,0.505,0.508,0.512,0.514,0.49,0.186,0.184,0.235,0.247,0.239,0.241,0.231,0.223,0.225,0.218,0.219,0.209,0.246,0.237,0.246,0.242,0.238,0.235,0.238,0.232,0.235,0.229
6:15:06,0.346,0.371,0.297,0.431,0.456,0.446,0.411,0.465,0.412,0.397,0.456,0.396,0.401,0.433,0.458,0.455,0.427,0.358,0.396,0.443,0.577,0.509,0.575,0.578,0.438,0.432,0.465,0.45,0.652,0.673,0.575,0.59,0.447,0.449,0.503,0.497,0.688,0.626,0.563,0.586,0.604,0.594,0.643,0.592,0.57,0.597,0.539,0.602,0.573,0.585,0.585,0.691,0.509,0.513,0.512,0.548,0.647,0.616,0.617,0.571,0.576,0.603,0.565,0.583,0.545,0.652,0.596,0.522,0.66,0.651,0.61,0.608,0.553,0.58,0.577,0.583,0.587,0.598,0.391,0.429,0.212,0.226,0.234,0.245,0.248,0.26,0.287,0.286,0.288,0.326,0.245,0.256,0.267,0.27,0.274,0.288,0.292,0.291,0.285,0.285,0.382,0.396,0.325,0.464,0.476,0.475,0.428,0.504,0.456,0.453,0.465,0.401,0.399,0.453,0.482,0.488,0.441,0.393,0.433,0.471,0.515,0.505,0.531,0.539,0.387,0.393,0.435,0.416,0.617,0.633,0.569,0.608,0.443,0.457,0.49,0.472,0.624,0.617,0.6,0.583,0.606,0.593,0.587,0.577,0.552,0.576,0.526,0.586,0.55,0.532,0.619,0.712,0.549,0.546,0.549,0.593,0.683,0.623,0.649,0.575,0.474,0.551,0.52,0.556,0.49,0.58,0.529,0.464,0.576,0.574,0.557,0.561,0.516,0.509,0.509,0.516,0.509,0.492,0.184,0.183,0.24,0.25,0.242,0.244,0.233,0.226,0.227,0.22,0.22,0.211,0.245,0.235,0.245,0.24,0.236,0.234,0.236,0.229,0.232,0.226
